,Date,Q_obs,Q_sim,Residual,EPOT
2247,2011-07-19,0.45,0.08199999999999999,-0.368,3.384
2248,2011-07-20,0.37,0.147,-0.223,3.345
2249,2011-07-21,0.14,0.076,-0.06400000000000002,3.306
2250,2011-07-22,0.1,0.038,-0.062000000000000006,3.2680000000000002
2251,2011-07-23,0.12,0.033,-0.087,3.2289999999999996
2252,2011-07-24,0.23,0.031,-0.199,3.19
2253,2011-07-25,0.21,0.040999999999999995,-0.16899999999999998,3.1519999999999997
2254,2011-07-26,0.1,0.035,-0.065,3.113
2255,2011-07-27,0.07,0.027999999999999997,-0.04200000000000001,3.074
2256,2011-07-28,0.06,0.023,-0.037,3.035
2257,2011-07-29,0.06,0.019,-0.040999999999999995,2.997
2258,2011-07-30,0.05,0.015,-0.035,2.958
2259,2011-07-31,0.05,0.012,-0.038000000000000006,2.9189999999999996
2260,2011-08-01,0.05,0.01,-0.04,2.8810000000000002
2261,2011-08-02,0.04,0.008,-0.032,2.842
2262,2011-08-03,0.04,0.006,-0.034,2.803
2263,2011-08-04,0.05,0.005,-0.045000000000000005,2.765
2264,2011-08-05,0.09,0.005,-0.08499999999999999,2.7260000000000004
2265,2011-08-06,0.06,0.008,-0.052,2.687
2266,2011-08-07,0.12,0.009000000000000001,-0.11099999999999999,2.648
2267,2011-08-08,0.3,0.015,-0.285,2.61
2268,2011-08-09,0.15,0.022000000000000002,-0.128,2.571
2269,2011-08-10,0.18,0.022000000000000002,-0.158,2.532
2270,2011-08-11,0.11,0.023,-0.087,2.494
2271,2011-08-12,0.07,0.021,-0.049,2.455
2272,2011-08-13,0.06,0.017,-0.043,2.416
2273,2011-08-14,0.07,0.013999999999999999,-0.05600000000000001,2.377
2274,2011-08-15,0.06,0.013999999999999999,-0.046,2.339
2275,2011-08-16,0.05,0.013999999999999999,-0.036000000000000004,2.3
2276,2011-08-17,0.06,0.011000000000000001,-0.048999999999999995,2.2569999999999997
2277,2011-08-18,0.05,0.01,-0.04,2.213
2278,2011-08-19,0.05,0.01,-0.04,2.17
2279,2011-08-20,0.07,0.009000000000000001,-0.061000000000000006,2.127
2280,2011-08-21,0.28,0.013000000000000001,-0.267,2.083
2281,2011-08-22,0.16,0.042,-0.118,2.04
2282,2011-08-23,0.09,0.025,-0.065,1.9969999999999999
2283,2011-08-24,0.08,0.02,-0.06,1.953
2284,2011-08-25,0.07,0.018000000000000002,-0.052000000000000005,1.91
2285,2011-08-26,0.09,0.016,-0.074,1.867
2286,2011-08-27,0.1,0.013999999999999999,-0.08600000000000001,1.8230000000000002
2287,2011-08-28,0.23,0.015,-0.21500000000000002,1.78
2288,2011-08-29,0.3,0.048,-0.252,1.7369999999999999
2289,2011-08-30,0.26,0.043,-0.21700000000000003,1.693
2290,2011-08-31,0.15,0.032,-0.118,1.65
2291,2011-09-01,0.11,0.027999999999999997,-0.082,1.607
2292,2011-09-02,0.09,0.024,-0.066,1.5630000000000002
2293,2011-09-03,0.1,0.022000000000000002,-0.078,1.52
2294,2011-09-04,0.08,0.02,-0.06,1.4769999999999999
2295,2011-09-05,0.06,0.024,-0.036,1.433
2296,2011-09-06,0.49,0.027999999999999997,-0.46199999999999997,1.39
2297,2011-09-07,0.27,0.147,-0.12300000000000003,1.347
2298,2011-09-08,0.19,0.166,-0.023999999999999994,1.3030000000000002
2299,2011-09-09,0.09,0.071,-0.019000000000000003,1.26
2300,2011-09-10,0.07,0.046,-0.024000000000000007,1.217
2301,2011-09-11,0.07,0.046,-0.024000000000000007,1.173
2302,2011-09-12,0.45,0.048,-0.402,1.13
2303,2011-09-13,0.57,0.23,-0.33999999999999997,1.087
2304,2011-09-14,0.22,0.237,0.016999999999999987,1.043
2305,2011-09-15,0.08,0.13,0.05,1.0
2306,2011-09-16,0.04,0.059000000000000004,0.019000000000000003,0.99
2307,2011-09-17,0.03,0.049,0.019000000000000003,0.981
2308,2011-09-18,0.05,0.046,-0.0040000000000000036,0.971
2309,2011-09-19,0.15,0.10800000000000001,-0.04199999999999998,0.961
2310,2011-09-20,0.1,0.102,0.001999999999999988,0.9520000000000001
2311,2011-09-21,0.1,0.057,-0.043000000000000003,0.9420000000000001
2312,2011-09-22,0.17,0.12300000000000001,-0.047,0.932
2313,2011-09-23,0.1,0.125,0.024999999999999994,0.9229999999999999
2314,2011-09-24,0.05,0.066,0.016,0.9129999999999999
2315,2011-09-25,0.03,0.053,0.023,0.903
2316,2011-09-26,0.2,0.066,-0.134,0.894
2317,2011-09-27,0.06,0.128,0.068,0.884
2318,2011-09-28,0.04,0.083,0.043000000000000003,0.8740000000000001
2319,2011-09-29,0.02,0.053,0.033,0.865
2320,2011-09-30,0.02,0.045,0.024999999999999998,0.855
2321,2011-10-01,0.02,0.038,0.018,0.845
2322,2011-10-02,0.02,0.032,0.012,0.835
2323,2011-10-03,0.04,0.033,-0.006999999999999999,0.826
2324,2011-10-04,0.04,0.036000000000000004,-0.003999999999999997,0.816
2325,2011-10-05,0.11,0.038,-0.07200000000000001,0.8059999999999999
2326,2011-10-06,0.22,0.098,-0.122,0.797
2327,2011-10-07,0.15,0.12300000000000001,-0.026999999999999982,0.787
2328,2011-10-08,0.07,0.069,-0.0010000000000000009,0.777
2329,2011-10-09,0.24,0.049,-0.191,0.768
2330,2011-10-10,0.15,0.174,0.023999999999999994,0.758
2331,2011-10-11,0.1,0.12,0.01999999999999999,0.748
2332,2011-10-12,0.1,0.07400000000000001,-0.025999999999999995,0.7390000000000001
2333,2011-10-13,0.05,0.057,0.006999999999999999,0.7290000000000001
2334,2011-10-14,0.03,0.048,0.018000000000000002,0.7190000000000001
2335,2011-10-15,0.03,0.04,0.010000000000000002,0.71
2336,2011-10-16,0.02,0.034,0.014000000000000002,0.7
2337,2011-10-17,0.04,0.03,-0.010000000000000002,0.6829999999999999
2338,2011-10-18,0.15,0.083,-0.06699999999999999,0.667
2339,2011-10-19,0.38,0.158,-0.222,0.65
2340,2011-10-20,0.11,0.145,0.03499999999999999,0.633
2341,2011-10-21,0.15,0.06,-0.09,0.617
2342,2011-10-22,0.18,0.127,-0.05299999999999999,0.6
2343,2011-10-23,0.06,0.077,0.017,0.583
2344,2011-10-24,0.04,0.046,0.005999999999999998,0.5670000000000001
2345,2011-10-25,0.03,0.039,0.009000000000000001,0.55
2346,2011-10-26,0.03,0.033,0.0030000000000000027,0.5329999999999999
2347,2011-10-27,0.09,0.028999999999999998,-0.061,0.517
2348,2011-10-28,0.22,0.192,-0.027999999999999997,0.5
2349,2011-10-29,0.06,0.09699999999999999,0.03699999999999999,0.483
2350,2011-10-30,0.11,0.069,-0.040999999999999995,0.467
2351,2011-10-31,0.06,0.047,-0.012999999999999998,0.45
2352,2011-11-01,0.09,0.038,-0.052,0.433
2353,2011-11-02,0.11,0.081,-0.028999999999999998,0.41700000000000004
2354,2011-11-03,0.06,0.051,-0.009000000000000001,0.4
2355,2011-11-04,0.05,0.038,-0.012000000000000004,0.38299999999999995
2356,2011-11-05,0.04,0.035,-0.0049999999999999975,0.36700000000000005
2357,2011-11-06,0.03,0.035,0.0050000000000000044,0.35
2358,2011-11-07,0.03,0.032,0.0020000000000000018,0.33299999999999996
2359,2011-11-08,0.02,0.027000000000000003,0.007000000000000003,0.317
2360,2011-11-09,0.02,0.023,0.002999999999999999,0.3
2361,2011-11-10,0.02,0.019,-0.0010000000000000009,0.28300000000000003
2362,2011-11-11,0.01,0.016,0.006,0.267
2363,2011-11-12,0.01,0.013999999999999999,0.003999999999999998,0.25
2364,2011-11-13,0.01,0.012,0.002,0.233
2365,2011-11-14,0.01,0.01,0.0,0.217
2366,2011-11-15,0.01,0.008,-0.002,0.2
2367,2011-11-16,0.01,0.006999999999999999,-0.003000000000000001,0.19699999999999998
2368,2011-11-17,0.01,0.006,-0.004,0.19399999999999998
2369,2011-11-18,0.03,0.005,-0.024999999999999998,0.19
2370,2011-11-19,0.03,0.022000000000000002,-0.007999999999999997,0.187
2371,2011-11-20,0.02,0.016,-0.004,0.184
2372,2011-11-21,0.02,0.013999999999999999,-0.006000000000000002,0.18100000000000002
2373,2011-11-22,0.01,0.012,0.002,0.177
2374,2011-11-23,0.03,0.01,-0.019999999999999997,0.174
2375,2011-11-24,0.07,0.059000000000000004,-0.011000000000000003,0.171
2376,2011-11-25,0.27,0.151,-0.11900000000000002,0.168
2377,2011-11-26,0.24,0.096,-0.144,0.165
2378,2011-11-27,0.25,0.147,-0.10300000000000001,0.161
2379,2011-11-28,0.08,0.095,0.015,0.158
2380,2011-11-29,0.14,0.048,-0.09200000000000001,0.155
2381,2011-11-30,0.21,0.168,-0.04199999999999998,0.152
2382,2011-12-01,0.14,0.10800000000000001,-0.032,0.14800000000000002
2383,2011-12-02,0.07,0.071,0.000999999999999987,0.145
2384,2011-12-03,0.25,0.14400000000000002,-0.10599999999999998,0.142
2385,2011-12-04,0.11,0.11199999999999999,0.001999999999999988,0.139
2386,2011-12-05,0.06,0.063,0.0030000000000000027,0.135
2387,2011-12-06,0.05,0.055999999999999994,0.0059999999999999915,0.132
2388,2011-12-07,0.03,0.10800000000000001,0.07800000000000001,0.129
2389,2011-12-08,0.16,0.067,-0.093,0.126
2390,2011-12-09,0.91,0.327,-0.583,0.12300000000000001
2391,2011-12-10,0.27,0.47,0.19999999999999996,0.11900000000000001
2392,2011-12-11,0.2,0.247,0.046999999999999986,0.11599999999999999
2393,2011-12-12,0.39,0.27,-0.12,0.113
2394,2011-12-13,0.51,0.259,-0.251,0.11
2395,2011-12-14,0.31,0.39,0.08000000000000002,0.106
2396,2011-12-15,0.18,0.25,0.07,0.10300000000000001
2397,2011-12-16,0.25,0.231,-0.01899999999999999,0.1
2398,2011-12-17,0.09,0.11599999999999999,0.025999999999999995,0.1
2399,2011-12-18,0.05,0.073,0.022999999999999993,0.1
2400,2011-12-19,0.07,0.078,0.007999999999999993,0.1
2401,2011-12-20,0.05,0.073,0.022999999999999993,0.1
2402,2011-12-21,0.03,0.065,0.035,0.1
2403,2011-12-22,0.06,0.055999999999999994,-0.0040000000000000036,0.1
2404,2011-12-23,0.19,0.138,-0.05199999999999999,0.1
2405,2011-12-24,0.08,0.154,0.074,0.1
2406,2011-12-25,0.17,0.11699999999999999,-0.05300000000000002,0.1
2407,2011-12-26,0.13,0.18100000000000002,0.05100000000000002,0.1
2408,2011-12-27,0.06,0.11599999999999999,0.055999999999999994,0.1
2409,2011-12-28,0.14,0.065,-0.07500000000000001,0.1
2410,2011-12-29,0.25,0.18100000000000002,-0.06899999999999998,0.1
2411,2011-12-30,0.07,0.156,0.086,0.1
2412,2011-12-31,0.04,0.068,0.028000000000000004,0.1
2413,2012-01-01,0.08,0.1,0.020000000000000004,0.1
2414,2012-01-02,0.06,0.07400000000000001,0.014000000000000012,0.1
2415,2012-01-03,0.29,0.065,-0.22499999999999998,0.1
2416,2012-01-04,0.21,0.35200000000000004,0.14200000000000004,0.1
2417,2012-01-05,0.24,0.336,0.09600000000000003,0.1
2418,2012-01-06,0.07,0.14400000000000002,0.07400000000000001,0.1
2419,2012-01-07,0.15,0.12,-0.03,0.1
2420,2012-01-08,0.07,0.105,0.03499999999999999,0.1
2421,2012-01-09,0.06,0.07,0.010000000000000009,0.1
2422,2012-01-10,0.24,0.068,-0.172,0.1
2423,2012-01-11,0.24,0.255,0.015000000000000013,0.1
2424,2012-01-12,0.4,0.303,-0.09700000000000003,0.1
2425,2012-01-13,0.09,0.195,0.10500000000000001,0.1
2426,2012-01-14,0.05,0.084,0.034,0.1
2427,2012-01-15,0.03,0.063,0.033,0.1
2428,2012-01-16,0.03,0.053,0.023,0.1
2429,2012-01-17,0.02,0.045,0.024999999999999998,0.11
2430,2012-01-18,0.07,0.039,-0.031000000000000007,0.114
2431,2012-01-19,0.07,0.121,0.05099999999999999,0.11699999999999999
2432,2012-01-20,0.05,0.11199999999999999,0.061999999999999986,0.121
2433,2012-01-21,0.15,0.11599999999999999,-0.034,0.124
2434,2012-01-22,0.07,0.11800000000000001,0.048,0.128
2435,2012-01-23,0.03,0.061,0.031,0.131
2436,2012-01-24,0.02,0.048,0.028,0.134
2437,2012-01-25,0.01,0.040999999999999995,0.030999999999999993,0.138
2438,2012-01-26,0.01,0.035,0.025,0.141
2439,2012-01-27,0.01,0.03,0.019999999999999997,0.145
2440,2012-01-28,0.01,0.026000000000000002,0.016,0.14800000000000002
2441,2012-01-29,0.01,0.022000000000000002,0.012000000000000002,0.152
2442,2012-01-30,0.0,0.019,0.019,0.155
2443,2012-01-31,0.0,0.016,0.016,0.159
2444,2012-02-01,0.0,0.013999999999999999,0.013999999999999999,0.155
2445,2012-02-02,0.0,0.012,0.012,0.159
2446,2012-02-03,0.0,0.01,0.01,0.162
2447,2012-02-04,0.0,0.008,0.008,0.166
2448,2012-02-05,0.0,0.006999999999999999,0.006999999999999999,0.16899999999999998
2449,2012-02-06,0.01,0.006,-0.004,0.172
2450,2012-02-07,0.0,0.005,0.005,0.17600000000000002
2451,2012-02-08,0.0,0.005,0.005,0.179
2452,2012-02-09,0.0,0.004,0.004,0.183
2453,2012-02-10,0.0,0.003,0.003,0.18600000000000003
2454,2012-02-11,0.01,0.003,-0.007,0.19
2455,2012-02-12,0.01,0.036000000000000004,0.026000000000000002,0.193
2456,2012-02-13,0.04,0.019,-0.021,0.19699999999999998
2457,2012-02-14,0.1,0.125,0.024999999999999994,0.2
2458,2012-02-15,0.09,0.139,0.049000000000000016,0.21600000000000003
2459,2012-02-16,0.25,0.054000000000000006,-0.196,0.23199999999999998
2460,2012-02-17,0.13,0.09,-0.04000000000000001,0.248
2461,2012-02-18,0.35,0.10800000000000001,-0.24199999999999997,0.265
2462,2012-02-19,0.08,0.136,0.05600000000000001,0.281
2463,2012-02-20,0.16,0.071,-0.08900000000000001,0.297
2464,2012-02-21,0.14,0.12300000000000001,-0.017,0.313
2465,2012-02-22,0.29,0.092,-0.19799999999999998,0.32899999999999996
2466,2012-02-23,0.15,0.188,0.038000000000000006,0.345
2467,2012-02-24,0.11,0.184,0.074,0.361
2468,2012-02-25,0.04,0.078,0.038,0.377
2469,2012-02-26,0.02,0.057999999999999996,0.03799999999999999,0.39399999999999996
2470,2012-02-27,0.09,0.081,-0.008999999999999994,0.41
2471,2012-02-28,0.25,0.142,-0.10800000000000001,0.426
2472,2012-02-29,0.11,0.11900000000000001,0.009000000000000008,0.442
2473,2012-03-01,0.04,0.063,0.023,0.45799999999999996
2474,2012-03-02,0.02,0.053,0.033,0.474
2475,2012-03-03,0.02,0.045,0.024999999999999998,0.49
2476,2012-03-04,0.01,0.039,0.028999999999999998,0.506
2477,2012-03-05,0.01,0.034,0.024,0.523
2478,2012-03-06,0.01,0.028999999999999998,0.018999999999999996,0.539
2479,2012-03-07,0.09,0.026000000000000002,-0.064,0.555
2480,2012-03-08,0.06,0.17600000000000002,0.11600000000000002,0.5710000000000001
2481,2012-03-09,0.05,0.09699999999999999,0.046999999999999986,0.5870000000000001
2482,2012-03-10,0.04,0.042,0.0020000000000000018,0.603
2483,2012-03-11,0.06,0.044000000000000004,-0.015999999999999993,0.619
2484,2012-03-12,0.07,0.042,-0.028000000000000004,0.635
2485,2012-03-13,0.04,0.038,-0.0020000000000000018,0.652
2486,2012-03-14,0.04,0.036000000000000004,-0.003999999999999997,0.6679999999999999
2487,2012-03-15,0.03,0.035,0.0050000000000000044,0.684
2488,2012-03-16,0.02,0.031,0.011,0.7
2489,2012-03-17,0.04,0.032,-0.008,0.71
2490,2012-03-18,0.03,0.034,0.0040000000000000036,0.72
2491,2012-03-19,0.03,0.033,0.0030000000000000027,0.73
2492,2012-03-20,0.23,0.13699999999999998,-0.09300000000000003,0.74
2493,2012-03-21,0.06,0.10099999999999999,0.040999999999999995,0.75
2494,2012-03-22,0.03,0.048,0.018000000000000002,0.76
2495,2012-03-23,0.02,0.043,0.022999999999999996,0.77
2496,2012-03-24,0.01,0.037000000000000005,0.027000000000000003,0.78
2497,2012-03-25,0.01,0.031,0.020999999999999998,0.79
2498,2012-03-26,0.01,0.027000000000000003,0.017,0.8
2499,2012-03-27,0.01,0.023,0.013,0.81
2500,2012-03-28,0.01,0.019,0.009,0.82
2501,2012-03-29,0.01,0.019,0.009,0.83
2502,2012-03-30,0.01,0.018000000000000002,0.008000000000000002,0.84
2503,2012-03-31,0.01,0.016,0.006,0.85
2504,2012-04-01,0.01,0.015,0.004999999999999999,0.86
2505,2012-04-02,0.01,0.015,0.004999999999999999,0.87
2506,2012-04-03,0.01,0.013999999999999999,0.003999999999999998,0.88
2507,2012-04-04,0.0,0.012,0.012,0.89
2508,2012-04-05,0.02,0.012,-0.008,0.9
2509,2012-04-06,0.03,0.05,0.020000000000000004,0.91
2510,2012-04-07,0.01,0.028999999999999998,0.018999999999999996,0.92
2511,2012-04-08,0.01,0.021,0.011000000000000001,0.93
2512,2012-04-09,0.03,0.026000000000000002,-0.003999999999999997,0.94
2513,2012-04-10,0.07,0.035,-0.035,0.95
2514,2012-04-11,0.08,0.054000000000000006,-0.025999999999999995,0.96
2515,2012-04-12,0.06,0.071,0.010999999999999996,0.97
2516,2012-04-13,0.03,0.048,0.018000000000000002,0.98
2517,2012-04-14,0.03,0.044000000000000004,0.014000000000000005,0.99
2518,2012-04-15,0.02,0.04,0.02,1.0
2519,2012-04-16,0.01,0.036000000000000004,0.026000000000000002,1.042
2520,2012-04-17,0.01,0.032,0.022,1.084
2521,2012-04-18,0.01,0.028999999999999998,0.018999999999999996,1.126
2522,2012-04-19,0.01,0.025,0.015000000000000001,1.168
2523,2012-04-20,0.01,0.021,0.011000000000000001,1.21
2524,2012-04-21,0.01,0.018000000000000002,0.008000000000000002,1.252
2525,2012-04-22,0.02,0.015,-0.005000000000000001,1.294
2526,2012-04-23,0.01,0.025,0.015000000000000001,1.335
2527,2012-04-24,0.01,0.023,0.013,1.3769999999999998
2528,2012-04-25,0.01,0.021,0.011000000000000001,1.419
2529,2012-04-26,0.01,0.02,0.01,1.4609999999999999
2530,2012-04-27,0.02,0.022000000000000002,0.0020000000000000018,1.5030000000000001
2531,2012-04-28,0.01,0.022000000000000002,0.012000000000000002,1.545
2532,2012-04-29,0.01,0.02,0.01,1.587
2533,2012-04-30,0.02,0.023,0.002999999999999999,1.629
2534,2012-05-01,0.01,0.022000000000000002,0.012000000000000002,1.671
2535,2012-05-02,0.01,0.019,0.009,1.713
2536,2012-05-03,0.01,0.015,0.004999999999999999,1.755
2537,2012-05-04,0.01,0.013000000000000001,0.003000000000000001,1.797
2538,2012-05-05,0.01,0.011000000000000001,0.0010000000000000009,1.839
2539,2012-05-06,0.01,0.01,0.0,1.881
2540,2012-05-07,0.02,0.01,-0.01,1.923
2541,2012-05-08,0.03,0.01,-0.019999999999999997,1.965
2542,2012-05-09,0.02,0.022000000000000002,0.0020000000000000018,2.006
2543,2012-05-10,0.07,0.02,-0.05,2.048
2544,2012-05-11,0.05,0.037000000000000005,-0.012999999999999998,2.09
2545,2012-05-12,0.02,0.027999999999999997,0.007999999999999997,2.1319999999999997
2546,2012-05-13,0.06,0.024,-0.036,2.174
2547,2012-05-14,0.3,0.141,-0.159,2.2159999999999997
2548,2012-05-15,0.06,0.09,0.03,2.258
2549,2012-05-16,0.13,0.035,-0.095,2.3
2550,2012-05-17,0.17,0.079,-0.09100000000000001,2.34
2551,2012-05-18,0.08,0.055999999999999994,-0.024000000000000007,2.38
2552,2012-05-19,0.03,0.04,0.010000000000000002,2.42
2553,2012-05-20,0.02,0.034,0.014000000000000002,2.46
2554,2012-05-21,0.02,0.028999999999999998,0.008999999999999998,2.5
2555,2012-05-22,0.01,0.024,0.014,2.54
2556,2012-05-23,0.01,0.02,0.01,2.58
2557,2012-05-24,0.01,0.016,0.006,2.62
2558,2012-05-25,0.01,0.013000000000000001,0.003000000000000001,2.66
2559,2012-05-26,0.01,0.011000000000000001,0.0010000000000000009,2.7
2560,2012-05-27,0.01,0.009000000000000001,-0.0009999999999999992,2.74
2561,2012-05-28,0.01,0.006999999999999999,-0.003000000000000001,2.78
2562,2012-05-29,0.01,0.006,-0.004,2.82
2563,2012-05-30,0.0,0.005,0.005,2.86
2564,2012-05-31,0.0,0.004,0.004,2.9
2565,2012-06-01,0.0,0.003,0.003,2.94
2566,2012-06-02,0.0,0.002,0.002,2.98
2567,2012-06-03,0.0,0.002,0.002,3.02
2568,2012-06-04,0.0,0.001,0.001,3.06
2569,2012-06-05,0.01,0.001,-0.009000000000000001,3.1
2570,2012-06-06,0.0,0.002,0.002,3.14
2571,2012-06-07,0.0,0.001,0.001,3.18
2572,2012-06-08,0.01,0.001,-0.009000000000000001,3.22
2573,2012-06-09,0.0,0.001,0.001,3.26
2574,2012-06-10,0.0,0.002,0.002,3.3
2575,2012-06-11,0.0,0.002,0.002,3.34
2576,2012-06-12,0.0,0.002,0.002,3.38
2577,2012-06-13,0.0,0.001,0.001,3.42
2578,2012-06-14,0.0,0.001,0.001,3.46
2579,2012-06-15,0.0,0.001,0.001,3.5
2580,2012-06-16,0.02,0.001,-0.019,3.5
2581,2012-06-17,0.01,0.003,-0.007,3.5
2582,2012-06-18,0.0,0.005,0.005,3.5
2583,2012-06-19,0.0,0.005,0.005,3.5
2584,2012-06-20,0.0,0.004,0.004,3.5
2585,2012-06-21,0.0,0.003,0.003,3.5
2586,2012-06-22,0.0,0.002,0.002,3.5
2587,2012-06-23,0.03,0.003,-0.027,3.5
2588,2012-06-24,0.05,0.006999999999999999,-0.043000000000000003,3.5
2589,2012-06-25,0.02,0.01,-0.01,3.5
2590,2012-06-26,0.01,0.01,0.0,3.5
2591,2012-06-27,0.01,0.008,-0.002,3.5
2592,2012-06-28,0.01,0.006,-0.004,3.5
2593,2012-06-29,0.01,0.005,-0.005,3.5
2594,2012-06-30,0.01,0.004,-0.006,3.5
2595,2012-07-01,0.05,0.006999999999999999,-0.043000000000000003,3.5
2596,2012-07-02,0.02,0.009000000000000001,-0.011,3.5
2597,2012-07-03,0.02,0.008,-0.012,3.5
2598,2012-07-04,0.01,0.006999999999999999,-0.003000000000000001,3.5
2599,2012-07-05,0.01,0.006999999999999999,-0.003000000000000001,3.5
2600,2012-07-06,0.01,0.006,-0.004,3.5
2601,2012-07-07,0.01,0.005,-0.005,3.5
2602,2012-07-08,0.01,0.005,-0.005,3.5
2603,2012-07-09,0.01,0.004,-0.006,3.5
