,Date,Q_obs,Q_sim,Residual,EPOT
2237,2009-10-26,0.09,0.042,-0.047999999999999994,0.5329999999999999
2238,2009-10-27,0.08,0.035,-0.045,0.517
2239,2009-10-28,0.08,0.031,-0.049,0.5
2240,2009-10-29,0.08,0.03,-0.05,0.483
2241,2009-10-30,0.07,0.027999999999999997,-0.04200000000000001,0.467
2242,2009-10-31,0.07,0.023,-0.04700000000000001,0.45
2243,2009-11-01,0.11,0.051,-0.059000000000000004,0.433
2244,2009-11-02,0.13,0.077,-0.053000000000000005,0.41700000000000004
2245,2009-11-03,0.12,0.075,-0.045,0.4
2246,2009-11-04,0.1,0.09699999999999999,-0.0030000000000000165,0.38299999999999995
2247,2009-11-05,0.09,0.11800000000000001,0.02800000000000001,0.36700000000000005
2248,2009-11-06,0.07,0.1,0.03,0.35
2249,2009-11-07,0.06,0.07,0.010000000000000009,0.33299999999999996
2250,2009-11-08,0.05,0.046,-0.0040000000000000036,0.317
2251,2009-11-09,0.05,0.038,-0.012000000000000004,0.3
2252,2009-11-10,0.05,0.032,-0.018000000000000002,0.28300000000000003
2253,2009-11-11,0.04,0.026000000000000002,-0.013999999999999999,0.267
2254,2009-11-12,0.04,0.021,-0.019,0.25
2255,2009-11-13,0.03,0.017,-0.012999999999999998,0.233
2256,2009-11-14,0.03,0.013999999999999999,-0.016,0.217
2257,2009-11-15,0.03,0.012,-0.018,0.2
2258,2009-11-16,0.03,0.012,-0.018,0.19699999999999998
2259,2009-11-17,0.03,0.03,0.0,0.19399999999999998
2260,2009-11-18,0.02,0.053,0.033,0.19
2261,2009-11-19,0.02,0.051,0.030999999999999996,0.187
2262,2009-11-20,0.02,0.034,0.014000000000000002,0.184
2263,2009-11-21,0.02,0.03,0.009999999999999998,0.18100000000000002
2264,2009-11-22,0.02,0.027999999999999997,0.007999999999999997,0.177
2265,2009-11-23,0.02,0.025,0.005000000000000001,0.174
2266,2009-11-24,0.02,0.021,0.0010000000000000009,0.171
2267,2009-11-25,0.02,0.018000000000000002,-0.0019999999999999983,0.168
2268,2009-11-26,0.02,0.022000000000000002,0.0020000000000000018,0.165
2269,2009-11-27,0.01,0.023,0.013,0.161
2270,2009-11-28,0.02,0.035,0.015000000000000003,0.158
2271,2009-11-29,0.03,0.051,0.020999999999999998,0.155
2272,2009-11-30,0.02,0.042,0.022000000000000002,0.152
2273,2009-12-01,0.02,0.034,0.014000000000000002,0.14800000000000002
2274,2009-12-02,0.05,0.05,0.0,0.145
2275,2009-12-03,0.05,0.057,0.006999999999999999,0.142
2276,2009-12-04,0.04,0.04,0.0,0.139
2277,2009-12-05,0.03,0.034,0.0040000000000000036,0.135
2278,2009-12-06,0.02,0.027999999999999997,0.007999999999999997,0.132
2279,2009-12-07,0.02,0.023,0.002999999999999999,0.129
2280,2009-12-08,0.02,0.021,0.0010000000000000009,0.126
2281,2009-12-09,0.02,0.019,-0.0010000000000000009,0.12300000000000001
2282,2009-12-10,0.02,0.016,-0.004,0.11900000000000001
2283,2009-12-11,0.01,0.013000000000000001,0.003000000000000001,0.11599999999999999
2284,2009-12-12,0.03,0.021,-0.008999999999999998,0.113
2285,2009-12-13,0.03,0.036000000000000004,0.006000000000000005,0.11
2286,2009-12-14,0.02,0.032,0.012,0.106
2287,2009-12-15,0.02,0.025,0.005000000000000001,0.10300000000000001
2288,2009-12-16,0.02,0.023,0.002999999999999999,0.1
2289,2009-12-17,0.02,0.021,0.0010000000000000009,0.1
2290,2009-12-18,0.04,0.02,-0.02,0.1
2291,2009-12-19,0.04,0.022000000000000002,-0.018,0.1
2292,2009-12-20,0.03,0.021,-0.008999999999999998,0.1
2293,2009-12-21,0.03,0.018000000000000002,-0.011999999999999997,0.1
2294,2009-12-22,0.03,0.015,-0.015,0.1
2295,2009-12-23,0.02,0.012,-0.008,0.1
2296,2009-12-24,0.02,0.01,-0.01,0.1
2297,2009-12-25,0.02,0.008,-0.012,0.1
2298,2009-12-26,0.01,0.006999999999999999,-0.003000000000000001,0.1
2299,2009-12-27,0.01,0.006,-0.004,0.1
2300,2009-12-28,0.01,0.005,-0.005,0.1
2301,2009-12-29,0.01,0.004,-0.006,0.1
2302,2009-12-30,0.01,0.003,-0.007,0.1
2303,2009-12-31,0.01,0.003,-0.007,0.1
2304,2010-01-01,0.01,0.002,-0.008,0.1
2305,2010-01-02,0.01,0.002,-0.008,0.1
2306,2010-01-03,0.01,0.009000000000000001,-0.0009999999999999992,0.1
2307,2010-01-04,0.01,0.012,0.002,0.1
2308,2010-01-05,0.01,0.011000000000000001,0.0010000000000000009,0.1
2309,2010-01-06,0.01,0.009000000000000001,-0.0009999999999999992,0.1
2310,2010-01-07,0.01,0.006999999999999999,-0.003000000000000001,0.1
2311,2010-01-08,0.01,0.006999999999999999,-0.003000000000000001,0.1
2312,2010-01-09,0.02,0.009000000000000001,-0.011,0.1
2313,2010-01-10,0.04,0.027000000000000003,-0.012999999999999998,0.1
2314,2010-01-11,0.07,0.047,-0.023000000000000007,0.1
2315,2010-01-12,0.07,0.049,-0.021000000000000005,0.1
2316,2010-01-13,0.07,0.047,-0.023000000000000007,0.1
2317,2010-01-14,0.06,0.044000000000000004,-0.015999999999999993,0.1
2318,2010-01-15,0.05,0.037000000000000005,-0.012999999999999998,0.1
2319,2010-01-16,0.03,0.031,0.0010000000000000009,0.1
2320,2010-01-17,0.03,0.026000000000000002,-0.003999999999999997,0.11
2321,2010-01-18,0.02,0.021,0.0010000000000000009,0.114
2322,2010-01-19,0.02,0.018000000000000002,-0.0019999999999999983,0.11699999999999999
2323,2010-01-20,0.02,0.015,-0.005000000000000001,0.121
2324,2010-01-21,0.02,0.018000000000000002,-0.0019999999999999983,0.124
2325,2010-01-22,0.02,0.019,-0.0010000000000000009,0.128
2326,2010-01-23,0.01,0.016,0.006,0.131
2327,2010-01-24,0.01,0.013000000000000001,0.003000000000000001,0.134
2328,2010-01-25,0.01,0.011000000000000001,0.0010000000000000009,0.138
2329,2010-01-26,0.01,0.009000000000000001,-0.0009999999999999992,0.141
2330,2010-01-27,0.03,0.01,-0.019999999999999997,0.145
2331,2010-01-28,0.02,0.012,-0.008,0.14800000000000002
2332,2010-01-29,0.02,0.011000000000000001,-0.009,0.152
2333,2010-01-30,0.02,0.009000000000000001,-0.011,0.155
2334,2010-01-31,0.02,0.008,-0.012,0.159
2335,2010-02-01,0.01,0.006,-0.004,0.155
2336,2010-02-02,0.01,0.005,-0.005,0.159
2337,2010-02-03,0.01,0.005,-0.005,0.162
2338,2010-02-04,0.01,0.004,-0.006,0.166
2339,2010-02-05,0.01,0.003,-0.007,0.16899999999999998
2340,2010-02-06,0.02,0.003,-0.017,0.172
2341,2010-02-07,0.03,0.023,-0.006999999999999999,0.17600000000000002
2342,2010-02-08,0.03,0.036000000000000004,0.006000000000000005,0.179
2343,2010-02-09,0.02,0.024,0.004,0.183
2344,2010-02-10,0.02,0.02,0.0,0.18600000000000003
2345,2010-02-11,0.02,0.017,-0.002999999999999999,0.19
2346,2010-02-12,0.02,0.013999999999999999,-0.006000000000000002,0.193
2347,2010-02-13,0.02,0.016,-0.004,0.19699999999999998
2348,2010-02-14,0.07,0.024,-0.046000000000000006,0.2
2349,2010-02-15,0.07,0.037000000000000005,-0.033,0.217
2350,2010-02-16,0.05,0.035,-0.015,0.233
2351,2010-02-17,0.03,0.028999999999999998,-0.0010000000000000009,0.25
2352,2010-02-18,0.03,0.024,-0.005999999999999998,0.267
2353,2010-02-19,0.02,0.02,0.0,0.28300000000000003
2354,2010-02-20,0.02,0.017,-0.002999999999999999,0.3
2355,2010-02-21,0.01,0.013999999999999999,0.003999999999999998,0.317
2356,2010-02-22,0.01,0.011000000000000001,0.0010000000000000009,0.33299999999999996
2357,2010-02-23,0.01,0.01,0.0,0.35
2358,2010-02-24,0.01,0.008,-0.002,0.36700000000000005
2359,2010-02-25,0.01,0.006999999999999999,-0.003000000000000001,0.38299999999999995
2360,2010-02-26,0.01,0.006,-0.004,0.4
2361,2010-02-27,0.01,0.005,-0.005,0.41700000000000004
2362,2010-02-28,0.01,0.005,-0.005,0.433
2363,2010-03-01,0.01,0.005,-0.005,0.45
2364,2010-03-02,0.01,0.005,-0.005,0.467
2365,2010-03-03,0.01,0.005,-0.005,0.483
2366,2010-03-04,0.01,0.006,-0.004,0.5
2367,2010-03-05,0.01,0.01,0.0,0.517
2368,2010-03-06,0.01,0.016,0.006,0.5329999999999999
2369,2010-03-07,0.01,0.017,0.007000000000000001,0.55
2370,2010-03-08,0.03,0.023,-0.006999999999999999,0.5670000000000001
2371,2010-03-09,0.05,0.040999999999999995,-0.009000000000000008,0.583
2372,2010-03-10,0.07,0.065,-0.0050000000000000044,0.6
2373,2010-03-11,0.09,0.071,-0.019000000000000003,0.617
2374,2010-03-12,0.09,0.07,-0.01999999999999999,0.633
2375,2010-03-13,0.07,0.071,0.000999999999999987,0.65
2376,2010-03-14,0.05,0.065,0.015,0.667
2377,2010-03-15,0.03,0.049,0.019000000000000003,0.6829999999999999
2378,2010-03-16,0.03,0.040999999999999995,0.010999999999999996,0.7
2379,2010-03-17,0.02,0.034,0.014000000000000002,0.71
2380,2010-03-18,0.02,0.028999999999999998,0.008999999999999998,0.72
2381,2010-03-19,0.01,0.024,0.014,0.73
2382,2010-03-20,0.01,0.02,0.01,0.74
2383,2010-03-21,0.03,0.023,-0.006999999999999999,0.75
2384,2010-03-22,0.04,0.042,0.0020000000000000018,0.76
2385,2010-03-23,0.05,0.059000000000000004,0.009000000000000001,0.77
2386,2010-03-24,0.04,0.054000000000000006,0.014000000000000005,0.78
2387,2010-03-25,0.03,0.039,0.009000000000000001,0.79
2388,2010-03-26,0.02,0.033,0.013000000000000001,0.8
2389,2010-03-27,0.02,0.027999999999999997,0.007999999999999997,0.81
2390,2010-03-28,0.02,0.023,0.002999999999999999,0.82
2391,2010-03-29,0.01,0.02,0.01,0.83
2392,2010-03-30,0.01,0.017,0.007000000000000001,0.84
2393,2010-03-31,0.01,0.015,0.004999999999999999,0.85
2394,2010-04-01,0.01,0.013999999999999999,0.003999999999999998,0.86
2395,2010-04-02,0.01,0.012,0.002,0.87
2396,2010-04-03,0.01,0.012,0.002,0.88
2397,2010-04-04,0.01,0.012,0.002,0.89
2398,2010-04-05,0.01,0.01,0.0,0.9
2399,2010-04-06,0.01,0.009000000000000001,-0.0009999999999999992,0.91
2400,2010-04-07,0.0,0.008,0.008,0.92
2401,2010-04-08,0.01,0.008,-0.002,0.93
2402,2010-04-09,0.0,0.006999999999999999,0.006999999999999999,0.94
2403,2010-04-10,0.0,0.006,0.006,0.95
2404,2010-04-11,0.0,0.005,0.005,0.96
2405,2010-04-12,0.01,0.015,0.004999999999999999,0.97
2406,2010-04-13,0.02,0.024,0.004,0.98
2407,2010-04-14,0.03,0.023,-0.006999999999999999,0.99
2408,2010-04-15,0.03,0.03,0.0,1.0
2409,2010-04-16,0.03,0.035,0.0050000000000000044,1.042
2410,2010-04-17,0.02,0.033,0.013000000000000001,1.084
2411,2010-04-18,0.02,0.027999999999999997,0.007999999999999997,1.126
2412,2010-04-19,0.02,0.023,0.002999999999999999,1.168
2413,2010-04-20,0.02,0.021,0.0010000000000000009,1.21
2414,2010-04-21,0.01,0.019,0.009,1.252
2415,2010-04-22,0.01,0.016,0.006,1.294
2416,2010-04-23,0.01,0.013000000000000001,0.003000000000000001,1.335
2417,2010-04-24,0.01,0.012,0.002,1.3769999999999998
2418,2010-04-25,0.01,0.011000000000000001,0.0010000000000000009,1.419
2419,2010-04-26,0.01,0.009000000000000001,-0.0009999999999999992,1.4609999999999999
2420,2010-04-27,0.02,0.01,-0.01,1.5030000000000001
2421,2010-04-28,0.04,0.013000000000000001,-0.027,1.545
2422,2010-04-29,0.07,0.019,-0.051000000000000004,1.587
2423,2010-04-30,0.05,0.022000000000000002,-0.028,1.629
2424,2010-05-01,0.03,0.021,-0.008999999999999998,1.671
2425,2010-05-02,0.03,0.023,-0.006999999999999999,1.713
2426,2010-05-03,0.03,0.031,0.0010000000000000009,1.755
2427,2010-05-04,0.02,0.037000000000000005,0.017000000000000005,1.797
2428,2010-05-05,0.02,0.039,0.019,1.839
2429,2010-05-06,0.01,0.04,0.03,1.881
2430,2010-05-07,0.01,0.038,0.027999999999999997,1.923
2431,2010-05-08,0.01,0.048,0.038,1.965
2432,2010-05-09,0.02,0.053,0.033,2.006
2433,2010-05-10,0.02,0.045,0.024999999999999998,2.048
2434,2010-05-11,0.02,0.061,0.040999999999999995,2.09
2435,2010-05-12,0.02,0.10400000000000001,0.084,2.1319999999999997
2436,2010-05-13,0.03,0.16,0.13,2.174
2437,2010-05-14,0.11,0.27,0.16000000000000003,2.2159999999999997
2438,2010-05-15,1.41,0.47,-0.94,2.258
2439,2010-05-16,7.81,0.7020000000000001,-7.108,2.3
2440,2010-05-17,4.92,0.914,-4.006,2.34
2441,2010-05-18,3.18,1.192,-1.9880000000000002,2.38
2442,2010-05-19,1.6,1.355,-0.2450000000000001,2.42
2443,2010-05-20,1.1,1.168,0.06799999999999984,2.46
2444,2010-05-21,1.37,1.133,-0.2370000000000001,2.5
2445,2010-05-22,0.84,1.005,0.16499999999999992,2.54
2446,2010-05-23,0.94,0.9279999999999999,-0.01200000000000001,2.58
2447,2010-05-24,0.61,0.768,0.15800000000000003,2.62
2448,2010-05-25,0.59,0.679,0.08900000000000008,2.66
2449,2010-05-26,0.8,0.722,-0.07800000000000007,2.7
2450,2010-05-27,0.58,0.632,0.052000000000000046,2.74
2451,2010-05-28,0.49,0.56,0.07000000000000006,2.78
2452,2010-05-29,0.53,0.635,0.10499999999999998,2.82
2453,2010-05-30,0.62,0.865,0.245,2.86
2454,2010-05-31,0.72,0.9390000000000001,0.21900000000000008,2.9
2455,2010-06-01,0.53,0.685,0.15500000000000003,2.94
2456,2010-06-02,0.31,0.425,0.11499999999999999,2.98
2457,2010-06-03,0.42,0.48200000000000004,0.062000000000000055,3.02
2458,2010-06-04,0.62,0.72,0.09999999999999998,3.06
2459,2010-06-05,0.44,0.593,0.15299999999999997,3.1
2460,2010-06-06,0.27,0.311,0.04099999999999998,3.14
2461,2010-06-07,0.21,0.209,-0.0010000000000000009,3.18
2462,2010-06-08,0.15,0.175,0.024999999999999994,3.22
2463,2010-06-09,0.14,0.171,0.031,3.26
2464,2010-06-10,0.17,0.19899999999999998,0.02899999999999997,3.3
2465,2010-06-11,0.18,0.226,0.04600000000000001,3.34
2466,2010-06-12,0.26,0.34600000000000003,0.08600000000000002,3.38
2467,2010-06-13,0.43,0.504,0.07400000000000001,3.42
2468,2010-06-14,0.47,0.537,0.06700000000000006,3.46
2469,2010-06-15,0.38,0.46,0.08000000000000002,3.5
2470,2010-06-16,0.5,0.475,-0.025000000000000022,3.5
2471,2010-06-17,0.71,0.621,-0.08899999999999997,3.5
2472,2010-06-18,0.67,0.7040000000000001,0.03400000000000003,3.5
2473,2010-06-19,1.18,1.035,-0.14500000000000002,3.5
2474,2010-06-20,1.4,1.033,-0.367,3.5
2475,2010-06-21,1.25,0.924,-0.32599999999999996,3.5
2476,2010-06-22,0.66,0.7609999999999999,0.10099999999999987,3.5
2477,2010-06-23,0.8,0.5479999999999999,-0.2520000000000001,3.5
2478,2010-06-24,0.65,0.557,-0.09299999999999997,3.5
2479,2010-06-25,0.62,0.541,-0.07899999999999996,3.5
2480,2010-06-26,1.66,0.84,-0.82,3.5
2481,2010-06-27,1.91,1.815,-0.09499999999999997,3.5
2482,2010-06-28,1.28,1.515,0.23499999999999988,3.5
2483,2010-06-29,0.75,0.87,0.12,3.5
2484,2010-06-30,0.64,0.609,-0.031000000000000028,3.5
2485,2010-07-01,0.86,0.856,-0.0040000000000000036,3.5
2486,2010-07-02,0.69,0.9490000000000001,0.2590000000000001,3.5
2487,2010-07-03,0.54,0.7659999999999999,0.22599999999999987,3.5
2488,2010-07-04,0.67,0.7240000000000001,0.05400000000000005,3.5
2489,2010-07-05,1.03,0.9309999999999999,-0.09900000000000009,3.5
2490,2010-07-06,1.4,1.421,0.02100000000000013,3.5
2491,2010-07-07,0.91,1.561,0.6509999999999999,3.5
2492,2010-07-08,0.82,1.2919999999999998,0.47199999999999986,3.5
2493,2010-07-09,1.08,1.2229999999999999,0.1429999999999998,3.5
2494,2010-07-10,0.79,1.252,0.46199999999999997,3.5
2495,2010-07-11,0.78,1.088,0.30800000000000005,3.5
2496,2010-07-12,0.84,0.877,0.03700000000000003,3.5
2497,2010-07-13,0.93,0.861,-0.06900000000000006,3.5
2498,2010-07-14,0.7,0.8370000000000001,0.13700000000000012,3.5
2499,2010-07-15,0.84,0.868,0.028000000000000025,3.5
2500,2010-07-16,0.56,0.763,0.20299999999999996,3.5
2501,2010-07-17,0.51,0.605,0.09499999999999997,3.4610000000000003
2502,2010-07-18,0.89,0.662,-0.22799999999999998,3.423
2503,2010-07-19,1.05,0.7929999999999999,-0.2570000000000001,3.384
2504,2010-07-20,0.68,0.759,0.07899999999999996,3.345
2505,2010-07-21,0.56,0.648,0.08799999999999997,3.306
2506,2010-07-22,0.5,0.7609999999999999,0.2609999999999999,3.2680000000000002
2507,2010-07-23,0.78,0.823,0.04299999999999993,3.2289999999999996
2508,2010-07-24,0.69,0.73,0.040000000000000036,3.19
2509,2010-07-25,0.45,0.563,0.11299999999999993,3.1519999999999997
2510,2010-07-26,0.36,0.493,0.133,3.113
2511,2010-07-27,0.45,0.511,0.061,3.074
2512,2010-07-28,0.69,0.895,0.20500000000000007,3.035
2513,2010-07-29,0.49,0.973,0.483,2.997
2514,2010-07-30,0.48,0.667,0.18700000000000006,2.958
2515,2010-07-31,0.59,0.5479999999999999,-0.04200000000000004,2.9189999999999996
2516,2010-08-01,0.46,0.7140000000000001,0.25400000000000006,2.8810000000000002
2517,2010-08-02,0.35,0.6940000000000001,0.3440000000000001,2.842
2518,2010-08-03,0.3,0.684,0.38400000000000006,2.803
2519,2010-08-04,0.24,0.594,0.354,2.765
2520,2010-08-05,0.22,0.406,0.18600000000000003,2.7260000000000004
2521,2010-08-06,0.21,0.358,0.148,2.687
2522,2010-08-07,0.23,0.358,0.12799999999999997,2.648
2523,2010-08-08,0.22,0.361,0.141,2.61
2524,2010-08-09,0.2,0.33799999999999997,0.13799999999999996,2.571
2525,2010-08-10,0.17,0.258,0.088,2.532
2526,2010-08-11,0.16,0.205,0.044999999999999984,2.494
2527,2010-08-12,0.14,0.18,0.03999999999999998,2.455
2528,2010-08-13,0.12,0.161,0.04100000000000001,2.416
2529,2010-08-14,0.12,0.158,0.038000000000000006,2.377
2530,2010-08-15,0.43,0.483,0.05299999999999999,2.339
2531,2010-08-16,0.55,0.6559999999999999,0.10599999999999987,2.3
2532,2010-08-17,0.56,0.499,-0.061000000000000054,2.2569999999999997
2533,2010-08-18,0.37,0.368,-0.0020000000000000018,2.213
2534,2010-08-19,0.26,0.23199999999999998,-0.028000000000000025,2.17
2535,2010-08-20,0.21,0.171,-0.03899999999999998,2.127
2536,2010-08-21,0.18,0.145,-0.035,2.083
2537,2010-08-22,0.17,0.132,-0.038000000000000006,2.04
2538,2010-08-23,0.15,0.11199999999999999,-0.038000000000000006,1.9969999999999999
2539,2010-08-24,0.13,0.087,-0.04300000000000001,1.953
2540,2010-08-25,0.11,0.066,-0.044,1.91
2541,2010-08-26,0.09,0.047,-0.043,1.867
2542,2010-08-27,0.08,0.040999999999999995,-0.03900000000000001,1.8230000000000002
2543,2010-08-28,0.08,0.037000000000000005,-0.043,1.78
2544,2010-08-29,0.07,0.036000000000000004,-0.034,1.7369999999999999
2545,2010-08-30,0.06,0.037000000000000005,-0.022999999999999993,1.693
2546,2010-08-31,0.06,0.038,-0.022,1.65
2547,2010-09-01,0.11,0.132,0.022000000000000006,1.607
2548,2010-09-02,0.17,0.33399999999999996,0.16399999999999995,1.5630000000000002
2549,2010-09-03,0.16,0.304,0.144,1.52
2550,2010-09-04,0.19,0.185,-0.0050000000000000044,1.4769999999999999
2551,2010-09-05,0.32,0.254,-0.066,1.433
2552,2010-09-06,0.4,0.304,-0.09600000000000003,1.39
2553,2010-09-07,0.3,0.20800000000000002,-0.09199999999999997,1.347
2554,2010-09-08,0.22,0.158,-0.062,1.3030000000000002
2555,2010-09-09,0.17,0.12,-0.05000000000000002,1.26
2556,2010-09-10,0.14,0.10300000000000001,-0.037000000000000005,1.217
2557,2010-09-11,0.12,0.1,-0.01999999999999999,1.173
2558,2010-09-12,0.11,0.092,-0.018000000000000002,1.13
2559,2010-09-13,0.11,0.083,-0.026999999999999996,1.087
2560,2010-09-14,0.14,0.12,-0.020000000000000018,1.043
2561,2010-09-15,0.13,0.13699999999999998,0.0069999999999999785,1.0
2562,2010-09-16,0.14,0.11199999999999999,-0.028000000000000025,0.99
2563,2010-09-17,0.12,0.096,-0.023999999999999994,0.981
2564,2010-09-18,0.11,0.08,-0.03,0.971
2565,2010-09-19,0.18,0.091,-0.089,0.961
2566,2010-09-20,0.24,0.225,-0.014999999999999986,0.9520000000000001
2567,2010-09-21,0.18,0.26,0.08000000000000002,0.9420000000000001
2568,2010-09-22,0.14,0.166,0.025999999999999995,0.932
2569,2010-09-23,0.12,0.125,0.0050000000000000044,0.9229999999999999
2570,2010-09-24,0.12,0.099,-0.02099999999999999,0.9129999999999999
2571,2010-09-25,0.25,0.09,-0.16,0.903
2572,2010-09-26,0.53,0.179,-0.35100000000000003,0.894
2573,2010-09-27,0.4,0.373,-0.027000000000000024,0.884
2574,2010-09-28,0.44,0.537,0.09700000000000003,0.8740000000000001
2575,2010-09-29,0.39,0.605,0.21499999999999997,0.865
2576,2010-09-30,0.28,0.47700000000000004,0.197,0.855
2577,2010-10-01,0.22,0.31,0.09,0.845
2578,2010-10-02,0.17,0.213,0.04299999999999998,0.835
2579,2010-10-03,0.13,0.174,0.043999999999999984,0.826
2580,2010-10-04,0.11,0.132,0.022000000000000006,0.816
2581,2010-10-05,0.1,0.099,-0.0010000000000000009,0.8059999999999999
2582,2010-10-06,0.11,0.08,-0.03,0.797
2583,2010-10-07,0.12,0.064,-0.055999999999999994,0.787
2584,2010-10-08,0.15,0.071,-0.079,0.777
2585,2010-10-09,0.71,0.161,-0.5489999999999999,0.768
2586,2010-10-10,0.7,0.342,-0.35799999999999993,0.758
2587,2010-10-11,0.73,0.359,-0.371,0.748
2588,2010-10-12,0.4,0.251,-0.14900000000000002,0.7390000000000001
2589,2010-10-13,0.27,0.196,-0.07400000000000001,0.7290000000000001
2590,2010-10-14,0.21,0.161,-0.04899999999999999,0.7190000000000001
2591,2010-10-15,0.18,0.125,-0.05499999999999999,0.71
2592,2010-10-16,0.16,0.10300000000000001,-0.056999999999999995,0.7
2593,2010-10-17,0.14,0.091,-0.049000000000000016,0.6829999999999999
2594,2010-10-18,0.12,0.096,-0.023999999999999994,0.667
2595,2010-10-19,0.14,0.135,-0.0050000000000000044,0.65
2596,2010-10-20,0.14,0.145,0.004999999999999977,0.633
2597,2010-10-21,0.13,0.113,-0.017,0.617
2598,2010-10-22,0.13,0.10400000000000001,-0.025999999999999995,0.6
2599,2010-10-23,0.12,0.092,-0.027999999999999997,0.583
2600,2010-10-24,0.12,0.08199999999999999,-0.038000000000000006,0.5670000000000001
2601,2010-10-25,0.1,0.083,-0.017,0.55
2602,2010-10-26,0.09,0.067,-0.022999999999999993,0.5329999999999999
2603,2010-10-27,0.08,0.05,-0.03,0.517
2604,2010-10-28,0.07,0.043,-0.02700000000000001,0.5
2605,2010-10-29,0.08,0.037000000000000005,-0.043,0.483
2606,2010-10-30,0.07,0.033,-0.037000000000000005,0.467
2607,2010-10-31,0.07,0.032,-0.038000000000000006,0.45
2608,2010-11-01,0.07,0.028999999999999998,-0.04100000000000001,0.433
2609,2010-11-02,0.13,0.05,-0.08,0.41700000000000004
2610,2010-11-03,0.09,0.055999999999999994,-0.034,0.4
2611,2010-11-04,0.07,0.037000000000000005,-0.033,0.38299999999999995
2612,2010-11-05,0.05,0.031,-0.019000000000000003,0.36700000000000005
2613,2010-11-06,0.04,0.026000000000000002,-0.013999999999999999,0.35
2614,2010-11-07,0.04,0.021,-0.019,0.33299999999999996
2615,2010-11-08,0.03,0.018000000000000002,-0.011999999999999997,0.317
2616,2010-11-09,0.04,0.02,-0.02,0.3
2617,2010-11-10,0.03,0.021,-0.008999999999999998,0.28300000000000003
2618,2010-11-11,0.03,0.017,-0.012999999999999998,0.267
2619,2010-11-12,0.03,0.013999999999999999,-0.016,0.25
2620,2010-11-13,0.03,0.013000000000000001,-0.016999999999999998,0.233
2621,2010-11-14,0.03,0.013000000000000001,-0.016999999999999998,0.217
2622,2010-11-15,0.03,0.013000000000000001,-0.016999999999999998,0.2
2623,2010-11-16,0.03,0.013000000000000001,-0.016999999999999998,0.19699999999999998
2624,2010-11-17,0.03,0.013999999999999999,-0.016,0.19399999999999998
2625,2010-11-18,0.03,0.016,-0.013999999999999999,0.19
2626,2010-11-19,0.03,0.027000000000000003,-0.0029999999999999957,0.187
2627,2010-11-20,0.03,0.027000000000000003,-0.0029999999999999957,0.184
2628,2010-11-21,0.04,0.024,-0.016,0.18100000000000002
2629,2010-11-22,0.06,0.035,-0.024999999999999994,0.177
2630,2010-11-23,0.08,0.052000000000000005,-0.027999999999999997,0.174
2631,2010-11-24,0.08,0.064,-0.016,0.171
2632,2010-11-25,0.06,0.068,0.008000000000000007,0.168
2633,2010-11-26,0.04,0.055,0.015,0.165
2634,2010-11-27,0.04,0.04,0.0,0.161
2635,2010-11-28,0.03,0.033,0.0030000000000000027,0.158
2636,2010-11-29,0.03,0.027000000000000003,-0.0029999999999999957,0.155
2637,2010-11-30,0.03,0.027000000000000003,-0.0029999999999999957,0.152
2638,2010-12-01,0.05,0.032,-0.018000000000000002,0.14800000000000002
2639,2010-12-02,0.07,0.035,-0.035,0.145
2640,2010-12-03,0.07,0.067,-0.0030000000000000027,0.142
2641,2010-12-04,0.05,0.077,0.026999999999999996,0.139
2642,2010-12-05,0.04,0.052000000000000005,0.012000000000000004,0.135
2643,2010-12-06,0.03,0.04,0.010000000000000002,0.132
2644,2010-12-07,0.03,0.033,0.0030000000000000027,0.129
2645,2010-12-08,0.02,0.027000000000000003,0.007000000000000003,0.126
2646,2010-12-09,0.02,0.023,0.002999999999999999,0.12300000000000001
2647,2010-12-10,0.02,0.02,0.0,0.11900000000000001
2648,2010-12-11,0.02,0.017,-0.002999999999999999,0.11599999999999999
2649,2010-12-12,0.03,0.021,-0.008999999999999998,0.113
2650,2010-12-13,0.03,0.023,-0.006999999999999999,0.11
2651,2010-12-14,0.03,0.023,-0.006999999999999999,0.106
2652,2010-12-15,0.03,0.021,-0.008999999999999998,0.10300000000000001
2653,2010-12-16,0.03,0.018000000000000002,-0.011999999999999997,0.1
2654,2010-12-17,0.04,0.015,-0.025,0.1
2655,2010-12-18,0.03,0.013000000000000001,-0.016999999999999998,0.1
2656,2010-12-19,0.02,0.01,-0.01,0.1
2657,2010-12-20,0.02,0.008,-0.012,0.1
2658,2010-12-21,0.02,0.006999999999999999,-0.013000000000000001,0.1
2659,2010-12-22,0.02,0.006,-0.014,0.1
2660,2010-12-23,0.02,0.006,-0.014,0.1
2661,2010-12-24,0.03,0.015,-0.015,0.1
2662,2010-12-25,0.04,0.031,-0.009000000000000001,0.1
2663,2010-12-26,0.04,0.034,-0.005999999999999998,0.1
2664,2010-12-27,0.04,0.027000000000000003,-0.012999999999999998,0.1
2665,2010-12-28,0.03,0.023,-0.006999999999999999,0.1
2666,2010-12-29,0.02,0.019,-0.0010000000000000009,0.1
2667,2010-12-30,0.02,0.016,-0.004,0.1
2668,2010-12-31,0.04,0.023,-0.017,0.1
2669,2011-01-01,0.06,0.042,-0.017999999999999995,0.1
2670,2011-01-02,0.06,0.051,-0.009000000000000001,0.1
