,Date,Q_obs,Q_sim,Residual,EPOT
1708,2014-02-21,0.33,0.121,-0.20900000000000002,0.087
1709,2014-02-22,0.33,0.111,-0.21900000000000003,0.092
1710,2014-02-23,0.38,0.10800000000000001,-0.272,0.096
1711,2014-02-24,1.15,0.478,-0.6719999999999999,0.10099999999999999
1712,2014-02-25,1.66,0.915,-0.7449999999999999,0.105
1713,2014-02-26,1.38,0.872,-0.5079999999999999,0.11
1714,2014-02-27,1.07,0.654,-0.41600000000000004,0.115
1715,2014-02-28,0.87,0.488,-0.382,0.11900000000000001
1716,2014-03-01,0.73,0.391,-0.33899999999999997,0.124
1717,2014-03-02,0.64,0.375,-0.265,0.128
1718,2014-03-03,0.57,0.355,-0.21499999999999997,0.133
1719,2014-03-04,0.51,0.33399999999999996,-0.17600000000000005,0.13699999999999998
1720,2014-03-05,0.47,0.318,-0.15199999999999997,0.142
1721,2014-03-06,0.62,0.306,-0.314,0.147
1722,2014-03-07,0.87,0.41200000000000003,-0.45799999999999996,0.151
1723,2014-03-08,1.13,0.578,-0.5519999999999999,0.156
1724,2014-03-09,1.56,0.65,-0.91,0.16
1725,2014-03-10,2.29,1.048,-1.242,0.165
1726,2014-03-11,1.95,1.304,-0.6459999999999999,0.16899999999999998
1727,2014-03-12,2.65,1.732,-0.9179999999999999,0.174
1728,2014-03-13,7.55,6.938,-0.6120000000000001,0.179
1729,2014-03-14,5.41,5.176,-0.23399999999999999,0.183
1730,2014-03-15,2.91,2.667,-0.24300000000000033,0.188
1731,2014-03-16,1.84,1.564,-0.276,0.192
1732,2014-03-17,1.28,1.139,-0.14100000000000001,0.195
1733,2014-03-18,1.0,0.858,-0.14200000000000002,0.198
1734,2014-03-19,0.85,0.6809999999999999,-0.16900000000000004,0.201
1735,2014-03-20,0.76,0.627,-0.133,0.203
1736,2014-03-21,0.8,0.5770000000000001,-0.22299999999999998,0.20600000000000002
1737,2014-03-22,0.79,0.544,-0.246,0.209
1738,2014-03-23,0.76,0.52,-0.24,0.212
1739,2014-03-24,0.7,0.496,-0.20399999999999996,0.214
1740,2014-03-25,0.65,0.467,-0.183,0.217
1741,2014-03-26,0.59,0.43200000000000005,-0.15799999999999992,0.22
1742,2014-03-27,0.55,0.401,-0.14900000000000002,0.223
1743,2014-03-28,0.53,0.387,-0.14300000000000002,0.225
1744,2014-03-29,0.56,0.40700000000000003,-0.15300000000000002,0.228
1745,2014-03-30,0.58,0.405,-0.17499999999999993,0.231
1746,2014-03-31,0.57,0.377,-0.19299999999999995,0.23399999999999999
1747,2014-04-01,0.54,0.35,-0.19000000000000006,0.23600000000000002
1748,2014-04-02,0.53,0.324,-0.20600000000000002,0.239
1749,2014-04-03,0.51,0.301,-0.20900000000000002,0.242
1750,2014-04-04,0.48,0.278,-0.20199999999999996,0.245
1751,2014-04-05,0.49,0.258,-0.23199999999999998,0.247
1752,2014-04-06,0.55,0.254,-0.29600000000000004,0.25
1753,2014-04-07,0.53,0.247,-0.28300000000000003,0.253
1754,2014-04-08,0.5,0.24,-0.26,0.256
1755,2014-04-09,0.49,0.242,-0.248,0.258
1756,2014-04-10,0.5,0.239,-0.261,0.261
1757,2014-04-11,0.78,0.36200000000000004,-0.418,0.264
1758,2014-04-12,1.05,0.547,-0.503,0.267
1759,2014-04-13,1.16,0.799,-0.3609999999999999,0.26899999999999996
1760,2014-04-14,1.01,0.9079999999999999,-0.10200000000000009,0.272
1761,2014-04-15,0.85,0.7240000000000001,-0.1259999999999999,0.275
1762,2014-04-16,0.9,0.523,-0.377,0.28600000000000003
1763,2014-04-17,1.21,0.985,-0.22499999999999998,0.298
1764,2014-04-18,1.09,1.3030000000000002,0.21300000000000008,0.309
1765,2014-04-19,1.57,1.099,-0.4710000000000001,0.321
1766,2014-04-20,1.97,1.21,-0.76,0.332
1767,2014-04-21,1.46,1.232,-0.22799999999999998,0.344
1768,2014-04-22,1.25,0.997,-0.253,0.35600000000000004
1769,2014-04-23,0.99,0.7909999999999999,-0.19900000000000007,0.36700000000000005
1770,2014-04-24,0.85,0.6629999999999999,-0.18700000000000006,0.379
1771,2014-04-25,0.78,0.624,-0.15600000000000003,0.39
1772,2014-04-26,0.75,0.606,-0.14400000000000002,0.402
1773,2014-04-27,0.75,0.603,-0.14700000000000002,0.413
1774,2014-04-28,1.0,0.742,-0.258,0.425
1775,2014-04-29,1.2,0.9359999999999999,-0.264,0.436
1776,2014-04-30,1.09,0.884,-0.20600000000000007,0.44799999999999995
1777,2014-05-01,0.97,0.688,-0.28200000000000003,0.45899999999999996
1778,2014-05-02,0.9,0.629,-0.271,0.47100000000000003
1779,2014-05-03,0.86,0.585,-0.275,0.48200000000000004
1780,2014-05-04,0.76,0.5429999999999999,-0.21700000000000008,0.494
1781,2014-05-05,0.68,0.5,-0.18000000000000005,0.505
1782,2014-05-06,0.6,0.462,-0.13799999999999996,0.517
1783,2014-05-07,0.52,0.43700000000000006,-0.08299999999999996,0.528
1784,2014-05-08,0.48,0.418,-0.062,0.54
1785,2014-05-09,0.48,0.408,-0.07200000000000001,0.551
1786,2014-05-10,0.5,0.409,-0.09100000000000003,0.563
1787,2014-05-11,0.52,0.40399999999999997,-0.11600000000000005,0.575
1788,2014-05-12,0.58,0.38799999999999996,-0.192,0.586
1789,2014-05-13,0.64,0.369,-0.271,0.598
1790,2014-05-14,0.64,0.35100000000000003,-0.289,0.609
1791,2014-05-15,0.66,0.331,-0.329,0.621
1792,2014-05-16,0.93,0.474,-0.45600000000000007,0.632
1793,2014-05-17,1.35,0.8170000000000001,-0.533,0.643
1794,2014-05-18,1.87,0.997,-0.8730000000000001,0.654
1795,2014-05-19,2.43,1.06,-1.37,0.665
1796,2014-05-20,3.56,1.297,-2.263,0.6759999999999999
1797,2014-05-21,3.42,1.594,-1.8259999999999998,0.687
1798,2014-05-22,4.78,1.7380000000000002,-3.042,0.698
1799,2014-05-23,6.71,2.356,-4.354,0.7090000000000001
1800,2014-05-24,5.45,2.6689999999999996,-2.7810000000000006,0.72
1801,2014-05-25,3.78,2.068,-1.7119999999999997,0.731
1802,2014-05-26,3.11,1.591,-1.519,0.742
1803,2014-05-27,2.7,1.452,-1.2480000000000002,0.753
1804,2014-05-28,2.43,1.4,-1.0300000000000002,0.764
1805,2014-05-29,2.45,1.767,-0.6830000000000003,0.775
1806,2014-05-30,2.69,2.135,-0.5550000000000002,0.7859999999999999
1807,2014-05-31,2.58,1.9140000000000001,-0.6659999999999999,0.797
1808,2014-06-01,2.21,1.56,-0.6499999999999999,0.8079999999999999
1809,2014-06-02,2.06,1.375,-0.685,0.8190000000000001
1810,2014-06-03,2.51,1.4380000000000002,-1.0719999999999996,0.83
1811,2014-06-04,4.0,1.935,-2.065,0.841
1812,2014-06-05,7.29,2.74,-4.55,0.852
1813,2014-06-06,9.42,3.3339999999999996,-6.086,0.863
1814,2014-06-07,8.57,3.596,-4.974,0.8740000000000001
1815,2014-06-08,6.23,3.5010000000000003,-2.729,0.885
1816,2014-06-09,4.74,3.123,-1.617,0.8959999999999999
1817,2014-06-10,4.01,2.827,-1.1829999999999998,0.907
1818,2014-06-11,3.77,2.705,-1.065,0.9179999999999999
1819,2014-06-12,4.37,3.362,-1.008,0.929
1820,2014-06-13,3.77,3.5239999999999996,-0.24600000000000044,0.94
1821,2014-06-14,2.82,2.6319999999999997,-0.18800000000000017,0.951
1822,2014-06-15,2.63,2.074,-0.556,0.9620000000000001
1823,2014-06-16,2.52,1.804,-0.716,0.9620000000000001
1824,2014-06-17,3.1,2.53,-0.5700000000000003,0.9620000000000001
1825,2014-06-18,4.15,3.27,-0.8800000000000003,0.9620000000000001
1826,2014-06-19,3.74,2.7910000000000004,-0.9489999999999998,0.9620000000000001
1827,2014-06-20,2.85,2.008,-0.8420000000000001,0.9620000000000001
1828,2014-06-21,2.48,1.868,-0.6119999999999999,0.9620000000000001
1829,2014-06-22,2.2,2.23,0.029999999999999805,0.9620000000000001
1830,2014-06-23,1.89,2.042,0.1519999999999999,0.9620000000000001
1831,2014-06-24,1.84,1.599,-0.2410000000000001,0.9620000000000001
1832,2014-06-25,1.76,1.411,-0.349,0.9620000000000001
1833,2014-06-26,1.68,1.28,-0.3999999999999999,0.9620000000000001
1834,2014-06-27,1.83,1.266,-0.5640000000000001,0.9620000000000001
1835,2014-06-28,1.98,1.2830000000000001,-0.6969999999999998,0.9620000000000001
1836,2014-06-29,2.17,1.29,-0.8799999999999999,0.9620000000000001
1837,2014-06-30,2.48,1.5619999999999998,-0.9180000000000001,0.9620000000000001
1838,2014-07-01,2.56,2.51,-0.050000000000000266,0.9620000000000001
1839,2014-07-02,2.39,2.965,0.5749999999999997,0.9620000000000001
1840,2014-07-03,2.6,3.1189999999999998,0.5189999999999997,0.9620000000000001
1841,2014-07-04,2.54,3.2539999999999996,0.7139999999999995,0.9620000000000001
1842,2014-07-05,4.0,3.324,-0.6760000000000002,0.9620000000000001
1843,2014-07-06,7.47,4.773,-2.697,0.9620000000000001
1844,2014-07-07,9.35,5.87,-3.4799999999999995,0.9620000000000001
1845,2014-07-08,8.29,5.524,-2.765999999999999,0.9620000000000001
1846,2014-07-09,8.02,4.801,-3.2189999999999994,0.9620000000000001
1847,2014-07-10,8.93,5.528,-3.402,0.9620000000000001
1848,2014-07-11,7.94,5.718,-2.2220000000000004,0.9620000000000001
1849,2014-07-12,7.71,5.266,-2.444,0.9620000000000001
1850,2014-07-13,7.12,4.629,-2.4910000000000005,0.9620000000000001
1851,2014-07-14,7.96,4.796,-3.1639999999999997,0.9620000000000001
1852,2014-07-15,8.93,5.4670000000000005,-3.462999999999999,0.9620000000000001
1853,2014-07-16,6.93,8.16,1.2300000000000004,0.9620000000000001
1854,2014-07-17,5.29,9.509,4.219,0.951
1855,2014-07-18,4.26,5.172999999999999,0.9129999999999994,0.941
1856,2014-07-19,4.32,3.77,-0.5500000000000003,0.93
1857,2014-07-20,5.68,3.844,-1.8359999999999999,0.919
1858,2014-07-21,6.66,4.587,-2.0730000000000004,0.909
1859,2014-07-22,6.71,7.707999999999999,0.9979999999999993,0.898
1860,2014-07-23,5.99,8.262,2.2720000000000002,0.888
1861,2014-07-24,4.93,7.915,2.9850000000000003,0.877
1862,2014-07-25,4.44,5.399,0.9589999999999996,0.866
1863,2014-07-26,4.21,4.15,-0.05999999999999961,0.856
1864,2014-07-27,4.44,4.022,-0.41800000000000015,0.845
1865,2014-07-28,4.28,4.037,-0.24300000000000033,0.8340000000000001
1866,2014-07-29,3.56,3.9989999999999997,0.4389999999999996,0.8240000000000001
1867,2014-07-30,4.64,3.9210000000000003,-0.7189999999999994,0.813
1868,2014-07-31,5.21,6.0520000000000005,0.8420000000000005,0.802
1869,2014-08-01,4.96,5.744,0.7839999999999998,0.792
1870,2014-08-02,4.17,4.312,0.14200000000000035,0.7809999999999999
1871,2014-08-03,5.91,4.423,-1.487,0.77
1872,2014-08-04,8.35,5.561,-2.7889999999999997,0.76
1873,2014-08-05,11.56,8.169,-3.391,0.7490000000000001
1874,2014-08-06,7.03,6.76,-0.27000000000000046,0.7390000000000001
1875,2014-08-07,8.66,8.457,-0.2029999999999994,0.728
1876,2014-08-08,4.29,5.933,1.6429999999999998,0.7170000000000001
1877,2014-08-09,3.0,3.9789999999999996,0.9789999999999996,0.7070000000000001
1878,2014-08-10,4.53,3.9819999999999998,-0.5480000000000005,0.696
1879,2014-08-11,4.44,4.087,-0.35300000000000065,0.685
1880,2014-08-12,4.48,4.56,0.07999999999999918,0.675
1881,2014-08-13,3.72,5.513999999999999,1.7939999999999992,0.664
1882,2014-08-14,3.63,4.875,1.245,0.653
1883,2014-08-15,3.09,3.987,0.8970000000000002,0.643
1884,2014-08-16,2.57,3.7089999999999996,1.1389999999999998,0.632
1885,2014-08-17,2.03,3.258,1.2280000000000002,0.62
1886,2014-08-18,1.88,2.75,0.8700000000000001,0.608
1887,2014-08-19,2.36,2.625,0.2650000000000001,0.596
1888,2014-08-20,2.53,2.75,0.2200000000000002,0.585
1889,2014-08-21,2.5,3.135,0.6349999999999998,0.573
1890,2014-08-22,2.59,4.504,1.9139999999999997,0.561
1891,2014-08-23,2.45,4.4030000000000005,1.9530000000000003,0.5489999999999999
1892,2014-08-24,2.42,3.872,1.452,0.537
1893,2014-08-25,2.31,3.678,1.3679999999999999,0.525
1894,2014-08-26,2.16,3.403,1.2429999999999999,0.513
1895,2014-08-27,1.85,3.116,1.266,0.501
1896,2014-08-28,1.54,2.8160000000000003,1.2760000000000002,0.489
1897,2014-08-29,1.45,2.613,1.163,0.47700000000000004
1898,2014-08-30,1.66,2.766,1.106,0.465
1899,2014-08-31,1.94,3.03,1.0899999999999999,0.45399999999999996
1900,2014-09-01,2.18,3.174,0.9939999999999998,0.442
1901,2014-09-02,2.85,3.4330000000000003,0.5830000000000002,0.43
1902,2014-09-03,6.67,6.598,-0.07200000000000006,0.418
1903,2014-09-04,8.35,6.845,-1.505,0.406
1904,2014-09-05,11.16,7.365,-3.795,0.39399999999999996
1905,2014-09-06,5.86,6.218999999999999,0.3589999999999991,0.382
1906,2014-09-07,3.68,4.165,0.4849999999999999,0.37
1907,2014-09-08,3.59,3.813,0.2230000000000003,0.358
1908,2014-09-09,3.78,3.9810000000000003,0.2010000000000005,0.34600000000000003
1909,2014-09-10,3.07,4.005,0.935,0.33399999999999996
1910,2014-09-11,4.09,4.162,0.07200000000000006,0.322
1911,2014-09-12,3.76,5.875,2.115,0.311
1912,2014-09-13,2.78,4.019,1.2390000000000003,0.299
1913,2014-09-14,2.86,3.603,0.7430000000000003,0.287
1914,2014-09-15,1.93,3.3110000000000004,1.3810000000000004,0.275
1915,2014-09-16,1.44,2.741,1.3010000000000002,0.272
1916,2014-09-17,1.29,2.675,1.3849999999999998,0.27
1917,2014-09-18,1.32,2.677,1.357,0.267
1918,2014-09-19,1.33,2.602,1.2719999999999998,0.264
1919,2014-09-20,2.62,3.3989999999999996,0.7789999999999995,0.262
1920,2014-09-21,5.67,8.03,2.3599999999999994,0.259
1921,2014-09-22,3.17,4.439,1.2690000000000001,0.256
1922,2014-09-23,1.86,2.364,0.5039999999999998,0.254
1923,2014-09-24,1.3,1.538,0.238,0.251
1924,2014-09-25,1.04,1.21,0.16999999999999993,0.248
1925,2014-09-26,2.36,1.228,-1.132,0.24600000000000002
1926,2014-09-27,6.93,5.002,-1.928,0.243
1927,2014-09-28,5.22,6.107,0.8870000000000005,0.24
1928,2014-09-29,6.37,7.4879999999999995,1.1179999999999994,0.23800000000000002
1929,2014-09-30,3.93,4.77,0.8399999999999994,0.235
1930,2014-10-01,2.91,3.0439999999999996,0.13399999999999945,0.23199999999999998
1931,2014-10-02,3.79,2.733,-1.057,0.23
1932,2014-10-03,3.38,2.947,-0.43299999999999983,0.22699999999999998
1933,2014-10-04,3.31,2.697,-0.613,0.22399999999999998
1934,2014-10-05,4.39,2.5340000000000003,-1.8559999999999994,0.222
1935,2014-10-06,4.05,2.661,-1.3889999999999998,0.21899999999999997
1936,2014-10-07,2.39,2.444,0.053999999999999826,0.21600000000000003
1937,2014-10-08,1.52,1.83,0.31000000000000005,0.214
1938,2014-10-09,1.14,1.4980000000000002,0.3580000000000003,0.21100000000000002
1939,2014-10-10,0.93,1.2930000000000001,0.3630000000000001,0.20800000000000002
1940,2014-10-11,0.85,1.101,0.251,0.20600000000000002
1941,2014-10-12,0.77,0.9420000000000001,0.17200000000000004,0.203
1942,2014-10-13,0.71,0.8390000000000001,0.12900000000000011,0.2
1943,2014-10-14,0.66,0.789,0.129,0.198
1944,2014-10-15,0.62,0.731,0.11099999999999999,0.195
1945,2014-10-16,0.59,0.6829999999999999,0.09299999999999997,0.192
1946,2014-10-17,0.56,0.6409999999999999,0.08099999999999985,0.188
1947,2014-10-18,0.53,0.603,0.07299999999999995,0.183
1948,2014-10-19,0.51,0.573,0.06299999999999994,0.179
1949,2014-10-20,0.5,0.556,0.05600000000000005,0.174
1950,2014-10-21,0.48,0.546,0.06600000000000006,0.16899999999999998
1951,2014-10-22,0.44,0.518,0.07800000000000001,0.165
1952,2014-10-23,0.41,0.48200000000000004,0.07200000000000006,0.16
1953,2014-10-24,0.52,0.5670000000000001,0.04700000000000004,0.156
1954,2014-10-25,0.71,0.6729999999999999,-0.03700000000000003,0.151
1955,2014-10-26,0.92,0.747,-0.17300000000000004,0.147
1956,2014-10-27,1.22,1.219,-0.0009999999999998899,0.142
1957,2014-10-28,1.29,2.005,0.7149999999999999,0.13699999999999998
1958,2014-10-29,1.43,2.9539999999999997,1.5239999999999998,0.133
1959,2014-10-30,1.68,4.071000000000001,2.391000000000001,0.128
1960,2014-10-31,1.5,3.478,1.9780000000000002,0.124
1961,2014-11-01,1.1,2.188,1.088,0.11900000000000001
1962,2014-11-02,1.14,1.615,0.4750000000000001,0.115
1963,2014-11-03,1.61,1.679,0.06899999999999995,0.11
1964,2014-11-04,1.91,1.66,-0.25,0.105
1965,2014-11-05,1.35,1.402,0.051999999999999824,0.10099999999999999
1966,2014-11-06,1.02,1.085,0.06499999999999995,0.096
1967,2014-11-07,0.83,0.857,0.027000000000000024,0.092
1968,2014-11-08,0.73,0.769,0.039000000000000035,0.087
1969,2014-11-09,0.69,0.737,0.04700000000000004,0.08199999999999999
1970,2014-11-10,0.77,0.757,-0.013000000000000012,0.078
1971,2014-11-11,1.01,1.089,0.07899999999999996,0.073
1972,2014-11-12,0.99,1.225,0.2350000000000001,0.069
1973,2014-11-13,0.82,0.9840000000000001,0.16400000000000015,0.064
1974,2014-11-14,0.71,0.794,0.08400000000000007,0.06
1975,2014-11-15,0.65,0.764,0.11399999999999999,0.055
1976,2014-11-16,0.6,0.799,0.19900000000000007,0.054000000000000006
1977,2014-11-17,0.56,0.9309999999999999,0.3709999999999999,0.053
1978,2014-11-18,0.53,1.021,0.4909999999999999,0.052000000000000005
1979,2014-11-19,0.5,0.9590000000000001,0.4590000000000001,0.051
1980,2014-11-20,0.48,0.847,0.367,0.051
1981,2014-11-21,0.56,0.8079999999999999,0.2479999999999999,0.05
1982,2014-11-22,0.76,0.99,0.22999999999999998,0.049
1983,2014-11-23,0.71,1.072,0.3620000000000001,0.048
1984,2014-11-24,0.65,0.9440000000000001,0.29400000000000004,0.047
1985,2014-11-25,0.63,0.858,0.22799999999999998,0.046
1986,2014-11-26,1.07,1.219,0.14900000000000002,0.045
1987,2014-11-27,1.2,1.4809999999999999,0.2809999999999999,0.044000000000000004
1988,2014-11-28,1.08,1.327,0.2469999999999999,0.043
1989,2014-11-29,0.93,1.168,0.23799999999999988,0.043
1990,2014-11-30,0.79,1.006,0.21599999999999997,0.042
1991,2014-12-01,0.68,0.856,0.17599999999999993,0.040999999999999995
1992,2014-12-02,0.65,0.7979999999999999,0.1479999999999999,0.04
1993,2014-12-03,0.98,0.856,-0.124,0.039
1994,2014-12-04,1.17,1.044,-0.1259999999999999,0.038
1995,2014-12-05,1.61,1.395,-0.21500000000000008,0.037000000000000005
1996,2014-12-06,1.75,1.591,-0.15900000000000003,0.036000000000000004
1997,2014-12-07,1.46,1.6219999999999999,0.16199999999999992,0.035
1998,2014-12-08,1.24,1.525,0.2849999999999999,0.035
1999,2014-12-09,1.03,1.2930000000000001,0.2630000000000001,0.034
2000,2014-12-10,0.83,1.07,0.2400000000000001,0.033
2001,2014-12-11,0.73,0.857,0.127,0.032
2002,2014-12-12,0.66,0.7929999999999999,0.1329999999999999,0.031
2003,2014-12-13,0.6,0.737,0.137,0.03
2004,2014-12-14,0.57,0.684,0.1140000000000001,0.028999999999999998
2005,2014-12-15,0.56,0.635,0.07499999999999996,0.027999999999999997
2006,2014-12-16,0.55,0.59,0.039999999999999925,0.027000000000000003
2007,2014-12-17,0.59,0.585,-0.0050000000000000044,0.027000000000000003
2008,2014-12-18,0.55,0.5710000000000001,0.02100000000000002,0.027000000000000003
2009,2014-12-19,0.52,0.528,0.008000000000000007,0.027000000000000003
2010,2014-12-20,0.49,0.489,-0.0010000000000000009,0.027000000000000003
2011,2014-12-21,0.5,0.45299999999999996,-0.04700000000000004,0.027000000000000003
2012,2014-12-22,0.46,0.418,-0.04200000000000004,0.027000000000000003
2013,2014-12-23,0.44,0.385,-0.05499999999999999,0.027000000000000003
2014,2014-12-24,0.42,0.35600000000000004,-0.06399999999999995,0.027000000000000003
2015,2014-12-25,0.44,0.331,-0.10899999999999999,0.027000000000000003
2016,2014-12-26,0.47,0.307,-0.16299999999999998,0.027000000000000003
2017,2014-12-27,0.44,0.28600000000000003,-0.15399999999999997,0.027000000000000003
2018,2014-12-28,0.42,0.264,-0.15599999999999997,0.027000000000000003
2019,2014-12-29,0.43,0.244,-0.186,0.027000000000000003
2020,2014-12-30,1.07,0.43,-0.6400000000000001,0.027000000000000003
2021,2014-12-31,4.17,3.346,-0.8239999999999998,0.027000000000000003
2022,2015-01-01,11.22,10.847000000000001,-0.37299999999999933,0.027000000000000003
2023,2015-01-02,6.21,5.665,-0.5449999999999999,0.027000000000000003
2024,2015-01-03,3.25,2.883,-0.367,0.027000000000000003
2025,2015-01-04,2.03,1.692,-0.33799999999999986,0.027000000000000003
2026,2015-01-05,1.59,1.2429999999999999,-0.3470000000000002,0.027000000000000003
2027,2015-01-06,1.32,1.082,-0.238,0.027000000000000003
2028,2015-01-07,1.18,0.9059999999999999,-0.274,0.027000000000000003
2029,2015-01-08,1.06,0.747,-0.31300000000000006,0.027000000000000003
2030,2015-01-09,0.98,0.65,-0.32999999999999996,0.027000000000000003
2031,2015-01-10,0.85,0.62,-0.22999999999999998,0.027000000000000003
2032,2015-01-11,0.76,0.575,-0.18500000000000005,0.027000000000000003
2033,2015-01-12,0.66,0.53,-0.13,0.027000000000000003
2034,2015-01-13,0.67,0.48700000000000004,-0.183,0.027000000000000003
2035,2015-01-14,0.63,0.449,-0.181,0.027000000000000003
2036,2015-01-15,0.55,0.415,-0.13500000000000006,0.027000000000000003
2037,2015-01-16,0.5,0.387,-0.11299999999999999,0.027000000000000003
2038,2015-01-17,0.48,0.363,-0.11699999999999999,0.03
2039,2015-01-18,0.46,0.34,-0.12,0.031
2040,2015-01-19,0.44,0.317,-0.123,0.032
2041,2015-01-20,0.41,0.29100000000000004,-0.11899999999999994,0.033
2042,2015-01-21,0.39,0.267,-0.123,0.034
2043,2015-01-22,0.38,0.245,-0.135,0.035
2044,2015-01-23,0.36,0.22399999999999998,-0.136,0.036000000000000004
2045,2015-01-24,0.35,0.20600000000000002,-0.14399999999999996,0.037000000000000005
2046,2015-01-25,0.34,0.192,-0.14800000000000002,0.038
2047,2015-01-26,0.48,0.2,-0.27999999999999997,0.039
2048,2015-01-27,0.59,0.242,-0.348,0.04
2049,2015-01-28,0.69,0.292,-0.39799999999999996,0.040999999999999995
2050,2015-01-29,0.63,0.306,-0.324,0.042
2051,2015-01-30,0.61,0.295,-0.315,0.043
2052,2015-01-31,0.57,0.275,-0.29499999999999993,0.044000000000000004
2053,2015-02-01,0.52,0.252,-0.268,0.043
2054,2015-02-02,0.46,0.231,-0.229,0.044000000000000004
2055,2015-02-03,0.41,0.213,-0.19699999999999998,0.045
2056,2015-02-04,0.37,0.196,-0.174,0.045
2057,2015-02-05,0.36,0.18,-0.18,0.046
2058,2015-02-06,0.5,0.195,-0.305,0.047
2059,2015-02-07,0.92,0.363,-0.557,0.048
2060,2015-02-08,0.78,0.41200000000000003,-0.368,0.049
2061,2015-02-09,1.5,0.374,-1.126,0.05
2062,2015-02-10,3.6,2.124,-1.476,0.051
2063,2015-02-11,3.58,4.105,0.5250000000000004,0.052000000000000005
2064,2015-02-12,2.27,3.2,0.9300000000000002,0.053
2065,2015-02-13,1.44,2.032,0.5920000000000001,0.054000000000000006
2066,2015-02-14,1.01,1.242,0.23199999999999998,0.055
2067,2015-02-15,0.78,0.925,0.14500000000000002,0.06
2068,2015-02-16,0.71,0.6859999999999999,-0.02400000000000002,0.064
2069,2015-02-17,0.64,0.593,-0.04700000000000004,0.069
2070,2015-02-18,0.61,0.56,-0.04999999999999993,0.073
2071,2015-02-19,0.83,0.579,-0.251,0.078
2072,2015-02-20,1.22,0.997,-0.22299999999999998,0.08199999999999999
2073,2015-02-21,1.33,1.358,0.028000000000000025,0.087
2074,2015-02-22,1.1,1.2209999999999999,0.12099999999999977,0.092
2075,2015-02-23,0.87,0.9590000000000001,0.08900000000000008,0.096
2076,2015-02-24,0.71,0.745,0.03500000000000003,0.10099999999999999
2077,2015-02-25,0.6,0.662,0.062000000000000055,0.105
2078,2015-02-26,0.54,0.615,0.07499999999999996,0.11
2079,2015-02-27,0.53,0.5770000000000001,0.04700000000000004,0.115
2080,2015-02-28,0.51,0.5529999999999999,0.04299999999999993,0.11900000000000001
2081,2015-03-01,0.46,0.529,0.069,0.124
2082,2015-03-02,0.42,0.539,0.11900000000000005,0.128
2083,2015-03-03,0.43,0.539,0.10900000000000004,0.133
2084,2015-03-04,0.41,0.513,0.10300000000000004,0.13699999999999998
2085,2015-03-05,0.39,0.48100000000000004,0.09100000000000003,0.142
2086,2015-03-06,0.48,0.465,-0.014999999999999958,0.147
2087,2015-03-07,0.67,0.475,-0.19500000000000006,0.151
2088,2015-03-08,0.88,0.65,-0.22999999999999998,0.156
2089,2015-03-09,0.79,0.7559999999999999,-0.03400000000000014,0.16
2090,2015-03-10,0.67,0.628,-0.04200000000000004,0.165
2091,2015-03-11,0.57,0.555,-0.014999999999999902,0.16899999999999998
2092,2015-03-12,0.53,0.523,-0.007000000000000006,0.174
2093,2015-03-13,0.5,0.504,0.0040000000000000036,0.179
2094,2015-03-14,0.58,0.51,-0.06999999999999995,0.183
2095,2015-03-15,0.56,0.52,-0.040000000000000036,0.188
2096,2015-03-16,0.52,0.54,0.020000000000000018,0.192
2097,2015-03-17,0.48,0.5529999999999999,0.07299999999999995,0.195
2098,2015-03-18,0.45,0.5529999999999999,0.10299999999999992,0.198
2099,2015-03-19,0.64,0.65,0.010000000000000009,0.201
2100,2015-03-20,0.65,0.635,-0.015000000000000013,0.203
2101,2015-03-21,0.57,0.564,-0.006000000000000005,0.20600000000000002
2102,2015-03-22,0.55,0.523,-0.027000000000000024,0.209
2103,2015-03-23,0.59,0.516,-0.07399999999999995,0.212
2104,2015-03-24,0.52,0.505,-0.015000000000000013,0.214
2105,2015-03-25,0.46,0.46799999999999997,0.007999999999999952,0.217
2106,2015-03-26,0.41,0.43,0.020000000000000018,0.22
2107,2015-03-27,0.41,0.396,-0.013999999999999957,0.223
2108,2015-03-28,0.39,0.36700000000000005,-0.022999999999999965,0.225
2109,2015-03-29,0.4,0.344,-0.05600000000000005,0.228
2110,2015-03-30,0.43,0.32899999999999996,-0.10100000000000003,0.231
2111,2015-03-31,0.41,0.313,-0.09699999999999998,0.23399999999999999
2112,2015-04-01,0.42,0.292,-0.128,0.23600000000000002
2113,2015-04-02,0.48,0.289,-0.191,0.239
2114,2015-04-03,0.47,0.297,-0.173,0.242
2115,2015-04-04,0.45,0.29100000000000004,-0.15899999999999997,0.245
2116,2015-04-05,0.41,0.273,-0.13699999999999996,0.247
2117,2015-04-06,0.47,0.267,-0.20299999999999996,0.25
2118,2015-04-07,1.01,0.621,-0.389,0.253
2119,2015-04-08,1.27,0.98,-0.29000000000000004,0.256
2120,2015-04-09,1.47,1.0759999999999998,-0.39400000000000013,0.258
2121,2015-04-10,1.62,1.05,-0.5700000000000001,0.261
2122,2015-04-11,1.3,0.848,-0.45200000000000007,0.264
2123,2015-04-12,1.07,0.91,-0.16000000000000003,0.267
2124,2015-04-13,1.02,1.227,0.20700000000000007,0.26899999999999996
2125,2015-04-14,0.85,1.2429999999999999,0.3929999999999999,0.272
2126,2015-04-15,0.71,1.032,0.32200000000000006,0.275
2127,2015-04-16,0.63,0.8370000000000001,0.20700000000000007,0.28600000000000003
