,Date,Q_obs,Q_sim,Residual,EPOT
439,2007-09-10,2.82,2.6310000000000002,-0.1889999999999996,1.145
440,2007-09-11,2.02,2.199,0.17899999999999983,1.104
441,2007-09-12,3.44,1.932,-1.508,1.063
442,2007-09-13,3.17,1.574,-1.5959999999999999,1.022
443,2007-09-14,1.93,1.1420000000000001,-0.7879999999999998,0.982
444,2007-09-15,2.19,1.885,-0.30499999999999994,0.941
445,2007-09-16,1.81,2.1069999999999998,0.2969999999999997,0.932
446,2007-09-17,1.69,1.902,0.21199999999999997,0.9229999999999999
447,2007-09-18,1.44,1.7,0.26,0.9129999999999999
448,2007-09-19,1.08,1.081,0.0009999999999998899,0.904
449,2007-09-20,0.89,0.865,-0.025000000000000022,0.895
450,2007-09-21,0.83,1.069,0.239,0.8859999999999999
451,2007-09-22,0.79,1.2409999999999999,0.45099999999999985,0.877
452,2007-09-23,0.9,1.121,0.22099999999999997,0.868
453,2007-09-24,2.91,1.078,-1.832,0.8590000000000001
454,2007-09-25,4.59,1.218,-3.372,0.85
455,2007-09-26,3.03,2.0,-1.0299999999999998,0.841
456,2007-09-27,2.0,2.3280000000000003,0.3280000000000003,0.831
457,2007-09-28,1.24,1.625,0.385,0.8220000000000001
458,2007-09-29,0.92,0.977,0.05699999999999994,0.813
459,2007-09-30,1.23,0.8140000000000001,-0.4159999999999999,0.804
460,2007-10-01,1.64,0.797,-0.8429999999999999,0.795
461,2007-10-02,1.27,0.768,-0.502,0.7859999999999999
462,2007-10-03,0.96,0.693,-0.267,0.777
463,2007-10-04,0.78,0.599,-0.18100000000000005,0.768
464,2007-10-05,0.67,0.526,-0.14400000000000002,0.759
465,2007-10-06,0.59,0.5,-0.08999999999999997,0.75
466,2007-10-07,0.64,0.521,-0.119,0.74
467,2007-10-08,0.85,0.6609999999999999,-0.18900000000000006,0.731
468,2007-10-09,0.78,0.703,-0.07700000000000007,0.722
469,2007-10-10,0.68,0.611,-0.06900000000000006,0.713
470,2007-10-11,0.65,0.5429999999999999,-0.1070000000000001,0.7040000000000001
471,2007-10-12,1.04,0.55,-0.49,0.695
472,2007-10-13,0.91,0.547,-0.363,0.6859999999999999
473,2007-10-14,1.19,0.54,-0.6499999999999999,0.677
474,2007-10-15,1.6,0.736,-0.8640000000000001,0.6679999999999999
475,2007-10-16,1.61,1.143,-0.4670000000000001,0.659
476,2007-10-17,1.36,1.516,0.15599999999999992,0.643
477,2007-10-18,1.16,1.409,0.2490000000000001,0.627
478,2007-10-19,0.96,0.9420000000000001,-0.017999999999999905,0.611
479,2007-10-20,0.87,0.76,-0.10999999999999999,0.596
480,2007-10-21,1.33,0.7959999999999999,-0.5340000000000001,0.58
481,2007-10-22,1.47,0.946,-0.524,0.564
482,2007-10-23,1.14,0.978,-0.16199999999999992,0.5489999999999999
483,2007-10-24,0.87,0.871,0.0010000000000000009,0.5329999999999999
484,2007-10-25,0.7,0.7659999999999999,0.06599999999999995,0.517
485,2007-10-26,0.6,0.6679999999999999,0.06799999999999995,0.502
486,2007-10-27,0.56,0.606,0.04599999999999993,0.486
487,2007-10-28,1.25,0.713,-0.537,0.47
488,2007-10-29,1.71,1.2930000000000001,-0.4169999999999998,0.455
489,2007-10-30,1.05,1.361,0.31099999999999994,0.439
490,2007-10-31,1.0,0.883,-0.11699999999999999,0.423
491,2007-11-01,1.62,1.127,-0.4930000000000001,0.408
492,2007-11-02,1.25,1.1520000000000001,-0.09799999999999986,0.392
493,2007-11-03,1.53,0.902,-0.628,0.376
494,2007-11-04,1.38,0.855,-0.5249999999999999,0.361
495,2007-11-05,0.97,0.753,-0.21699999999999997,0.345
496,2007-11-06,0.88,0.665,-0.21499999999999997,0.32899999999999996
497,2007-11-07,0.84,0.617,-0.22299999999999998,0.314
498,2007-11-08,0.8,0.579,-0.22100000000000009,0.298
499,2007-11-09,0.74,0.5379999999999999,-0.20200000000000007,0.282
500,2007-11-10,0.74,0.54,-0.19999999999999996,0.267
501,2007-11-11,0.81,0.564,-0.2460000000000001,0.251
502,2007-11-12,0.79,0.556,-0.23399999999999999,0.235
503,2007-11-13,0.66,0.52,-0.14,0.22
504,2007-11-14,0.54,0.493,-0.04700000000000004,0.204
505,2007-11-15,0.48,0.46299999999999997,-0.017000000000000015,0.188
506,2007-11-16,0.5,0.441,-0.059,0.185
507,2007-11-17,0.59,0.42100000000000004,-0.16899999999999993,0.182
508,2007-11-18,0.55,0.39799999999999996,-0.15200000000000008,0.179
509,2007-11-19,0.47,0.375,-0.09499999999999997,0.17600000000000002
510,2007-11-20,0.41,0.35200000000000004,-0.05799999999999994,0.17300000000000001
511,2007-11-21,0.36,0.331,-0.02899999999999997,0.17
512,2007-11-22,0.35,0.314,-0.035999999999999976,0.16699999999999998
513,2007-11-23,0.35,0.307,-0.04299999999999998,0.16399999999999998
514,2007-11-24,0.34,0.298,-0.04200000000000004,0.161
515,2007-11-25,0.38,0.289,-0.09100000000000003,0.158
516,2007-11-26,0.48,0.317,-0.16299999999999998,0.155
517,2007-11-27,0.5,0.33299999999999996,-0.16700000000000004,0.152
518,2007-11-28,0.46,0.309,-0.15100000000000002,0.149
519,2007-11-29,0.43,0.301,-0.129,0.146
520,2007-11-30,0.37,0.29100000000000004,-0.07899999999999996,0.14300000000000002
521,2007-12-01,0.34,0.27399999999999997,-0.06600000000000006,0.14
522,2007-12-02,0.33,0.258,-0.07200000000000001,0.13699999999999998
523,2007-12-03,0.3,0.242,-0.057999999999999996,0.134
524,2007-12-04,0.28,0.228,-0.05200000000000002,0.13
525,2007-12-05,0.27,0.214,-0.05600000000000002,0.127
526,2007-12-06,0.26,0.20600000000000002,-0.05399999999999999,0.124
527,2007-12-07,0.24,0.203,-0.03699999999999998,0.121
528,2007-12-08,0.24,0.196,-0.043999999999999984,0.11800000000000001
529,2007-12-09,0.23,0.18600000000000003,-0.043999999999999984,0.115
530,2007-12-10,0.22,0.175,-0.04500000000000001,0.11199999999999999
531,2007-12-11,0.22,0.165,-0.05499999999999999,0.109
532,2007-12-12,0.21,0.155,-0.05499999999999999,0.106
533,2007-12-13,0.2,0.146,-0.05400000000000002,0.10300000000000001
534,2007-12-14,0.2,0.13699999999999998,-0.06300000000000003,0.1
535,2007-12-15,0.19,0.129,-0.061,0.09699999999999999
536,2007-12-16,0.18,0.122,-0.057999999999999996,0.094
537,2007-12-17,0.18,0.11599999999999999,-0.064,0.094
538,2007-12-18,0.18,0.109,-0.071,0.094
539,2007-12-19,0.18,0.102,-0.078,0.094
540,2007-12-20,0.17,0.096,-0.07400000000000001,0.094
541,2007-12-21,0.17,0.091,-0.07900000000000001,0.094
542,2007-12-22,0.16,0.085,-0.075,0.094
543,2007-12-23,0.15,0.08,-0.06999999999999999,0.094
544,2007-12-24,0.15,0.076,-0.074,0.094
545,2007-12-25,0.15,0.071,-0.079,0.094
546,2007-12-26,0.15,0.067,-0.08299999999999999,0.094
547,2007-12-27,0.15,0.064,-0.086,0.094
548,2007-12-28,0.16,0.091,-0.069,0.094
549,2007-12-29,0.16,0.098,-0.062,0.094
550,2007-12-30,0.22,0.10800000000000001,-0.11199999999999999,0.094
551,2007-12-31,0.26,0.13,-0.13,0.094
552,2008-01-01,0.25,0.135,-0.11499999999999999,0.094
553,2008-01-02,0.23,0.127,-0.10300000000000001,0.094
554,2008-01-03,0.24,0.12,-0.12,0.094
555,2008-01-04,0.28,0.113,-0.16700000000000004,0.094
556,2008-01-05,0.31,0.106,-0.20400000000000001,0.094
557,2008-01-06,0.29,0.1,-0.18999999999999997,0.094
558,2008-01-07,0.24,0.094,-0.146,0.094
559,2008-01-08,0.21,0.08800000000000001,-0.12199999999999998,0.094
560,2008-01-09,0.18,0.083,-0.09699999999999999,0.094
561,2008-01-10,0.17,0.078,-0.09200000000000001,0.094
562,2008-01-11,0.15,0.073,-0.077,0.094
563,2008-01-12,0.14,0.069,-0.07100000000000001,0.094
564,2008-01-13,0.15,0.068,-0.08199999999999999,0.094
565,2008-01-14,0.15,0.067,-0.08299999999999999,0.094
566,2008-01-15,0.14,0.063,-0.07700000000000001,0.094
567,2008-01-16,0.14,0.062,-0.07800000000000001,0.094
568,2008-01-17,0.15,0.07,-0.07999999999999999,0.10400000000000001
569,2008-01-18,0.15,0.07400000000000001,-0.07599999999999998,0.107
570,2008-01-19,0.16,0.07,-0.09,0.11
571,2008-01-20,0.2,0.07400000000000001,-0.126,0.114
572,2008-01-21,0.19,0.085,-0.105,0.11699999999999999
573,2008-01-22,0.18,0.08800000000000001,-0.09199999999999998,0.12
574,2008-01-23,0.17,0.08199999999999999,-0.08800000000000002,0.12300000000000001
575,2008-01-24,0.18,0.086,-0.094,0.127
576,2008-01-25,0.22,0.102,-0.11800000000000001,0.13
577,2008-01-26,0.3,0.135,-0.16499999999999998,0.133
578,2008-01-27,0.34,0.17800000000000002,-0.162,0.136
579,2008-01-28,0.32,0.17300000000000001,-0.147,0.139
580,2008-01-29,0.31,0.168,-0.142,0.14300000000000002
581,2008-01-30,0.31,0.162,-0.148,0.146
582,2008-01-31,0.29,0.154,-0.13599999999999998,0.149
583,2008-02-01,0.27,0.146,-0.12400000000000003,0.146
584,2008-02-02,0.33,0.14800000000000002,-0.182,0.149
585,2008-02-03,0.31,0.14800000000000002,-0.16199999999999998,0.152
586,2008-02-04,0.3,0.14300000000000002,-0.15699999999999997,0.156
587,2008-02-05,0.29,0.139,-0.15099999999999997,0.159
588,2008-02-06,0.26,0.131,-0.129,0.162
589,2008-02-07,0.27,0.13,-0.14,0.165
590,2008-02-08,0.24,0.129,-0.11099999999999999,0.16899999999999998
591,2008-02-09,0.22,0.125,-0.095,0.172
592,2008-02-10,0.2,0.124,-0.07600000000000001,0.175
593,2008-02-11,0.18,0.11800000000000001,-0.061999999999999986,0.17800000000000002
594,2008-02-12,0.17,0.111,-0.05900000000000001,0.182
595,2008-02-13,0.18,0.105,-0.075,0.185
596,2008-02-14,0.19,0.10300000000000001,-0.087,0.188
597,2008-02-15,0.19,0.1,-0.09,0.203
598,2008-02-16,0.17,0.095,-0.07500000000000001,0.218
599,2008-02-17,0.26,0.168,-0.092,0.23399999999999999
600,2008-02-18,0.38,0.27399999999999997,-0.10600000000000004,0.249
601,2008-02-19,0.42,0.314,-0.10599999999999998,0.264
602,2008-02-20,0.39,0.287,-0.10300000000000004,0.27899999999999997
603,2008-02-21,0.36,0.218,-0.142,0.294
604,2008-02-22,0.37,0.248,-0.122,0.31
605,2008-02-23,0.4,0.306,-0.09400000000000003,0.325
606,2008-02-24,0.4,0.284,-0.11600000000000005,0.34
607,2008-02-25,0.41,0.264,-0.14599999999999996,0.355
608,2008-02-26,0.38,0.264,-0.11599999999999999,0.37
609,2008-02-27,0.35,0.252,-0.09799999999999998,0.385
610,2008-02-28,0.36,0.248,-0.11199999999999999,0.401
611,2008-02-29,0.34,0.249,-0.09100000000000003,0.41600000000000004
612,2008-03-01,0.3,0.24,-0.06,0.431
613,2008-03-02,0.28,0.226,-0.05400000000000002,0.446
614,2008-03-03,0.29,0.223,-0.06699999999999998,0.461
615,2008-03-04,0.33,0.22899999999999998,-0.10100000000000003,0.47600000000000003
616,2008-03-05,0.47,0.259,-0.21099999999999997,0.49200000000000005
617,2008-03-06,0.55,0.26,-0.29000000000000004,0.507
618,2008-03-07,0.52,0.249,-0.271,0.522
619,2008-03-08,0.41,0.237,-0.173,0.537
620,2008-03-09,0.36,0.223,-0.13699999999999998,0.552
621,2008-03-10,0.31,0.21,-0.1,0.5670000000000001
622,2008-03-11,0.27,0.198,-0.07200000000000001,0.583
623,2008-03-12,0.24,0.18600000000000003,-0.053999999999999965,0.598
624,2008-03-13,0.22,0.17600000000000002,-0.043999999999999984,0.613
625,2008-03-14,0.2,0.165,-0.035,0.628
626,2008-03-15,0.19,0.156,-0.034,0.643
627,2008-03-16,0.21,0.151,-0.059,0.659
628,2008-03-17,0.3,0.165,-0.13499999999999998,0.6679999999999999
629,2008-03-18,0.36,0.183,-0.177,0.677
630,2008-03-19,0.44,0.205,-0.23500000000000001,0.687
631,2008-03-20,0.41,0.21100000000000002,-0.19899999999999995,0.696
632,2008-03-21,0.34,0.205,-0.13500000000000004,0.706
633,2008-03-22,0.29,0.193,-0.09699999999999998,0.715
634,2008-03-23,0.26,0.182,-0.07800000000000001,0.7240000000000001
635,2008-03-24,0.25,0.17300000000000001,-0.07699999999999999,0.7340000000000001
636,2008-03-25,0.23,0.165,-0.065,0.743
637,2008-03-26,0.22,0.155,-0.065,0.753
638,2008-03-27,0.22,0.146,-0.07400000000000001,0.762
639,2008-03-28,0.21,0.13699999999999998,-0.07300000000000001,0.7709999999999999
640,2008-03-29,0.2,0.129,-0.07100000000000001,0.7809999999999999
641,2008-03-30,0.19,0.122,-0.068,0.79
642,2008-03-31,0.18,0.115,-0.06499999999999999,0.8
643,2008-04-01,0.17,0.111,-0.05900000000000001,0.809
644,2008-04-02,0.16,0.10800000000000001,-0.05199999999999999,0.818
645,2008-04-03,0.15,0.105,-0.045,0.828
646,2008-04-04,0.15,0.105,-0.045,0.8370000000000001
647,2008-04-05,0.16,0.11599999999999999,-0.04400000000000001,0.847
648,2008-04-06,0.18,0.125,-0.05499999999999999,0.856
649,2008-04-07,0.17,0.124,-0.04600000000000001,0.865
650,2008-04-08,0.16,0.11699999999999999,-0.04300000000000001,0.875
651,2008-04-09,0.15,0.11,-0.039999999999999994,0.884
652,2008-04-10,0.14,0.106,-0.034000000000000016,0.894
653,2008-04-11,0.13,0.10300000000000001,-0.026999999999999996,0.903
654,2008-04-12,0.13,0.09699999999999999,-0.033000000000000015,0.9129999999999999
655,2008-04-13,0.12,0.091,-0.028999999999999998,0.922
656,2008-04-14,0.12,0.086,-0.034,0.9309999999999999
657,2008-04-15,0.13,0.087,-0.04300000000000001,0.941
658,2008-04-16,0.13,0.087,-0.04300000000000001,0.98
659,2008-04-17,0.12,0.08199999999999999,-0.038000000000000006,1.02
660,2008-04-18,0.12,0.077,-0.043,1.0590000000000002
661,2008-04-19,0.11,0.073,-0.037000000000000005,1.099
662,2008-04-20,0.11,0.068,-0.041999999999999996,1.138
663,2008-04-21,0.11,0.064,-0.046,1.177
664,2008-04-22,0.11,0.063,-0.047,1.217
665,2008-04-23,0.12,0.068,-0.05199999999999999,1.256
666,2008-04-24,0.12,0.078,-0.041999999999999996,1.296
667,2008-04-25,0.13,0.096,-0.034,1.335
668,2008-04-26,0.14,0.115,-0.02500000000000001,1.375
669,2008-04-27,0.15,0.146,-0.0040000000000000036,1.4140000000000001
670,2008-04-28,0.23,0.205,-0.025000000000000022,1.454
671,2008-04-29,0.49,0.299,-0.191,1.493
672,2008-04-30,0.83,0.456,-0.37399999999999994,1.5319999999999998
673,2008-05-01,1.19,0.7809999999999999,-0.40900000000000003,1.5719999999999998
674,2008-05-02,1.76,1.123,-0.637,1.611
675,2008-05-03,2.33,1.49,-0.8400000000000001,1.651
676,2008-05-04,2.46,1.402,-1.058,1.69
677,2008-05-05,1.91,1.206,-0.704,1.73
678,2008-05-06,1.47,1.3459999999999999,-0.12400000000000011,1.7690000000000001
679,2008-05-07,1.55,1.392,-0.15800000000000014,1.8090000000000002
680,2008-05-08,1.52,1.444,-0.07600000000000007,1.848
681,2008-05-09,1.66,1.631,-0.028999999999999915,1.8880000000000001
682,2008-05-10,1.88,2.065,0.18500000000000005,1.9269999999999998
683,2008-05-11,2.22,2.8169999999999997,0.5969999999999995,1.966
684,2008-05-12,2.51,2.875,0.3650000000000002,2.006
685,2008-05-13,1.93,2.176,0.24600000000000022,2.045
686,2008-05-14,1.6,2.074,0.47399999999999975,2.085
687,2008-05-15,1.59,2.173,0.583,2.124
688,2008-05-16,1.29,1.713,0.42300000000000004,2.164
689,2008-05-17,1.06,1.089,0.028999999999999915,2.201
690,2008-05-18,0.9,0.762,-0.138,2.239
691,2008-05-19,0.81,0.6809999999999999,-0.12900000000000011,2.2769999999999997
692,2008-05-20,0.76,0.612,-0.14800000000000002,2.314
693,2008-05-21,0.66,0.544,-0.11599999999999999,2.352
694,2008-05-22,0.64,0.466,-0.174,2.3890000000000002
695,2008-05-23,0.69,0.44799999999999995,-0.242,2.427
696,2008-05-24,0.73,0.509,-0.22099999999999997,2.465
697,2008-05-25,0.89,0.7090000000000001,-0.18099999999999994,2.502
698,2008-05-26,1.06,1.5190000000000001,0.4590000000000001,2.54
699,2008-05-27,1.17,1.9709999999999999,0.8009999999999999,2.5780000000000003
700,2008-05-28,1.28,2.104,0.8240000000000001,2.615
701,2008-05-29,1.47,2.915,1.445,2.653
702,2008-05-30,2.06,4.247,2.187,2.6910000000000003
703,2008-05-31,3.14,5.815,2.6750000000000003,2.728
704,2008-06-01,4.12,6.656000000000001,2.5360000000000005,2.766
705,2008-06-02,4.01,4.668,0.6580000000000004,2.803
706,2008-06-03,5.16,5.428,0.2679999999999998,2.841
707,2008-06-04,5.57,6.44,0.8700000000000001,2.8789999999999996
708,2008-06-05,4.95,6.06,1.1099999999999994,2.9160000000000004
709,2008-06-06,4.54,5.659,1.1189999999999998,2.9539999999999997
710,2008-06-07,4.98,5.997000000000001,1.0170000000000003,2.992
711,2008-06-08,5.02,6.086,1.0660000000000007,3.029
712,2008-06-09,5.5,4.513,-0.9870000000000001,3.0669999999999997
713,2008-06-10,5.04,3.895,-1.145,3.1039999999999996
714,2008-06-11,3.94,3.522,-0.41800000000000015,3.142
715,2008-06-12,2.62,2.917,0.2969999999999997,3.18
716,2008-06-13,2.13,2.3409999999999997,0.21099999999999985,3.217
717,2008-06-14,1.78,1.893,0.11299999999999999,3.255
718,2008-06-15,1.93,1.7590000000000001,-0.17099999999999982,3.293
719,2008-06-16,2.09,1.841,-0.2489999999999999,3.293
720,2008-06-17,2.2,1.9680000000000002,-0.23199999999999998,3.293
721,2008-06-18,2.25,2.255,0.004999999999999893,3.293
722,2008-06-19,2.52,2.489,-0.03100000000000014,3.293
723,2008-06-20,3.51,2.524,-0.9859999999999998,3.293
724,2008-06-21,3.38,2.57,-0.81,3.293
725,2008-06-22,3.36,2.443,-0.9169999999999998,3.293
726,2008-06-23,3.48,2.28,-1.2000000000000002,3.293
727,2008-06-24,3.7,2.5069999999999997,-1.1930000000000005,3.293
728,2008-06-25,2.32,2.2430000000000003,-0.07699999999999951,3.293
729,2008-06-26,1.85,1.5430000000000001,-0.30699999999999994,3.293
730,2008-06-27,1.83,1.482,-0.3480000000000001,3.293
731,2008-06-28,2.18,1.9969999999999999,-0.18300000000000027,3.293
732,2008-06-29,2.51,2.355,-0.1549999999999998,3.293
733,2008-06-30,2.84,2.87,0.03000000000000025,3.293
734,2008-07-01,3.51,2.873,-0.6369999999999996,3.293
735,2008-07-02,3.22,2.474,-0.746,3.293
736,2008-07-03,4.8,2.907,-1.8929999999999998,3.293
737,2008-07-04,6.26,3.65,-2.61,3.293
738,2008-07-05,5.69,3.992,-1.6980000000000004,3.293
739,2008-07-06,4.35,3.77,-0.5799999999999996,3.293
740,2008-07-07,4.11,3.1489999999999996,-0.9610000000000007,3.293
741,2008-07-08,3.58,2.541,-1.0390000000000001,3.293
742,2008-07-09,2.85,2.222,-0.6280000000000001,3.293
743,2008-07-10,2.9,2.09,-0.81,3.293
744,2008-07-11,2.75,2.039,-0.7109999999999999,3.293
745,2008-07-12,3.36,2.4219999999999997,-0.9380000000000002,3.293
746,2008-07-13,3.27,2.588,-0.6819999999999999,3.293
747,2008-07-14,3.03,2.506,-0.524,3.293
748,2008-07-15,3.07,2.4659999999999997,-0.6040000000000001,3.293
749,2008-07-16,3.11,2.386,-0.7239999999999998,3.293
750,2008-07-17,2.63,2.259,-0.371,3.2560000000000002
751,2008-07-18,2.4,1.944,-0.45599999999999996,3.22
752,2008-07-19,2.13,1.449,-0.6809999999999998,3.1830000000000003
753,2008-07-20,2.81,1.254,-1.556,3.147
754,2008-07-21,2.95,1.5959999999999999,-1.3540000000000003,3.111
755,2008-07-22,2.53,1.604,-0.9259999999999997,3.074
756,2008-07-23,2.26,1.5130000000000001,-0.7469999999999997,3.0380000000000003
757,2008-07-24,2.83,1.655,-1.175,3.0010000000000003
758,2008-07-25,3.2,1.922,-1.2780000000000002,2.965
759,2008-07-26,3.56,2.313,-1.2469999999999999,2.928
760,2008-07-27,3.37,2.5860000000000003,-0.7839999999999998,2.892
761,2008-07-28,3.32,2.61,-0.71,2.8560000000000003
762,2008-07-29,3.08,2.5380000000000003,-0.5419999999999998,2.819
763,2008-07-30,2.84,2.4859999999999998,-0.3540000000000001,2.783
764,2008-07-31,2.8,2.374,-0.4259999999999997,2.7460000000000004
765,2008-08-01,2.9,2.585,-0.31499999999999995,2.71
766,2008-08-02,2.7,2.548,-0.15200000000000014,2.674
767,2008-08-03,3.73,3.0589999999999997,-0.6710000000000003,2.637
768,2008-08-04,3.07,3.404,0.3340000000000001,2.6010000000000004
769,2008-08-05,2.41,2.653,0.24299999999999988,2.5639999999999996
770,2008-08-06,1.83,2.076,0.246,2.528
771,2008-08-07,1.59,1.706,0.11599999999999988,2.491
772,2008-08-08,1.41,1.528,0.1180000000000001,2.455
773,2008-08-09,1.31,1.32,0.010000000000000009,2.419
774,2008-08-10,1.13,0.9470000000000001,-0.18299999999999983,2.3819999999999997
775,2008-08-11,1.15,0.823,-0.32699999999999996,2.346
776,2008-08-12,1.23,0.8420000000000001,-0.3879999999999999,2.309
777,2008-08-13,1.16,0.919,-0.24099999999999988,2.273
778,2008-08-14,1.55,1.435,-0.11499999999999999,2.237
779,2008-08-15,1.85,1.77,-0.08000000000000007,2.2
780,2008-08-16,1.35,1.466,0.11599999999999988,2.164
781,2008-08-17,1.12,1.123,0.0029999999999998916,2.123
782,2008-08-18,0.98,0.971,-0.009000000000000008,2.082
783,2008-08-19,0.93,0.882,-0.04800000000000004,2.041
784,2008-08-20,0.94,0.818,-0.122,2.001
785,2008-08-21,0.85,0.789,-0.06099999999999994,1.96
786,2008-08-22,0.96,0.789,-0.17099999999999993,1.919
787,2008-08-23,0.92,0.773,-0.14700000000000002,1.8780000000000001
788,2008-08-24,0.82,0.7440000000000001,-0.07599999999999985,1.838
789,2008-08-25,0.89,0.7559999999999999,-0.13400000000000012,1.797
790,2008-08-26,1.18,0.8009999999999999,-0.379,1.756
791,2008-08-27,1.0,0.8029999999999999,-0.19700000000000006,1.715
792,2008-08-28,2.15,1.057,-1.093,1.675
793,2008-08-29,1.91,1.172,-0.738,1.6340000000000001
794,2008-08-30,1.42,0.892,-0.5279999999999999,1.5930000000000002
795,2008-08-31,1.43,0.8220000000000001,-0.6079999999999999,1.5519999999999998
796,2008-09-01,1.36,0.8320000000000001,-0.528,1.511
797,2008-09-02,1.24,0.84,-0.4,1.4709999999999999
798,2008-09-03,2.19,1.249,-0.9409999999999998,1.43
799,2008-09-04,2.45,2.065,-0.38500000000000023,1.389
800,2008-09-05,1.63,2.051,0.42100000000000026,1.348
801,2008-09-06,1.24,1.466,0.22599999999999998,1.308
802,2008-09-07,0.95,1.047,0.09699999999999998,1.2670000000000001
803,2008-09-08,0.78,0.8109999999999999,0.030999999999999917,1.226
804,2008-09-09,0.71,0.757,0.04700000000000004,1.185
805,2008-09-10,0.67,0.718,0.04799999999999993,1.145
806,2008-09-11,0.66,0.677,0.017000000000000015,1.104
807,2008-09-12,0.68,0.64,-0.040000000000000036,1.063
808,2008-09-13,0.62,0.604,-0.016000000000000014,1.022
809,2008-09-14,0.55,0.5720000000000001,0.02200000000000002,0.982
