,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2219,2015-10-29,3.068,2.822,0.246
2220,2015-10-30,2.63,2.3040000000000003,0.3259999999999996
2221,2015-10-31,2.4419999999999997,2.287,0.1549999999999998
2222,2015-01-11,2.3169999999999997,2.2319999999999998,0.08499999999999996
2223,2015-02-11,2.16,1.9909999999999999,0.16900000000000026
2224,2015-03-11,2.003,1.767,0.2360000000000002
2225,2015-04-11,1.8159999999999998,1.6,0.21599999999999975
2226,2015-05-11,1.69,1.4869999999999999,0.20300000000000007
2227,2015-06-11,1.6280000000000001,1.482,0.14600000000000013
2228,2015-07-11,2.6919999999999997,2.474,0.21799999999999953
2229,2015-08-11,8.39,6.359,2.0310000000000006
2230,2015-09-11,16.465999999999998,11.269,5.196999999999997
2231,2015-10-11,18.625999999999998,14.88,3.745999999999997
2232,2015-11-11,12.584000000000001,14.195,-1.6109999999999989
2233,2015-12-11,9.548,12.067,-2.519
2234,2015-11-13,13.085,13.129000000000001,-0.04400000000000048
2235,2015-11-14,14.588,15.003,-0.4150000000000009
2236,2015-11-15,13.617,15.118,-1.5009999999999994
2237,2015-11-16,12.929,14.692,-1.763
2238,2015-11-17,14.65,15.398,-0.7479999999999993
2239,2015-11-18,13.743,16.023,-2.2799999999999994
2240,2015-11-19,17.624000000000002,22.18,-4.555999999999997
2241,2015-11-20,14.369000000000002,17.684,-3.3149999999999995
2242,2015-11-21,9.83,12.24,-2.41
2243,2015-11-22,7.106,9.186,-2.08
2244,2015-11-23,5.3839999999999995,6.877000000000001,-1.4930000000000012
2245,2015-11-24,5.165,5.398,-0.23299999999999965
2246,2015-11-25,5.854,5.757999999999999,0.09600000000000097
2247,2015-11-26,5.416,5.694,-0.2779999999999996
2248,2015-11-27,6.6370000000000005,6.657,-0.019999999999999574
2249,2015-11-28,12.991,8.722000000000001,4.268999999999998
2250,2015-11-29,17.937,10.978,6.959000000000001
2251,2015-11-30,14.024000000000001,11.969000000000001,2.0549999999999997
2252,2015-01-12,10.362,10.935,-0.5730000000000004
2253,2015-02-12,9.172,9.307,-0.1349999999999998
2254,2015-03-12,13.43,9.963,3.4670000000000005
2255,2015-04-12,34.372,27.4,6.972000000000001
2256,2015-05-12,70.59100000000001,67.363,3.2280000000000086
2257,2015-06-12,57.803000000000004,101.01100000000001,-43.208000000000006
2258,2015-07-12,45.016000000000005,69.857,-24.840999999999994
2259,2015-08-12,24.23,24.566,-0.3359999999999985
2260,2015-09-12,23.259,19.976,3.2830000000000013
2261,2015-10-12,28.237,29.413,-1.176000000000002
2262,2015-11-12,23.697,23.025,0.6720000000000006
2263,2015-12-12,16.09,14.850999999999999,1.2390000000000008
2264,2015-12-13,11.019,11.284,-0.26500000000000057
2265,2015-12-14,8.077,8.516,-0.43900000000000006
2266,2015-12-15,6.292000000000001,6.445,-0.15299999999999958
2267,2015-12-16,5.1339999999999995,4.895,0.23899999999999988
2268,2015-12-17,4.946000000000001,4.635,0.31100000000000083
2269,2015-12-18,7.7010000000000005,6.947,0.7540000000000004
2270,2015-12-19,11.677,9.229,2.4480000000000004
2271,2015-12-20,24.761999999999997,15.883,8.878999999999998
2272,2015-12-21,22.131999999999998,19.133,2.9989999999999988
2273,2015-12-22,22.383000000000003,15.987,6.396000000000003
2274,2015-12-23,25.105999999999998,22.725,2.3809999999999967
2275,2015-12-24,21.381,21.976,-0.5949999999999989
2276,2015-12-25,28.143,32.872,-4.728999999999999
2277,2015-12-26,21.35,25.802,-4.451999999999998
2278,2015-12-27,14.087,14.617,-0.5300000000000011
2279,2015-12-28,9.892000000000001,11.125,-1.2329999999999988
2280,2015-12-29,7.482,8.468,-0.9859999999999998
2281,2015-12-30,6.95,7.667000000000001,-0.7170000000000005
2282,2015-12-31,9.141,9.889,-0.7479999999999993
