,Date,Q_obs,Q_sim,Residual,EPOT
2274,2014-05-07,2.98,4.6610000000000005,1.6810000000000005,1.923
2275,2014-05-08,2.14,4.204,2.0639999999999996,1.965
2276,2014-05-09,1.89,1.663,-0.22699999999999987,2.006
2277,2014-05-10,2.12,1.167,-0.9530000000000001,2.048
2278,2014-05-11,2.97,1.124,-1.846,2.09
2279,2014-05-12,4.49,1.146,-3.3440000000000003,2.1319999999999997
2280,2014-05-13,5.71,1.101,-4.609,2.174
2281,2014-05-14,5.03,1.01,-4.0200000000000005,2.2159999999999997
2282,2014-05-15,4.0,0.884,-3.116,2.258
2283,2014-05-16,6.03,0.77,-5.26,2.3
2284,2014-05-17,7.02,0.687,-6.332999999999999,2.34
2285,2014-05-18,7.28,0.601,-6.679,2.38
2286,2014-05-19,7.58,0.509,-7.071,2.42
2287,2014-05-20,8.79,0.616,-8.174,2.46
2288,2014-05-21,4.85,0.6459999999999999,-4.204,2.5
2289,2014-05-22,4.83,0.551,-4.279,2.54
2290,2014-05-23,3.7,0.5,-3.2,2.58
2291,2014-05-24,3.38,1.287,-2.093,2.62
2292,2014-05-25,9.73,2.5639999999999996,-7.166,2.66
2293,2014-05-26,6.13,4.8260000000000005,-1.3039999999999994,2.7
2294,2014-05-27,2.01,1.896,-0.11399999999999988,2.74
2295,2014-05-28,1.02,0.9590000000000001,-0.06099999999999994,2.78
2296,2014-05-29,0.63,0.7979999999999999,0.16799999999999993,2.82
2297,2014-05-30,0.46,0.662,0.202,2.86
2298,2014-05-31,0.33,0.5489999999999999,0.21899999999999992,2.9
2299,2014-06-01,0.25,0.45399999999999996,0.20399999999999996,2.94
2300,2014-06-02,0.2,0.375,0.175,2.98
2301,2014-06-03,0.17,0.31,0.13999999999999999,3.02
2302,2014-06-04,0.2,0.42200000000000004,0.22200000000000003,3.06
2303,2014-06-05,0.56,0.804,0.244,3.1
2304,2014-06-06,0.95,0.848,-0.10199999999999998,3.14
2305,2014-06-07,0.54,0.816,0.2759999999999999,3.18
2306,2014-06-08,0.43,0.7290000000000001,0.2990000000000001,3.22
2307,2014-06-09,0.27,0.602,0.33199999999999996,3.26
2308,2014-06-10,0.19,0.495,0.305,3.3
2309,2014-06-11,0.15,0.423,0.273,3.34
2310,2014-06-12,0.12,0.365,0.245,3.38
2311,2014-06-13,0.1,0.301,0.20099999999999998,3.42
2312,2014-06-14,0.08,0.24600000000000002,0.16600000000000004,3.46
2313,2014-06-15,0.07,0.201,0.131,3.5
2314,2014-06-16,0.06,0.163,0.10300000000000001,3.5
2315,2014-06-17,0.06,0.133,0.07300000000000001,3.5
2316,2014-06-18,0.05,0.10800000000000001,0.05800000000000001,3.5
2317,2014-06-19,0.05,0.08800000000000001,0.038000000000000006,3.5
2318,2014-06-20,0.04,0.09300000000000001,0.05300000000000001,3.5
2319,2014-06-21,0.04,0.098,0.058,3.5
2320,2014-06-22,0.04,0.08,0.04,3.5
2321,2014-06-23,0.03,0.065,0.035,3.5
2322,2014-06-24,0.03,0.052000000000000005,0.022000000000000006,3.5
2323,2014-06-25,0.03,0.042,0.012000000000000004,3.5
2324,2014-06-26,0.03,0.037000000000000005,0.007000000000000006,3.5
2325,2014-06-27,0.09,0.135,0.04500000000000001,3.5
2326,2014-06-28,0.26,0.6759999999999999,0.4159999999999999,3.5
2327,2014-06-29,0.22,0.474,0.254,3.5
2328,2014-06-30,0.19,0.423,0.23299999999999998,3.5
2329,2014-07-01,0.22,0.501,0.281,3.5
2330,2014-07-02,0.24,0.621,0.381,3.5
2331,2014-07-03,0.19,0.5760000000000001,0.38600000000000007,3.5
2332,2014-07-04,0.16,0.499,0.33899999999999997,3.5
2333,2014-07-05,0.11,0.433,0.323,3.5
2334,2014-07-06,0.1,0.375,0.275,3.5
2335,2014-07-07,0.18,0.327,0.14700000000000002,3.5
2336,2014-07-08,0.66,2.193,1.533,3.5
2337,2014-07-09,0.38,0.895,0.515,3.5
2338,2014-07-10,0.19,0.505,0.315,3.5
2339,2014-07-11,0.11,0.413,0.303,3.5
2340,2014-07-12,0.08,0.337,0.257,3.5
2341,2014-07-13,0.06,0.27399999999999997,0.21399999999999997,3.5
2342,2014-07-14,0.07,0.27,0.2,3.5
2343,2014-07-15,0.37,0.401,0.031000000000000028,3.5
2344,2014-07-16,1.32,3.495,2.175,3.5
2345,2014-07-17,0.5,1.416,0.9159999999999999,3.4610000000000003
2346,2014-07-18,0.52,0.698,0.17799999999999994,3.423
2347,2014-07-19,0.29,0.713,0.423,3.384
2348,2014-07-20,0.16,0.6409999999999999,0.48099999999999987,3.345
2349,2014-07-21,0.1,0.526,0.42600000000000005,3.306
2350,2014-07-22,0.07,0.431,0.361,3.2680000000000002
2351,2014-07-23,0.06,0.353,0.293,3.2289999999999996
2352,2014-07-24,0.04,0.28800000000000003,0.24800000000000003,3.19
2353,2014-07-25,0.04,0.235,0.19499999999999998,3.1519999999999997
2354,2014-07-26,0.03,0.191,0.161,3.113
2355,2014-07-27,0.03,0.28800000000000003,0.258,3.074
2356,2014-07-28,0.03,0.325,0.29500000000000004,3.035
2357,2014-07-29,0.03,0.53,0.5,2.997
2358,2014-07-30,0.03,0.5379999999999999,0.5079999999999999,2.958
2359,2014-07-31,0.14,0.614,0.474,2.9189999999999996
2360,2014-08-01,0.07,0.653,0.583,2.8810000000000002
2361,2014-08-02,0.06,0.535,0.47500000000000003,2.842
2362,2014-08-03,0.08,0.44799999999999995,0.36799999999999994,2.803
2363,2014-08-04,1.23,2.126,0.8959999999999999,2.765
2364,2014-08-05,2.52,3.498,0.9780000000000002,2.7260000000000004
2365,2014-08-06,0.98,1.4240000000000002,0.4440000000000002,2.687
2366,2014-08-07,0.56,0.868,0.30799999999999994,2.648
2367,2014-08-08,0.32,0.75,0.43,2.61
2368,2014-08-09,0.21,0.62,0.41000000000000003,2.571
2369,2014-08-10,0.16,0.556,0.396,2.532
2370,2014-08-11,0.2,0.506,0.306,2.494
2371,2014-08-12,0.34,0.612,0.27199999999999996,2.455
2372,2014-08-13,0.22,0.5670000000000001,0.3470000000000001,2.416
2373,2014-08-14,0.2,0.467,0.267,2.377
2374,2014-08-15,0.32,0.395,0.07500000000000001,2.339
2375,2014-08-16,0.24,0.359,0.119,2.3
2376,2014-08-17,0.36,0.39799999999999996,0.03799999999999998,2.2569999999999997
2377,2014-08-18,0.79,1.538,0.748,2.213
2378,2014-08-19,0.53,0.782,0.252,2.17
2379,2014-08-20,0.33,0.599,0.26899999999999996,2.127
2380,2014-08-21,0.27,0.742,0.472,2.083
2381,2014-08-22,0.32,0.841,0.5209999999999999,2.04
2382,2014-08-23,0.71,1.235,0.5250000000000001,1.9969999999999999
2383,2014-08-24,2.14,3.1039999999999996,0.9639999999999995,1.953
2384,2014-08-25,1.54,2.211,0.6709999999999998,1.91
2385,2014-08-26,0.74,1.284,0.544,1.867
2386,2014-08-27,0.4,1.124,0.7240000000000001,1.8230000000000002
2387,2014-08-28,0.24,0.935,0.6950000000000001,1.78
2388,2014-08-29,0.18,0.7759999999999999,0.5959999999999999,1.7369999999999999
2389,2014-08-30,0.14,0.669,0.529,1.693
2390,2014-08-31,0.12,0.5820000000000001,0.4620000000000001,1.65
2391,2014-09-01,0.11,0.483,0.373,1.607
2392,2014-09-02,0.1,0.39899999999999997,0.29899999999999993,1.5630000000000002
2393,2014-09-03,0.08,0.33,0.25,1.52
2394,2014-09-04,0.07,0.273,0.203,1.4769999999999999
2395,2014-09-05,0.06,0.225,0.165,1.433
2396,2014-09-06,0.06,0.185,0.125,1.39
2397,2014-09-07,0.05,0.153,0.103,1.347
2398,2014-09-08,0.37,0.17600000000000002,-0.19399999999999998,1.3030000000000002
2399,2014-09-09,2.65,1.82,-0.8299999999999998,1.26
2400,2014-09-10,2.13,1.7480000000000002,-0.3819999999999997,1.217
2401,2014-09-11,0.8,0.7240000000000001,-0.07599999999999996,1.173
2402,2014-09-12,0.48,0.601,0.121,1.13
2403,2014-09-13,0.32,0.513,0.193,1.087
2404,2014-09-14,0.23,0.426,0.19599999999999998,1.043
2405,2014-09-15,0.18,0.353,0.173,1.0
2406,2014-09-16,0.14,0.293,0.15299999999999997,0.99
2407,2014-09-17,0.12,0.242,0.122,0.981
2408,2014-09-18,0.1,0.20199999999999999,0.10199999999999998,0.971
2409,2014-09-19,0.09,0.192,0.10200000000000001,0.961
2410,2014-09-20,0.09,0.183,0.093,0.9520000000000001
2411,2014-09-21,0.23,0.325,0.095,0.9420000000000001
2412,2014-09-22,0.24,0.447,0.20700000000000002,0.932
2413,2014-09-23,0.16,0.4,0.24000000000000002,0.9229999999999999
2414,2014-09-24,0.14,0.332,0.192,0.9129999999999999
2415,2014-09-25,0.15,0.315,0.165,0.903
2416,2014-09-26,0.14,0.303,0.16299999999999998,0.894
2417,2014-09-27,0.11,0.252,0.14200000000000002,0.884
2418,2014-09-28,0.09,0.20800000000000002,0.11800000000000002,0.8740000000000001
2419,2014-09-29,0.09,0.172,0.08199999999999999,0.865
2420,2014-09-30,0.08,0.142,0.061999999999999986,0.855
2421,2014-10-01,0.08,0.11699999999999999,0.03699999999999999,0.845
2422,2014-10-02,0.14,0.177,0.03699999999999998,0.835
2423,2014-10-03,0.14,0.201,0.061,0.826
2424,2014-10-04,0.14,0.166,0.025999999999999995,0.816
2425,2014-10-05,0.17,0.159,-0.01100000000000001,0.8059999999999999
2426,2014-10-06,0.16,0.207,0.046999999999999986,0.797
2427,2014-10-07,0.14,0.22399999999999998,0.08399999999999996,0.787
2428,2014-10-08,2.64,0.728,-1.9120000000000001,0.777
2429,2014-10-09,2.47,0.59,-1.8800000000000003,0.768
2430,2014-10-10,2.79,0.9440000000000001,-1.846,0.758
2431,2014-10-11,1.81,0.779,-1.0310000000000001,0.748
2432,2014-10-12,7.18,0.858,-6.322,0.7390000000000001
2433,2014-10-13,4.54,4.355,-0.1849999999999996,0.7290000000000001
2434,2014-10-14,1.7,1.929,0.2290000000000001,0.7190000000000001
2435,2014-10-15,3.0,1.045,-1.955,0.71
2436,2014-10-16,2.87,1.15,-1.7200000000000002,0.7
2437,2014-10-17,1.4,1.061,-0.33899999999999997,0.6829999999999999
2438,2014-10-18,3.48,1.0979999999999999,-2.382,0.667
2439,2014-10-19,8.13,3.6060000000000003,-4.524000000000001,0.65
2440,2014-10-20,2.82,1.931,-0.8889999999999998,0.633
2441,2014-10-21,2.55,1.176,-1.3739999999999999,0.617
2442,2014-10-22,5.81,1.446,-4.364,0.6
2443,2014-10-23,5.1,3.3169999999999997,-1.783,0.583
2444,2014-10-24,26.75,7.471,-19.279,0.5670000000000001
2445,2014-10-25,10.56,3.73,-6.83,0.55
2446,2014-10-26,3.42,1.425,-1.9949999999999999,0.5329999999999999
2447,2014-10-27,1.74,1.203,-0.5369999999999999,0.517
2448,2014-10-28,1.1,1.014,-0.08600000000000008,0.5
2449,2014-10-29,1.32,0.955,-0.3650000000000001,0.483
2450,2014-10-30,0.86,0.8590000000000001,-0.0009999999999998899,0.467
2451,2014-10-31,0.63,0.723,0.09299999999999997,0.45
2452,2014-11-01,1.06,2.535,1.475,0.433
2453,2014-11-02,3.34,1.817,-1.523,0.41700000000000004
2454,2014-11-03,3.65,1.685,-1.9649999999999999,0.4
2455,2014-11-04,3.4,3.048,-0.35199999999999987,0.38299999999999995
2456,2014-11-05,1.89,1.551,-0.33899999999999997,0.36700000000000005
2457,2014-11-06,1.06,1.124,0.06400000000000006,0.35
2458,2014-11-07,0.66,0.9490000000000001,0.28900000000000003,0.33299999999999996
2459,2014-11-08,0.58,0.8,0.22000000000000008,0.317
2460,2014-11-09,1.32,0.737,-0.5830000000000001,0.3
2461,2014-11-10,2.96,0.9,-2.06,0.28300000000000003
2462,2014-11-11,3.33,2.146,-1.1840000000000002,0.267
2463,2014-11-12,1.53,1.1909999999999998,-0.3390000000000002,0.25
2464,2014-11-13,0.95,0.91,-0.039999999999999925,0.233
2465,2014-11-14,0.99,1.006,0.016000000000000014,0.217
2466,2014-11-15,1.54,0.95,-0.5900000000000001,0.2
2467,2014-11-16,1.55,0.9359999999999999,-0.6140000000000001,0.19699999999999998
2468,2014-11-17,1.05,0.847,-0.20300000000000007,0.19399999999999998
2469,2014-11-18,0.69,0.7170000000000001,0.027000000000000135,0.19
2470,2014-11-19,0.59,0.636,0.04600000000000004,0.187
2471,2014-11-20,0.5,0.569,0.06899999999999995,0.184
2472,2014-11-21,0.42,0.483,0.063,0.18100000000000002
2473,2014-11-22,0.37,0.408,0.03799999999999998,0.177
2474,2014-11-23,0.35,0.345,-0.0050000000000000044,0.174
2475,2014-11-24,6.28,7.79,1.5099999999999998,0.171
2476,2014-11-25,3.15,6.192,3.0420000000000003,0.168
2477,2014-11-26,1.37,1.35,-0.020000000000000018,0.165
2478,2014-11-27,0.74,0.747,0.007000000000000006,0.161
2479,2014-11-28,0.62,0.633,0.013000000000000012,0.158
2480,2014-11-29,0.5,0.536,0.03600000000000003,0.155
2481,2014-11-30,0.43,0.45399999999999996,0.023999999999999966,0.152
2482,2014-12-01,0.37,0.385,0.015000000000000013,0.14800000000000002
2483,2014-12-02,0.32,0.326,0.006000000000000005,0.145
2484,2014-12-03,0.23,0.276,0.04600000000000001,0.142
2485,2014-12-04,0.28,0.239,-0.041000000000000036,0.139
2486,2014-12-05,0.29,0.20800000000000002,-0.08199999999999996,0.135
2487,2014-12-06,0.21,0.19,-0.01999999999999999,0.132
2488,2014-12-07,0.24,0.175,-0.065,0.129
2489,2014-12-08,0.24,0.19399999999999998,-0.04600000000000001,0.126
2490,2014-12-09,0.17,0.21100000000000002,0.04100000000000001,0.12300000000000001
2491,2014-12-10,0.25,0.18100000000000002,-0.06899999999999998,0.11900000000000001
2492,2014-12-11,0.25,0.153,-0.097,0.11599999999999999
2493,2014-12-12,0.23,0.13,-0.1,0.113
2494,2014-12-13,0.22,0.11,-0.11,0.11
2495,2014-12-14,0.17,0.09300000000000001,-0.077,0.106
2496,2014-12-15,0.74,0.124,-0.616,0.10300000000000001
2497,2014-12-16,0.62,0.151,-0.469,0.1
2498,2014-12-17,0.4,0.13,-0.27,0.1
2499,2014-12-18,0.36,0.11,-0.25,0.1
2500,2014-12-19,0.3,0.094,-0.206,0.1
2501,2014-12-20,0.22,0.079,-0.14100000000000001,0.1
2502,2014-12-21,0.23,0.067,-0.163,0.1
2503,2014-12-22,0.22,0.057,-0.163,0.1
2504,2014-12-23,0.18,0.048,-0.132,0.1
2505,2014-12-24,0.2,0.040999999999999995,-0.15900000000000003,0.1
2506,2014-12-25,0.09,0.035,-0.05499999999999999,0.1
2507,2014-12-26,0.07,0.028999999999999998,-0.04100000000000001,0.1
2508,2014-12-27,0.35,0.025,-0.32499999999999996,0.1
2509,2014-12-28,0.4,0.021,-0.379,0.1
2510,2014-12-29,0.42,0.018000000000000002,-0.40199999999999997,0.1
2511,2014-12-30,0.29,0.015,-0.27499999999999997,0.1
2512,2014-12-31,0.17,0.013000000000000001,-0.157,0.1
2513,2015-01-01,0.16,0.042,-0.118,0.1
2514,2015-01-02,0.19,0.14300000000000002,-0.046999999999999986,0.1
2515,2015-01-03,0.24,0.18,-0.06,0.1
2516,2015-01-04,0.16,0.157,-0.0030000000000000027,0.1
2517,2015-01-05,0.14,0.133,-0.007000000000000006,0.1
2518,2015-01-06,0.14,0.113,-0.02700000000000001,0.1
2519,2015-01-07,0.15,0.19,0.04000000000000001,0.1
2520,2015-01-08,0.18,0.281,0.10100000000000003,0.1
2521,2015-01-09,0.2,0.29100000000000004,0.09100000000000003,0.1
2522,2015-01-10,0.18,0.247,0.067,0.1
2523,2015-01-11,0.18,0.21,0.03,0.1
2524,2015-01-12,0.17,0.179,0.00899999999999998,0.1
2525,2015-01-13,0.17,0.152,-0.018000000000000016,0.1
2526,2015-01-14,0.17,0.129,-0.04100000000000001,0.1
2527,2015-01-15,0.16,0.109,-0.051000000000000004,0.1
2528,2015-01-16,0.17,0.10800000000000001,-0.062,0.1
2529,2015-01-17,0.18,0.111,-0.06899999999999999,0.11
2530,2015-01-18,0.17,0.09699999999999999,-0.07300000000000002,0.114
2531,2015-01-19,0.16,0.083,-0.077,0.11699999999999999
2532,2015-01-20,0.16,0.07,-0.09,0.121
2533,2015-01-21,0.16,0.06,-0.1,0.124
2534,2015-01-22,0.16,0.051,-0.10900000000000001,0.128
2535,2015-01-23,0.16,0.044000000000000004,-0.11599999999999999,0.131
2536,2015-01-24,0.16,0.037000000000000005,-0.123,0.134
2537,2015-01-25,0.16,0.032,-0.128,0.138
2538,2015-01-26,0.16,0.027000000000000003,-0.133,0.141
2539,2015-01-27,0.16,0.023,-0.137,0.145
2540,2015-01-28,0.16,0.02,-0.14,0.14800000000000002
2541,2015-01-29,0.18,0.187,0.007000000000000006,0.152
2542,2015-01-30,0.19,0.218,0.027999999999999997,0.155
2543,2015-01-31,0.19,0.18600000000000003,-0.003999999999999976,0.159
2544,2015-02-01,0.19,0.157,-0.033,0.155
2545,2015-02-02,0.18,0.134,-0.045999999999999985,0.159
2546,2015-02-03,0.18,0.113,-0.06699999999999999,0.162
2547,2015-02-04,0.18,0.096,-0.08399999999999999,0.166
2548,2015-02-05,0.17,0.08199999999999999,-0.08800000000000002,0.16899999999999998
2549,2015-02-06,0.17,0.069,-0.101,0.172
2550,2015-02-07,0.17,0.059000000000000004,-0.11100000000000002,0.17600000000000002
2551,2015-02-08,0.16,0.05,-0.11,0.179
2552,2015-02-09,0.16,0.042,-0.118,0.183
2553,2015-02-10,0.17,0.16399999999999998,-0.006000000000000033,0.18600000000000003
2554,2015-02-11,0.17,0.33399999999999996,0.16399999999999995,0.19
2555,2015-02-12,0.16,0.35200000000000004,0.19200000000000003,0.193
2556,2015-02-13,0.16,0.3,0.13999999999999999,0.19699999999999998
2557,2015-02-14,0.16,0.254,0.094,0.2
2558,2015-02-15,0.16,0.21600000000000003,0.05600000000000002,0.217
2559,2015-02-16,0.15,0.183,0.033,0.233
2560,2015-02-17,0.16,0.155,-0.0050000000000000044,0.25
2561,2015-02-18,0.16,0.132,-0.027999999999999997,0.267
2562,2015-02-19,0.19,0.248,0.057999999999999996,0.28300000000000003
2563,2015-02-20,0.3,0.488,0.188,0.3
2564,2015-02-21,0.31,0.495,0.185,0.317
2565,2015-02-22,0.27,0.42,0.14999999999999997,0.33299999999999996
2566,2015-02-23,0.24,0.35600000000000004,0.11600000000000005,0.35
2567,2015-02-24,0.23,0.308,0.07799999999999999,0.36700000000000005
2568,2015-02-25,0.22,0.32,0.1,0.38299999999999995
2569,2015-02-26,0.21,0.326,0.11600000000000002,0.4
2570,2015-02-27,0.2,0.28,0.08000000000000002,0.41700000000000004
2571,2015-02-28,0.2,0.24,0.03999999999999998,0.433
2572,2015-03-01,0.2,0.204,0.003999999999999976,0.45
2573,2015-03-02,0.21,0.17300000000000001,-0.03699999999999998,0.467
2574,2015-03-03,0.2,0.147,-0.05300000000000002,0.483
2575,2015-03-04,0.2,0.124,-0.07600000000000001,0.5
2576,2015-03-05,0.2,0.105,-0.09500000000000001,0.517
2577,2015-03-06,0.19,0.08900000000000001,-0.10099999999999999,0.5329999999999999
2578,2015-03-07,0.21,0.096,-0.11399999999999999,0.55
2579,2015-03-08,0.36,0.754,0.394,0.5670000000000001
2580,2015-03-09,0.5,0.868,0.368,0.583
2581,2015-03-10,0.74,0.635,-0.10499999999999998,0.6
2582,2015-03-11,0.77,1.411,0.641,0.617
2583,2015-03-12,0.67,0.865,0.19499999999999995,0.633
2584,2015-03-13,0.54,0.7040000000000001,0.16400000000000003,0.65
2585,2015-03-14,0.44,0.598,0.15799999999999997,0.667
2586,2015-03-15,0.38,0.508,0.128,0.6829999999999999
2587,2015-03-16,0.35,0.431,0.08100000000000002,0.7
2588,2015-03-17,0.32,0.38299999999999995,0.06299999999999994,0.71
2589,2015-03-18,0.3,0.34600000000000003,0.04600000000000004,0.72
2590,2015-03-19,0.29,0.3,0.010000000000000009,0.73
2591,2015-03-20,0.29,0.263,-0.02699999999999997,0.74
2592,2015-03-21,0.28,0.255,-0.025000000000000022,0.75
2593,2015-03-22,0.27,0.244,-0.026000000000000023,0.76
2594,2015-03-23,0.28,0.20800000000000002,-0.07200000000000001,0.77
2595,2015-03-24,0.32,0.217,-0.10300000000000001,0.78
2596,2015-03-25,0.32,0.239,-0.08100000000000002,0.79
2597,2015-03-26,0.3,0.218,-0.08199999999999999,0.8
2598,2015-03-27,0.3,0.18600000000000003,-0.11399999999999996,0.81
2599,2015-03-28,0.29,0.158,-0.13199999999999998,0.82
2600,2015-03-29,0.29,0.78,0.49000000000000005,0.83
2601,2015-03-30,0.3,0.465,0.16500000000000004,0.84
2602,2015-03-31,0.3,0.384,0.08400000000000002,0.85
2603,2015-04-01,0.29,0.326,0.03600000000000003,0.86
2604,2015-04-02,0.28,0.27699999999999997,-0.003000000000000058,0.87
2605,2015-04-03,0.27,0.235,-0.03500000000000003,0.88
2606,2015-04-04,0.26,0.19899999999999998,-0.061000000000000026,0.89
2607,2015-04-05,0.26,0.16899999999999998,-0.09100000000000003,0.9
2608,2015-04-06,0.25,0.14400000000000002,-0.10599999999999998,0.91
2609,2015-04-07,0.29,0.85,0.56,0.92
2610,2015-04-08,0.6,3.534,2.9339999999999997,0.93
2611,2015-04-09,0.73,3.2889999999999997,2.5589999999999997,0.94
2612,2015-04-10,1.5,4.262,2.7619999999999996,0.95
2613,2015-04-11,1.97,4.1419999999999995,2.1719999999999997,0.96
2614,2015-04-12,3.12,1.982,-1.1380000000000001,0.97
2615,2015-04-13,3.06,1.29,-1.77,0.98
2616,2015-04-14,2.02,1.149,-0.871,0.99
2617,2015-04-15,1.43,0.9840000000000001,-0.44599999999999984,1.0
2618,2015-04-16,1.34,0.9570000000000001,-0.383,1.042
2619,2015-04-17,1.26,1.051,-0.20900000000000007,1.084
2620,2015-04-18,1.86,1.082,-0.778,1.126
2621,2015-04-19,3.07,1.193,-1.8769999999999998,1.168
2622,2015-04-20,4.59,3.597,-0.9929999999999999,1.21
2623,2015-04-21,5.1,4.849,-0.25099999999999945,1.252
2624,2015-04-22,4.91,4.072,-0.8380000000000001,1.294
2625,2015-04-23,4.77,3.025,-1.7449999999999997,1.335
2626,2015-04-24,3.61,1.671,-1.9389999999999998,1.3769999999999998
2627,2015-04-25,4.21,1.439,-2.771,1.419
2628,2015-04-26,6.78,2.1719999999999997,-4.6080000000000005,1.4609999999999999
2629,2015-04-27,4.14,1.469,-2.6709999999999994,1.5030000000000001
2630,2015-04-28,3.01,1.212,-1.7979999999999998,1.545
2631,2015-04-29,2.44,1.125,-1.315,1.587
2632,2015-04-30,2.2,1.04,-1.1600000000000001,1.629
2633,2015-05-01,1.78,1.396,-0.3840000000000001,1.671
2634,2015-05-02,1.66,1.1059999999999999,-0.554,1.713
2635,2015-05-03,1.77,0.943,-0.8270000000000001,1.755
2636,2015-05-04,2.23,0.8320000000000001,-1.398,1.797
2637,2015-05-05,3.33,1.319,-2.011,1.839
2638,2015-05-06,15.54,5.119,-10.421,1.881
2639,2015-05-07,13.8,4.084,-9.716000000000001,1.923
2640,2015-05-08,7.11,1.963,-5.147,1.965
2641,2015-05-09,4.12,2.096,-2.024,2.006
2642,2015-05-10,4.05,1.7530000000000001,-2.2969999999999997,2.048
2643,2015-05-11,7.46,1.507,-5.953,2.09
2644,2015-05-12,10.69,2.927,-7.763,2.1319999999999997
2645,2015-05-13,4.36,1.754,-2.6060000000000003,2.174
2646,2015-05-14,3.15,1.329,-1.821,2.2159999999999997
2647,2015-05-15,2.34,1.135,-1.2049999999999998,2.258
2648,2015-05-16,2.06,0.9620000000000001,-1.0979999999999999,2.3
2649,2015-05-17,3.64,2.416,-1.2240000000000002,2.34
2650,2015-05-18,3.22,1.8259999999999998,-1.3940000000000003,2.38
2651,2015-05-19,4.43,1.133,-3.2969999999999997,2.42
2652,2015-05-20,4.35,2.9760000000000004,-1.3739999999999992,2.46
2653,2015-05-21,2.55,1.524,-1.0259999999999998,2.5
2654,2015-05-22,1.91,1.028,-0.8819999999999999,2.54
2655,2015-05-23,1.46,1.2990000000000002,-0.1609999999999998,2.58
2656,2015-05-24,1.0,1.036,0.03600000000000003,2.62
2657,2015-05-25,1.94,1.268,-0.6719999999999999,2.66
2658,2015-05-26,2.29,2.13,-0.16000000000000014,2.7
2659,2015-05-27,1.34,1.4669999999999999,0.12699999999999978,2.74
2660,2015-05-28,1.0,1.16,0.15999999999999992,2.78
2661,2015-05-29,2.72,1.52,-1.2000000000000002,2.82
2662,2015-05-30,5.86,1.517,-4.343,2.86
2663,2015-05-31,5.94,8.389,2.448999999999999,2.9
2664,2015-06-01,3.66,4.572,0.9119999999999999,2.94
2665,2015-06-02,2.88,1.4280000000000002,-1.4519999999999997,2.98
2666,2015-06-03,3.92,3.55,-0.3700000000000001,3.02
2667,2015-06-04,1.47,1.831,0.361,3.06
2668,2015-06-05,0.72,1.2009999999999998,0.48099999999999987,3.1
2669,2015-06-06,2.0,1.1079999999999999,-0.8920000000000001,3.14
2670,2015-06-07,2.16,2.6830000000000003,0.5230000000000001,3.18
2671,2015-06-08,1.49,1.5330000000000001,0.04300000000000015,3.22
2672,2015-06-09,0.73,1.083,0.353,3.26
2673,2015-06-10,0.5,0.902,0.402,3.3
2674,2015-06-11,0.37,0.747,0.377,3.34
2675,2015-06-12,0.28,0.618,0.33799999999999997,3.38
2676,2015-06-13,0.22,0.51,0.29000000000000004,3.42
2677,2015-06-14,0.21,0.424,0.214,3.46
2678,2015-06-15,0.17,0.35100000000000003,0.18100000000000002,3.5
2679,2015-06-16,0.14,0.289,0.14899999999999997,3.5
2680,2015-06-17,0.13,0.237,0.10699999999999998,3.5
2681,2015-06-18,0.13,0.214,0.08399999999999999,3.5
2682,2015-06-19,0.13,0.221,0.091,3.5
2683,2015-06-20,0.11,0.20800000000000002,0.09800000000000002,3.5
2684,2015-06-21,0.09,0.17,0.08000000000000002,3.5
2685,2015-06-22,0.1,0.139,0.03900000000000001,3.5
2686,2015-06-23,0.18,0.15,-0.03,3.5
2687,2015-06-24,0.26,0.289,0.02899999999999997,3.5
2688,2015-06-25,0.51,1.317,0.8069999999999999,3.5
2689,2015-06-26,0.67,0.73,0.05999999999999994,3.5
2690,2015-06-27,0.38,0.573,0.19299999999999995,3.5
2691,2015-06-28,0.25,0.47100000000000003,0.22100000000000003,3.5
2692,2015-06-29,0.18,0.39299999999999996,0.21299999999999997,3.5
2693,2015-06-30,0.14,0.46799999999999997,0.32799999999999996,3.5
2694,2015-07-01,0.11,0.439,0.329,3.5
2695,2015-07-02,0.08,0.359,0.27899999999999997,3.5
2696,2015-07-03,0.07,0.293,0.22299999999999998,3.5
2697,2015-07-04,0.06,0.23800000000000002,0.17800000000000002,3.5
2698,2015-07-05,0.05,0.193,0.14300000000000002,3.5
2699,2015-07-06,0.57,0.27399999999999997,-0.296,3.5
2700,2015-07-07,0.74,1.939,1.199,3.5
2701,2015-07-08,1.1,1.551,0.45099999999999985,3.5
2702,2015-07-09,0.9,0.8190000000000001,-0.08099999999999996,3.5
2703,2015-07-10,0.45,1.51,1.06,3.5
2704,2015-07-11,0.25,0.9690000000000001,0.7190000000000001,3.5
2705,2015-07-12,0.16,0.7709999999999999,0.6109999999999999,3.5
2706,2015-07-13,0.17,0.633,0.46299999999999997,3.5
2707,2015-07-14,0.28,0.6559999999999999,0.3759999999999999,3.5
2708,2015-07-15,0.31,0.7909999999999999,0.4809999999999999,3.5
2709,2015-07-16,0.48,1.98,1.5,3.5
2710,2015-07-17,0.32,1.237,0.917,3.4610000000000003
2711,2015-07-18,1.49,1.42,-0.07000000000000006,3.423
2712,2015-07-19,1.59,1.3030000000000002,-0.2869999999999999,3.384
2713,2015-07-20,0.63,1.124,0.4940000000000001,3.345
