,Date,Q_obs,Q_sim,Residual,EPOT
2168,2014-11-08,0.34,0.39,0.04999999999999999,0.309
2169,2014-11-09,0.32,0.373,0.05299999999999999,0.293
2170,2014-11-10,0.46,0.439,-0.02100000000000002,0.276
2171,2014-11-11,0.44,0.434,-0.006000000000000005,0.26
2172,2014-11-12,0.37,0.38299999999999995,0.012999999999999956,0.244
2173,2014-11-13,0.3,0.36200000000000004,0.062000000000000055,0.228
2174,2014-11-14,0.3,0.341,0.041000000000000036,0.21100000000000002
2175,2014-11-15,0.31,0.321,0.01100000000000001,0.195
2176,2014-11-16,0.3,0.302,0.0020000000000000018,0.192
2177,2014-11-17,0.27,0.302,0.03199999999999997,0.18899999999999997
2178,2014-11-18,0.27,0.318,0.04799999999999999,0.18600000000000003
2179,2014-11-19,0.3,0.442,0.14200000000000002,0.182
2180,2014-11-20,0.28,0.46399999999999997,0.18399999999999994,0.179
2181,2014-11-21,0.33,0.37,0.03999999999999998,0.17600000000000002
2182,2014-11-22,0.55,0.41600000000000004,-0.134,0.17300000000000001
2183,2014-11-23,0.41,0.401,-0.008999999999999952,0.17
2184,2014-11-24,0.31,0.37200000000000005,0.062000000000000055,0.16699999999999998
2185,2014-11-25,0.28,0.35600000000000004,0.07600000000000001,0.16399999999999998
2186,2014-11-26,0.32,0.363,0.04299999999999998,0.16
2187,2014-11-27,0.34,0.374,0.033999999999999975,0.157
2188,2014-11-28,0.38,0.45299999999999996,0.07299999999999995,0.154
2189,2014-11-29,0.36,0.5329999999999999,0.17299999999999993,0.151
2190,2014-11-30,0.3,0.461,0.16100000000000003,0.14800000000000002
2191,2014-12-01,0.22,0.41,0.18999999999999997,0.145
2192,2014-12-02,0.21,0.387,0.17700000000000002,0.142
2193,2014-12-03,0.25,0.368,0.118,0.138
2194,2014-12-04,0.28,0.355,0.07499999999999996,0.135
2195,2014-12-05,0.41,0.445,0.03500000000000003,0.132
2196,2014-12-06,0.51,0.618,0.10799999999999998,0.129
2197,2014-12-07,0.41,0.601,0.191,0.126
2198,2014-12-08,0.33,0.439,0.10899999999999999,0.12300000000000001
2199,2014-12-09,0.3,0.40299999999999997,0.10299999999999998,0.12
2200,2014-12-10,0.26,0.381,0.121,0.11599999999999999
2201,2014-12-11,0.25,0.36,0.10999999999999999,0.113
2202,2014-12-12,0.22,0.34,0.12000000000000002,0.11
2203,2014-12-13,0.2,0.32,0.12,0.107
2204,2014-12-14,0.21,0.302,0.092,0.10400000000000001
2205,2014-12-15,0.22,0.285,0.06499999999999997,0.10099999999999999
2206,2014-12-16,0.23,0.26899999999999996,0.03899999999999995,0.098
2207,2014-12-17,0.23,0.255,0.024999999999999994,0.098
2208,2014-12-18,0.21,0.242,0.032,0.098
2209,2014-12-19,0.19,0.22899999999999998,0.03899999999999998,0.098
2210,2014-12-20,0.18,0.215,0.035,0.098
2211,2014-12-21,0.18,0.203,0.02300000000000002,0.098
2212,2014-12-22,0.17,0.192,0.021999999999999992,0.098
2213,2014-12-23,0.18,0.18100000000000002,0.0010000000000000286,0.098
2214,2014-12-24,0.2,0.17,-0.03,0.098
2215,2014-12-25,0.21,0.161,-0.04899999999999999,0.098
2216,2014-12-26,0.21,0.152,-0.057999999999999996,0.098
2217,2014-12-27,0.25,0.147,-0.10300000000000001,0.098
2218,2014-12-28,0.2,0.141,-0.059000000000000025,0.098
2219,2014-12-29,0.25,0.133,-0.11699999999999999,0.098
2220,2014-12-30,0.32,0.127,-0.193,0.098
2221,2014-12-31,0.67,0.14300000000000002,-0.527,0.098
2222,2015-01-01,1.75,0.316,-1.434,0.098
2223,2015-01-02,1.22,0.546,-0.6739999999999999,0.098
2224,2015-01-03,0.64,0.511,-0.129,0.098
2225,2015-01-04,0.48,0.327,-0.15299999999999997,0.098
2226,2015-01-05,0.33,0.265,-0.065,0.098
2227,2015-01-06,0.27,0.25,-0.020000000000000018,0.098
2228,2015-01-07,0.28,0.23600000000000002,-0.04400000000000001,0.098
2229,2015-01-08,0.25,0.223,-0.026999999999999996,0.098
2230,2015-01-09,0.24,0.21100000000000002,-0.02899999999999997,0.098
2231,2015-01-10,0.19,0.2,0.010000000000000009,0.098
2232,2015-01-11,0.22,0.19,-0.03,0.098
2233,2015-01-12,0.19,0.179,-0.01100000000000001,0.098
2234,2015-01-13,0.17,0.16899999999999998,-0.0010000000000000286,0.098
2235,2015-01-14,0.13,0.16,0.03,0.098
2236,2015-01-15,0.23,0.151,-0.07900000000000001,0.098
2237,2015-01-16,0.64,0.142,-0.498,0.098
2238,2015-01-17,0.53,0.134,-0.396,0.10800000000000001
2239,2015-01-18,0.28,0.127,-0.15300000000000002,0.111
2240,2015-01-19,0.18,0.11900000000000001,-0.060999999999999985,0.114
2241,2015-01-20,0.12,0.113,-0.006999999999999992,0.11800000000000001
2242,2015-01-21,0.1,0.106,0.0059999999999999915,0.121
2243,2015-01-22,0.09,0.1,0.010000000000000009,0.124
2244,2015-01-23,0.11,0.095,-0.015,0.128
2245,2015-01-24,0.14,0.08900000000000001,-0.051000000000000004,0.131
2246,2015-01-25,0.17,0.084,-0.08600000000000001,0.135
2247,2015-01-26,0.22,0.079,-0.14100000000000001,0.138
2248,2015-01-27,0.28,0.076,-0.20400000000000001,0.141
2249,2015-01-28,0.26,0.07200000000000001,-0.188,0.145
2250,2015-01-29,0.26,0.069,-0.191,0.14800000000000002
2251,2015-01-30,0.28,0.065,-0.21500000000000002,0.151
2252,2015-01-31,0.28,0.062,-0.21800000000000003,0.155
2253,2015-02-01,0.26,0.057999999999999996,-0.202,0.151
2254,2015-02-02,0.23,0.055,-0.17500000000000002,0.155
2255,2015-02-03,0.2,0.052000000000000005,-0.14800000000000002,0.158
2256,2015-02-04,0.15,0.049,-0.10099999999999999,0.161
2257,2015-02-05,0.12,0.046,-0.074,0.165
2258,2015-02-06,0.13,0.047,-0.083,0.168
2259,2015-02-07,0.16,0.05,-0.11,0.172
2260,2015-02-08,0.17,0.055999999999999994,-0.11400000000000002,0.175
2261,2015-02-09,0.18,0.059000000000000004,-0.121,0.17800000000000002
2262,2015-02-10,0.23,0.062,-0.168,0.182
2263,2015-02-11,0.24,0.067,-0.173,0.185
2264,2015-02-12,0.23,0.07,-0.16,0.188
2265,2015-02-13,0.17,0.07200000000000001,-0.098,0.192
2266,2015-02-14,0.17,0.071,-0.09900000000000002,0.195
2267,2015-02-15,0.15,0.068,-0.08199999999999999,0.21100000000000002
2268,2015-02-16,0.14,0.064,-0.07600000000000001,0.228
2269,2015-02-17,0.13,0.06,-0.07,0.244
2270,2015-02-18,0.13,0.057999999999999996,-0.07200000000000001,0.26
2271,2015-02-19,0.13,0.055999999999999994,-0.07400000000000001,0.276
2272,2015-02-20,0.13,0.055,-0.07500000000000001,0.293
2273,2015-02-21,0.13,0.055,-0.07500000000000001,0.309
2274,2015-02-22,0.13,0.054000000000000006,-0.076,0.325
2275,2015-02-23,0.12,0.051,-0.069,0.341
2276,2015-02-24,0.1,0.049,-0.051000000000000004,0.358
2277,2015-02-25,0.11,0.047,-0.063,0.374
2278,2015-02-26,0.11,0.044000000000000004,-0.066,0.39
2279,2015-02-27,0.1,0.042,-0.058,0.406
2280,2015-02-28,0.11,0.043,-0.067,0.423
2281,2015-03-01,0.11,0.057,-0.053,0.439
2282,2015-03-02,0.1,0.087,-0.013000000000000012,0.455
2283,2015-03-03,0.11,0.114,0.0040000000000000036,0.47100000000000003
2284,2015-03-04,0.1,0.11900000000000001,0.019000000000000003,0.488
2285,2015-03-05,0.09,0.113,0.023000000000000007,0.504
2286,2015-03-06,0.05,0.107,0.056999999999999995,0.52
2287,2015-03-07,0.11,0.105,-0.0050000000000000044,0.536
2288,2015-03-08,0.16,0.113,-0.047,0.5529999999999999
2289,2015-03-09,0.16,0.11900000000000001,-0.040999999999999995,0.569
2290,2015-03-10,0.12,0.11599999999999999,-0.0040000000000000036,0.585
2291,2015-03-11,0.13,0.111,-0.019000000000000003,0.601
2292,2015-03-12,0.11,0.106,-0.0040000000000000036,0.618
2293,2015-03-13,0.11,0.10400000000000001,-0.0059999999999999915,0.634
2294,2015-03-14,0.18,0.23600000000000002,0.05600000000000002,0.65
2295,2015-03-15,0.21,0.298,0.088,0.6659999999999999
2296,2015-03-16,0.16,0.222,0.062,0.6829999999999999
2297,2015-03-17,0.14,0.20199999999999999,0.06199999999999997,0.6920000000000001
2298,2015-03-18,0.14,0.20600000000000002,0.066,0.7020000000000001
2299,2015-03-19,0.13,0.221,0.091,0.7120000000000001
2300,2015-03-20,0.16,0.223,0.063,0.722
2301,2015-03-21,0.16,0.213,0.05299999999999999,0.732
2302,2015-03-22,0.14,0.20199999999999999,0.06199999999999997,0.741
2303,2015-03-23,0.13,0.193,0.063,0.7509999999999999
2304,2015-03-24,0.12,0.185,0.065,0.7609999999999999
2305,2015-03-25,0.12,0.17600000000000002,0.05600000000000002,0.7709999999999999
2306,2015-03-26,0.12,0.16899999999999998,0.04899999999999999,0.78
2307,2015-03-27,0.1,0.163,0.063,0.79
2308,2015-03-28,0.11,0.154,0.044,0.8
2309,2015-03-29,0.11,0.145,0.03499999999999999,0.81
2310,2015-03-30,0.1,0.138,0.038000000000000006,0.8190000000000001
2311,2015-03-31,0.1,0.131,0.031,0.8290000000000001
2312,2015-04-01,0.1,0.125,0.024999999999999994,0.8390000000000001
2313,2015-04-02,0.1,0.11900000000000001,0.019000000000000003,0.8490000000000001
2314,2015-04-03,0.1,0.114,0.013999999999999999,0.858
2315,2015-04-04,0.09,0.109,0.019000000000000003,0.868
2316,2015-04-05,0.1,0.102,0.001999999999999988,0.878
2317,2015-04-06,0.1,0.10099999999999999,0.000999999999999987,0.888
2318,2015-04-07,0.19,0.121,-0.069,0.897
2319,2015-04-08,0.39,0.14300000000000002,-0.247,0.907
2320,2015-04-09,0.34,0.147,-0.19300000000000003,0.917
2321,2015-04-10,0.25,0.14400000000000002,-0.10599999999999998,0.927
2322,2015-04-11,0.19,0.139,-0.05099999999999999,0.9359999999999999
2323,2015-04-12,0.16,0.132,-0.027999999999999997,0.946
2324,2015-04-13,0.18,0.132,-0.04799999999999999,0.956
2325,2015-04-14,0.16,0.132,-0.027999999999999997,0.966
2326,2015-04-15,0.14,0.126,-0.014000000000000012,0.975
2327,2015-04-16,0.13,0.122,-0.008000000000000007,1.016
2328,2015-04-17,0.13,0.11900000000000001,-0.010999999999999996,1.057
2329,2015-04-18,0.14,0.127,-0.013000000000000012,1.0979999999999999
2330,2015-04-19,0.26,0.195,-0.065,1.139
2331,2015-04-20,0.59,0.287,-0.303,1.18
2332,2015-04-21,0.93,0.441,-0.48900000000000005,1.2209999999999999
2333,2015-04-22,1.03,0.547,-0.483,1.262
2334,2015-04-23,0.72,0.44799999999999995,-0.272,1.3030000000000002
2335,2015-04-24,0.56,0.305,-0.25500000000000006,1.3430000000000002
2336,2015-04-25,0.46,0.28300000000000003,-0.177,1.3840000000000001
2337,2015-04-26,0.37,0.267,-0.10299999999999998,1.425
2338,2015-04-27,0.33,0.252,-0.07800000000000001,1.466
2339,2015-04-28,0.31,0.24,-0.07,1.507
2340,2015-04-29,0.25,0.22899999999999998,-0.02100000000000002,1.548
2341,2015-04-30,0.22,0.21600000000000003,-0.003999999999999976,1.589
2342,2015-05-01,0.21,0.204,-0.006000000000000005,1.63
2343,2015-05-02,0.23,0.193,-0.037000000000000005,1.671
2344,2015-05-03,0.28,0.182,-0.09800000000000003,1.712
2345,2015-05-04,0.28,0.172,-0.10800000000000004,1.7519999999999998
2346,2015-05-05,0.28,0.162,-0.11800000000000002,1.7930000000000001
2347,2015-05-06,0.64,0.19,-0.45,1.834
2348,2015-05-07,2.6,1.1179999999999999,-1.4820000000000002,1.875
2349,2015-05-08,3.68,2.3680000000000003,-1.3119999999999998,1.916
2350,2015-05-09,3.3,3.0260000000000002,-0.2739999999999996,1.9569999999999999
2351,2015-05-10,2.72,2.7560000000000002,0.03600000000000003,1.9980000000000002
2352,2015-05-11,2.26,2.171,-0.08899999999999997,2.039
2353,2015-05-12,2.38,2.281,-0.09899999999999975,2.08
2354,2015-05-13,2.77,2.804,0.03399999999999981,2.121
2355,2015-05-14,2.55,2.7460000000000004,0.19600000000000062,2.162
2356,2015-05-15,1.61,1.815,0.20499999999999985,2.202
2357,2015-05-16,1.12,0.9470000000000001,-0.17300000000000004,2.2430000000000003
2358,2015-05-17,1.03,0.654,-0.376,2.282
2359,2015-05-18,1.15,0.597,-0.5529999999999999,2.3209999999999997
2360,2015-05-19,1.18,0.662,-0.5179999999999999,2.36
2361,2015-05-20,1.01,0.664,-0.346,2.399
2362,2015-05-21,1.38,1.0,-0.3799999999999999,2.438
2363,2015-05-22,1.55,1.345,-0.20500000000000007,2.477
2364,2015-05-23,1.66,1.469,-0.19099999999999984,2.516
2365,2015-05-24,1.27,1.496,0.22599999999999998,2.555
2366,2015-05-25,1.08,1.136,0.05599999999999983,2.594
2367,2015-05-26,1.19,0.96,-0.22999999999999998,2.633
2368,2015-05-27,1.52,1.88,0.3599999999999999,2.6719999999999997
2369,2015-05-28,2.92,4.138999999999999,1.2189999999999994,2.7110000000000003
2370,2015-05-29,2.67,4.533,1.8630000000000004,2.75
2371,2015-05-30,2.48,5.487,3.007,2.79
2372,2015-05-31,2.32,4.457,2.137,2.8289999999999997
2373,2015-06-01,2.51,3.937,1.427,2.8680000000000003
2374,2015-06-02,3.26,5.579,2.319,2.907
2375,2015-06-03,2.7,4.691,1.9909999999999997,2.946
2376,2015-06-04,2.22,4.013,1.7929999999999997,2.985
2377,2015-06-05,1.71,3.12,1.4100000000000001,3.0239999999999996
2378,2015-06-06,1.37,2.1069999999999998,0.7369999999999997,3.063
2379,2015-06-07,1.2,1.6640000000000001,0.4640000000000002,3.102
2380,2015-06-08,1.07,1.527,0.45699999999999985,3.141
2381,2015-06-09,1.17,1.6480000000000001,0.4780000000000002,3.18
2382,2015-06-10,3.32,2.2119999999999997,-1.108,3.219
2383,2015-06-11,2.16,2.251,0.09099999999999975,3.258
2384,2015-06-12,1.37,1.651,0.2809999999999999,3.2969999999999997
2385,2015-06-13,1.06,1.234,0.17399999999999993,3.3360000000000003
2386,2015-06-14,0.91,1.058,0.14800000000000002,3.375
2387,2015-06-15,0.85,0.982,0.132,3.4139999999999997
2388,2015-06-16,0.96,1.155,0.19500000000000006,3.4139999999999997
2389,2015-06-17,1.11,1.537,0.4269999999999998,3.4139999999999997
2390,2015-06-18,1.11,1.45,0.33999999999999986,3.4139999999999997
2391,2015-06-19,1.26,1.568,0.30800000000000005,3.4139999999999997
2392,2015-06-20,1.14,1.61,0.4700000000000002,3.4139999999999997
2393,2015-06-21,1.31,1.742,0.43199999999999994,3.4139999999999997
2394,2015-06-22,1.65,2.2,0.5500000000000003,3.4139999999999997
2395,2015-06-23,2.3,2.971,0.6710000000000003,3.4139999999999997
2396,2015-06-24,3.87,6.563,2.6929999999999996,3.4139999999999997
2397,2015-06-25,4.61,8.249,3.6390000000000002,3.4139999999999997
2398,2015-06-26,4.46,5.88,1.42,3.4139999999999997
2399,2015-06-27,3.04,3.615,0.5750000000000002,3.4139999999999997
2400,2015-06-28,2.56,2.241,-0.31899999999999995,3.4139999999999997
2401,2015-06-29,2.75,2.028,-0.722,3.4139999999999997
2402,2015-06-30,1.99,2.256,0.2659999999999998,3.4139999999999997
2403,2015-07-01,1.69,2.084,0.39400000000000013,3.4139999999999997
2404,2015-07-02,2.11,2.074,-0.03600000000000003,3.4139999999999997
2405,2015-07-03,10.55,6.827999999999999,-3.7220000000000013,3.4139999999999997
2406,2015-07-04,6.38,8.45,2.0699999999999994,3.4139999999999997
2407,2015-07-05,3.5,4.042,0.5419999999999998,3.4139999999999997
2408,2015-07-06,2.83,2.676,-0.15399999999999991,3.4139999999999997
2409,2015-07-07,4.6,4.328,-0.27199999999999935,3.4139999999999997
2410,2015-07-08,3.08,4.935,1.8549999999999995,3.4139999999999997
2411,2015-07-09,2.96,4.402,1.4420000000000002,3.4139999999999997
2412,2015-07-10,3.3,4.782,1.4820000000000002,3.4139999999999997
2413,2015-07-11,3.11,4.266,1.1560000000000001,3.4139999999999997
2414,2015-07-12,2.52,3.3989999999999996,0.8789999999999996,3.4139999999999997
2415,2015-07-13,2.55,3.2569999999999997,0.7069999999999999,3.4139999999999997
2416,2015-07-14,2.69,3.7119999999999997,1.0219999999999998,3.4139999999999997
2417,2015-07-15,2.54,3.572,1.032,3.4139999999999997
2418,2015-07-16,2.19,3.4560000000000004,1.2660000000000005,3.4139999999999997
2419,2015-07-17,1.96,2.858,0.8980000000000001,3.3760000000000003
2420,2015-07-18,2.0,1.965,-0.03499999999999992,3.338
2421,2015-07-19,2.1,2.042,-0.058000000000000274,3.3
2422,2015-07-20,2.54,2.8510000000000004,0.3110000000000004,3.263
2423,2015-07-21,2.31,3.623,1.3130000000000002,3.225
2424,2015-07-22,2.19,3.888,1.698,3.187
2425,2015-07-23,2.28,3.5660000000000003,1.2860000000000005,3.1489999999999996
2426,2015-07-24,2.63,3.975,1.3450000000000002,3.112
2427,2015-07-25,2.31,4.197,1.887,3.074
2428,2015-07-26,2.35,4.183,1.8329999999999997,3.036
2429,2015-07-27,2.76,4.209,1.4489999999999998,2.998
2430,2015-07-28,3.75,4.01,0.2599999999999998,2.9610000000000003
2431,2015-07-29,2.85,3.576,0.726,2.923
2432,2015-07-30,3.37,3.6239999999999997,0.25399999999999956,2.885
2433,2015-07-31,2.85,3.865,1.0150000000000001,2.847
2434,2015-08-01,2.79,3.458,0.6680000000000001,2.81
2435,2015-08-02,3.1,2.93,-0.16999999999999993,2.772
2436,2015-08-03,3.11,2.676,-0.4339999999999997,2.734
2437,2015-08-04,2.48,2.371,-0.10899999999999999,2.696
2438,2015-08-05,2.5,1.935,-0.565,2.659
2439,2015-08-06,3.29,1.77,-1.52,2.6210000000000004
2440,2015-08-07,2.34,2.173,-0.16699999999999982,2.583
2441,2015-08-08,2.15,2.5540000000000003,0.40400000000000036,2.545
2442,2015-08-09,1.89,2.502,0.6119999999999999,2.508
2443,2015-08-10,1.54,2.208,0.6680000000000001,2.47
2444,2015-08-11,1.87,2.051,0.18100000000000005,2.432
2445,2015-08-12,3.97,2.7689999999999997,-1.2010000000000005,2.394
2446,2015-08-13,2.58,2.995,0.41500000000000004,2.3569999999999998
2447,2015-08-14,1.91,2.477,0.567,2.319
2448,2015-08-15,1.49,2.02,0.53,2.281
2449,2015-08-16,1.52,1.63,0.10999999999999988,2.2430000000000003
2450,2015-08-17,1.39,1.456,0.06600000000000006,2.201
2451,2015-08-18,1.14,1.405,0.2650000000000001,2.1590000000000003
2452,2015-08-19,1.13,1.412,0.28200000000000003,2.117
2453,2015-08-20,1.05,1.443,0.393,2.074
2454,2015-08-21,0.99,1.466,0.476,2.032
2455,2015-08-22,0.92,1.4780000000000002,0.5580000000000002,1.99
2456,2015-08-23,0.9,1.476,0.576,1.9469999999999998
2457,2015-08-24,1.06,1.403,0.34299999999999997,1.905
2458,2015-08-25,1.05,1.344,0.29400000000000004,1.8630000000000002
2459,2015-08-26,0.99,1.3119999999999998,0.32199999999999984,1.821
2460,2015-08-27,1.03,1.252,0.22199999999999998,1.778
2461,2015-08-28,1.32,1.1909999999999998,-0.12900000000000023,1.736
2462,2015-08-29,1.16,1.085,-0.07499999999999996,1.694
2463,2015-08-30,0.97,1.217,0.2470000000000001,1.652
2464,2015-08-31,1.32,1.94,0.6199999999999999,1.609
2465,2015-09-01,1.26,2.074,0.8139999999999998,1.567
2466,2015-09-02,0.84,1.374,0.5340000000000001,1.525
2467,2015-09-03,0.63,0.938,0.30799999999999994,1.483
2468,2015-09-04,0.54,0.78,0.24,1.44
2469,2015-09-05,0.54,0.773,0.23299999999999998,1.3980000000000001
2470,2015-09-06,0.96,0.862,-0.09799999999999998,1.3559999999999999
2471,2015-09-07,0.86,0.8240000000000001,-0.03599999999999992,1.3130000000000002
2472,2015-09-08,0.74,0.7340000000000001,-0.005999999999999894,1.271
2473,2015-09-09,0.62,0.657,0.03700000000000003,1.229
2474,2015-09-10,0.57,0.626,0.05600000000000005,1.187
2475,2015-09-11,0.55,0.618,0.06799999999999995,1.1440000000000001
2476,2015-09-12,0.55,0.672,0.122,1.102
2477,2015-09-13,0.5,0.7240000000000001,0.2240000000000001,1.06
2478,2015-09-14,0.54,0.722,0.18199999999999994,1.018
2479,2015-09-15,0.57,0.7070000000000001,0.13700000000000012,0.975
2480,2015-09-16,0.56,0.688,0.1279999999999999,0.966
2481,2015-09-17,0.51,0.657,0.14700000000000002,0.956
2482,2015-09-18,0.51,0.672,0.16200000000000003,0.9470000000000001
2483,2015-09-19,1.79,1.297,-0.4930000000000001,0.938
2484,2015-09-20,1.3,2.083,0.7830000000000001,0.9279999999999999
2485,2015-09-21,0.92,1.8130000000000002,0.8930000000000001,0.919
2486,2015-09-22,0.72,1.288,0.5680000000000001,0.909
2487,2015-09-23,0.65,1.067,0.4169999999999999,0.9
2488,2015-09-24,0.65,1.026,0.376,0.89
2489,2015-09-25,0.6,0.9259999999999999,0.32599999999999996,0.8809999999999999
2490,2015-09-26,2.17,1.348,-0.8219999999999998,0.872
2491,2015-09-27,2.45,2.8369999999999997,0.38699999999999957,0.862
2492,2015-09-28,1.43,2.965,1.535,0.853
2493,2015-09-29,1.2,2.169,0.9690000000000001,0.843
2494,2015-09-30,2.47,2.845,0.375,0.8340000000000001
2495,2015-10-01,2.93,3.977,1.0469999999999997,0.8240000000000001
2496,2015-10-02,2.04,3.8819999999999997,1.8419999999999996,0.815
2497,2015-10-03,1.68,2.9819999999999998,1.3019999999999998,0.805
2498,2015-10-04,1.23,1.972,0.742,0.7959999999999999
2499,2015-10-05,0.97,1.194,0.22399999999999998,0.787
2500,2015-10-06,0.73,0.873,0.14300000000000002,0.777
2501,2015-10-07,0.63,0.6859999999999999,0.05599999999999994,0.768
2502,2015-10-08,0.57,0.639,0.06900000000000006,0.758
2503,2015-10-09,0.53,0.617,0.08699999999999997,0.7490000000000001
2504,2015-10-10,0.47,0.589,0.119,0.7390000000000001
2505,2015-10-11,0.56,0.5710000000000001,0.01100000000000001,0.73
2506,2015-10-12,3.15,1.125,-2.025,0.721
2507,2015-10-13,2.59,2.465,-0.125,0.711
2508,2015-10-14,1.76,2.695,0.9349999999999998,0.7020000000000001
2509,2015-10-15,2.78,2.7260000000000004,-0.05399999999999938,0.6920000000000001
2510,2015-10-16,3.14,3.307,0.16699999999999982,0.6829999999999999
2511,2015-10-17,2.21,3.512,1.302,0.6659999999999999
2512,2015-10-18,2.3,3.9419999999999997,1.642,0.65
2513,2015-10-19,1.7,3.7310000000000003,2.0310000000000006,0.634
2514,2015-10-20,1.28,2.6919999999999997,1.4119999999999997,0.618
2515,2015-10-21,1.1,1.915,0.815,0.601
2516,2015-10-22,0.93,1.227,0.29700000000000004,0.585
2517,2015-10-23,0.85,0.893,0.04300000000000004,0.569
2518,2015-10-24,0.9,0.7709999999999999,-0.12900000000000011,0.5529999999999999
2519,2015-10-25,1.36,0.94,-0.42000000000000015,0.536
2520,2015-10-26,1.19,1.3130000000000002,0.12300000000000022,0.52
2521,2015-10-27,0.9,1.082,0.18200000000000005,0.504
2522,2015-10-28,0.78,0.8140000000000001,0.03400000000000003,0.488
2523,2015-10-29,0.7,0.6890000000000001,-0.010999999999999899,0.47100000000000003
2524,2015-10-30,0.54,0.655,0.11499999999999999,0.455
2525,2015-10-31,0.59,0.625,0.03500000000000003,0.439
2526,2015-11-01,5.76,0.991,-4.769,0.423
2527,2015-11-02,3.41,2.279,-1.1310000000000002,0.406
2528,2015-11-03,2.86,3.6260000000000003,0.7660000000000005,0.39
2529,2015-11-04,2.44,3.951,1.5110000000000001,0.374
2530,2015-11-05,1.7,3.05,1.3499999999999999,0.358
2531,2015-11-06,1.2,1.879,0.679,0.341
2532,2015-11-07,0.99,1.074,0.08400000000000007,0.325
2533,2015-11-08,0.93,0.889,-0.041000000000000036,0.309
2534,2015-11-09,0.85,0.777,-0.07299999999999995,0.293
2535,2015-11-10,0.7,0.6559999999999999,-0.04400000000000004,0.276
2536,2015-11-11,0.63,0.63,0.0,0.26
2537,2015-11-12,0.55,0.605,0.05499999999999994,0.244
2538,2015-11-13,0.48,0.575,0.09499999999999997,0.228
2539,2015-11-14,0.48,0.5429999999999999,0.06299999999999994,0.21100000000000002
2540,2015-11-15,0.43,0.513,0.08300000000000002,0.195
2541,2015-11-16,0.38,0.485,0.10499999999999998,0.192
2542,2015-11-17,0.34,0.457,0.11699999999999999,0.18899999999999997
2543,2015-11-18,0.36,0.431,0.07100000000000001,0.18600000000000003
2544,2015-11-19,0.36,0.40700000000000003,0.04700000000000004,0.182
2545,2015-11-20,0.34,0.385,0.044999999999999984,0.179
2546,2015-11-21,0.36,0.365,0.0050000000000000044,0.17600000000000002
2547,2015-11-22,0.31,0.345,0.034999999999999976,0.17300000000000001
2548,2015-11-23,0.32,0.326,0.006000000000000005,0.17
2549,2015-11-24,0.33,0.307,-0.02300000000000002,0.16699999999999998
2550,2015-11-25,0.31,0.292,-0.018000000000000016,0.16399999999999998
2551,2015-11-26,0.31,0.278,-0.03199999999999997,0.16
2552,2015-11-27,0.34,0.268,-0.07200000000000001,0.157
2553,2015-11-28,0.33,0.261,-0.069,0.154
2554,2015-11-29,0.29,0.249,-0.04099999999999998,0.151
2555,2015-11-30,0.27,0.235,-0.03500000000000003,0.14800000000000002
2556,2015-12-01,0.25,0.222,-0.027999999999999997,0.145
2557,2015-12-02,0.25,0.209,-0.04100000000000001,0.142
2558,2015-12-03,0.25,0.198,-0.05199999999999999,0.138
2559,2015-12-04,0.28,0.19399999999999998,-0.08600000000000005,0.135
2560,2015-12-05,0.26,0.193,-0.067,0.132
2561,2015-12-06,0.29,0.18899999999999997,-0.101,0.129
2562,2015-12-07,0.3,0.19699999999999998,-0.10300000000000001,0.126
2563,2015-12-08,0.3,0.2,-0.09999999999999998,0.12300000000000001
2564,2015-12-09,0.32,0.192,-0.128,0.12
2565,2015-12-10,0.48,0.2,-0.27999999999999997,0.11599999999999999
2566,2015-12-11,0.36,0.204,-0.156,0.113
2567,2015-12-12,0.3,0.192,-0.10799999999999998,0.11
2568,2015-12-13,0.28,0.182,-0.09800000000000003,0.107
2569,2015-12-14,0.25,0.17300000000000001,-0.07699999999999999,0.10400000000000001
2570,2015-12-15,0.22,0.166,-0.05399999999999999,0.10099999999999999
2571,2015-12-16,0.25,0.158,-0.092,0.098
2572,2015-12-17,0.22,0.149,-0.07100000000000001,0.098
2573,2015-12-18,0.26,0.141,-0.11900000000000002,0.098
2574,2015-12-19,0.44,0.146,-0.29400000000000004,0.098
2575,2015-12-20,0.55,0.149,-0.401,0.098
2576,2015-12-21,1.48,0.5920000000000001,-0.8879999999999999,0.098
2577,2015-12-22,1.15,0.907,-0.24299999999999988,0.098
2578,2015-12-23,0.7,0.51,-0.18999999999999995,0.098
2579,2015-12-24,0.55,0.33799999999999997,-0.21200000000000008,0.098
2580,2015-12-25,0.62,0.35,-0.27,0.098
2581,2015-12-26,0.49,0.349,-0.14100000000000001,0.098
2582,2015-12-27,0.55,0.307,-0.24300000000000005,0.098
2583,2015-12-28,0.41,0.292,-0.118,0.098
2584,2015-12-29,0.33,0.276,-0.05399999999999999,0.098
2585,2015-12-30,0.31,0.261,-0.04899999999999999,0.098
2586,2015-12-31,0.29,0.248,-0.04199999999999998,0.098
