,Date,Q_obs,Q_sim,Residual,EPOT
2607,2015-06-22,0.65,1.2830000000000001,0.6330000000000001,3.5
2608,2015-06-23,0.65,1.319,0.6689999999999999,3.5
2609,2015-06-24,0.68,1.262,0.582,3.5
2610,2015-06-25,0.72,1.1909999999999998,0.47099999999999986,3.5
2611,2015-06-26,0.81,1.4380000000000002,0.6280000000000001,3.5
2612,2015-06-27,0.86,1.6969999999999998,0.8369999999999999,3.5
2613,2015-06-28,0.81,1.3430000000000002,0.5330000000000001,3.5
2614,2015-06-29,0.76,1.245,0.4850000000000001,3.5
2615,2015-06-30,0.7,1.245,0.5450000000000002,3.5
2616,2015-07-01,0.66,1.129,0.469,3.5
2617,2015-07-02,0.61,0.938,0.32799999999999996,3.5
2618,2015-07-03,0.54,0.77,0.22999999999999998,3.5
2619,2015-07-04,0.47,0.6559999999999999,0.18599999999999994,3.5
2620,2015-07-05,0.46,0.609,0.14899999999999997,3.5
2621,2015-07-06,0.46,0.5660000000000001,0.10600000000000004,3.5
2622,2015-07-07,0.47,0.522,0.052000000000000046,3.5
2623,2015-07-08,0.48,0.484,0.0040000000000000036,3.5
2624,2015-07-09,0.45,0.44799999999999995,-0.0020000000000000573,3.5
2625,2015-07-10,0.41,0.409,-0.0010000000000000009,3.5
2626,2015-07-11,0.38,0.373,-0.007000000000000006,3.5
2627,2015-07-12,0.35,0.33899999999999997,-0.01100000000000001,3.5
2628,2015-07-13,0.32,0.307,-0.013000000000000012,3.5
2629,2015-07-14,0.3,0.278,-0.021999999999999964,3.5
2630,2015-07-15,0.28,0.25,-0.030000000000000027,3.5
2631,2015-07-16,0.26,0.225,-0.035,3.5
2632,2015-07-17,0.24,0.201,-0.03899999999999998,3.4610000000000003
2633,2015-07-18,0.23,0.18,-0.05000000000000002,3.423
2634,2015-07-19,0.21,0.16,-0.04999999999999999,3.384
2635,2015-07-20,0.2,0.141,-0.059000000000000025,3.345
2636,2015-07-21,0.19,0.124,-0.066,3.306
2637,2015-07-22,0.17,0.109,-0.06100000000000001,3.2680000000000002
2638,2015-07-23,0.16,0.094,-0.066,3.2289999999999996
2639,2015-07-24,0.16,0.081,-0.079,3.19
2640,2015-07-25,0.15,0.069,-0.08099999999999999,3.1519999999999997
2641,2015-07-26,0.14,0.057999999999999996,-0.08200000000000002,3.113
2642,2015-07-27,0.13,0.048,-0.082,3.074
2643,2015-07-28,0.12,0.049,-0.071,3.035
2644,2015-07-29,0.12,0.049,-0.071,2.997
2645,2015-07-30,0.11,0.040999999999999995,-0.069,2.958
2646,2015-07-31,0.1,0.034,-0.066,2.9189999999999996
2647,2015-08-01,0.1,0.026000000000000002,-0.07400000000000001,2.8810000000000002
2648,2015-08-02,0.1,0.04,-0.060000000000000005,2.842
2649,2015-08-03,0.11,0.11199999999999999,0.001999999999999988,2.803
2650,2015-08-04,0.17,0.508,0.33799999999999997,2.765
2651,2015-08-05,0.2,0.7809999999999999,0.581,2.7260000000000004
2652,2015-08-06,0.22,0.638,0.41800000000000004,2.687
2653,2015-08-07,0.23,0.469,0.23899999999999996,2.648
2654,2015-08-08,0.25,0.327,0.07700000000000001,2.61
2655,2015-08-09,0.46,0.7759999999999999,0.3159999999999999,2.571
2656,2015-08-10,0.79,1.146,0.35599999999999987,2.532
2657,2015-08-11,0.91,0.826,-0.08400000000000007,2.494
2658,2015-08-12,0.79,0.762,-0.028000000000000025,2.455
2659,2015-08-13,0.71,0.7879999999999999,0.07799999999999996,2.416
2660,2015-08-14,0.72,0.777,0.05700000000000005,2.377
2661,2015-08-15,0.74,0.69,-0.050000000000000044,2.339
2662,2015-08-16,0.73,0.54,-0.18999999999999995,2.3
2663,2015-08-17,0.64,0.425,-0.21500000000000002,2.2569999999999997
2664,2015-08-18,0.54,0.39399999999999996,-0.14600000000000007,2.213
2665,2015-08-19,0.46,0.36200000000000004,-0.09799999999999998,2.17
2666,2015-08-20,0.4,0.33299999999999996,-0.06700000000000006,2.127
2667,2015-08-21,0.35,0.305,-0.044999999999999984,2.083
2668,2015-08-22,0.31,0.284,-0.026000000000000023,2.04
2669,2015-08-23,0.29,0.265,-0.024999999999999967,1.9969999999999999
2670,2015-08-24,0.3,0.265,-0.034999999999999976,1.953
2671,2015-08-25,0.29,0.266,-0.023999999999999966,1.91
2672,2015-08-26,0.29,0.253,-0.03699999999999998,1.867
2673,2015-08-27,0.28,0.235,-0.04500000000000004,1.8230000000000002
2674,2015-08-28,0.26,0.215,-0.04500000000000001,1.78
2675,2015-08-29,0.24,0.196,-0.043999999999999984,1.7369999999999999
2676,2015-08-30,0.23,0.179,-0.05100000000000002,1.693
2677,2015-08-31,0.22,0.163,-0.056999999999999995,1.65
2678,2015-09-01,0.21,0.153,-0.056999999999999995,1.607
2679,2015-09-02,0.21,0.156,-0.05399999999999999,1.5630000000000002
2680,2015-09-03,0.21,0.156,-0.05399999999999999,1.52
2681,2015-09-04,0.24,0.146,-0.094,1.4769999999999999
2682,2015-09-05,0.25,0.134,-0.11599999999999999,1.433
2683,2015-09-06,0.28,0.135,-0.14500000000000002,1.39
2684,2015-09-07,0.3,0.135,-0.16499999999999998,1.347
2685,2015-09-08,0.33,0.131,-0.199,1.3030000000000002
2686,2015-09-09,0.47,0.162,-0.30799999999999994,1.26
2687,2015-09-10,1.28,0.29,-0.99,1.217
2688,2015-09-11,1.91,0.33299999999999996,-1.577,1.173
2689,2015-09-12,1.29,0.243,-1.0470000000000002,1.13
2690,2015-09-13,0.92,0.226,-0.6940000000000001,1.087
2691,2015-09-14,0.71,0.209,-0.501,1.043
2692,2015-09-15,0.57,0.193,-0.37699999999999995,1.0
2693,2015-09-16,0.48,0.17800000000000002,-0.30199999999999994,0.99
2694,2015-09-17,0.41,0.16399999999999998,-0.246,0.981
2695,2015-09-18,0.36,0.151,-0.209,0.971
2696,2015-09-19,0.33,0.26,-0.07,0.961
2697,2015-09-20,0.31,0.306,-0.0040000000000000036,0.9520000000000001
2698,2015-09-21,0.29,0.21600000000000003,-0.07399999999999995,0.9420000000000001
2699,2015-09-22,0.27,0.20199999999999999,-0.06800000000000003,0.932
2700,2015-09-23,0.26,0.193,-0.067,0.9229999999999999
2701,2015-09-24,0.25,0.196,-0.05399999999999999,0.9129999999999999
2702,2015-09-25,0.25,0.193,-0.056999999999999995,0.903
2703,2015-09-26,0.26,0.255,-0.0050000000000000044,0.894
2704,2015-09-27,0.28,0.33899999999999997,0.05899999999999994,0.884
2705,2015-09-28,0.29,0.313,0.02300000000000002,0.8740000000000001
2706,2015-09-29,0.31,0.271,-0.03899999999999998,0.865
2707,2015-09-30,0.39,0.317,-0.07300000000000001,0.855
2708,2015-10-01,0.46,0.47700000000000004,0.017000000000000015,0.845
2709,2015-10-02,0.53,0.526,-0.0040000000000000036,0.835
2710,2015-10-03,0.58,0.478,-0.10199999999999998,0.826
2711,2015-10-04,0.59,0.424,-0.16599999999999998,0.816
2712,2015-10-05,0.6,0.42700000000000005,-0.17299999999999993,0.8059999999999999
2713,2015-10-06,0.62,0.526,-0.09399999999999997,0.797
2714,2015-10-07,0.58,0.52,-0.05999999999999994,0.787
2715,2015-10-08,0.52,0.444,-0.07600000000000001,0.777
2716,2015-10-09,0.46,0.415,-0.04500000000000004,0.768
2717,2015-10-10,0.41,0.389,-0.020999999999999963,0.758
2718,2015-10-11,0.37,0.363,-0.007000000000000006,0.748
2719,2015-10-12,0.36,0.341,-0.01899999999999996,0.7390000000000001
2720,2015-10-13,0.45,0.331,-0.119,0.7290000000000001
2721,2015-10-14,1.17,0.39799999999999996,-0.772,0.7190000000000001
2722,2015-10-15,2.15,0.39899999999999997,-1.751,0.71
2723,2015-10-16,1.8,0.384,-1.416,0.7
2724,2015-10-17,1.6,0.5539999999999999,-1.0460000000000003,0.6829999999999999
2725,2015-10-18,1.94,0.741,-1.1989999999999998,0.667
2726,2015-10-19,1.72,0.78,-0.94,0.65
2727,2015-10-20,1.45,0.705,-0.745,0.633
2728,2015-10-21,1.23,0.5579999999999999,-0.672,0.617
2729,2015-10-22,1.0,0.501,-0.499,0.6
2730,2015-10-23,0.82,0.48700000000000004,-0.3329999999999999,0.583
2731,2015-10-24,0.69,0.466,-0.22399999999999992,0.5670000000000001
2732,2015-10-25,0.63,0.461,-0.16899999999999998,0.55
2733,2015-10-26,0.71,0.578,-0.132,0.5329999999999999
2734,2015-10-27,0.85,0.659,-0.19099999999999995,0.517
2735,2015-10-28,0.97,0.685,-0.2849999999999999,0.5
2736,2015-10-29,0.89,0.723,-0.16700000000000004,0.483
2737,2015-10-30,0.76,0.637,-0.123,0.467
2738,2015-10-31,0.66,0.5429999999999999,-0.1170000000000001,0.45
2739,2015-11-01,0.62,0.522,-0.09799999999999998,0.433
2740,2015-11-02,1.0,0.757,-0.243,0.41700000000000004
2741,2015-11-03,2.88,1.335,-1.545,0.4
2742,2015-11-04,3.13,1.889,-1.2409999999999999,0.38299999999999995
2743,2015-11-05,2.09,1.8130000000000002,-0.2769999999999997,0.36700000000000005
2744,2015-11-06,1.55,1.429,-0.121,0.35
2745,2015-11-07,1.16,1.149,-0.010999999999999899,0.33299999999999996
2746,2015-11-08,0.89,0.9570000000000001,0.06700000000000006,0.317
2747,2015-11-09,0.72,0.826,0.10599999999999998,0.3
2748,2015-11-10,0.6,0.7090000000000001,0.1090000000000001,0.28300000000000003
2749,2015-11-11,0.52,0.637,0.11699999999999999,0.267
2750,2015-11-12,0.43,0.602,0.172,0.25
2751,2015-11-13,0.31,0.569,0.25899999999999995,0.233
2752,2015-11-14,0.26,0.537,0.277,0.217
2753,2015-11-15,0.31,0.508,0.198,0.2
2754,2015-11-16,0.38,0.48700000000000004,0.10700000000000004,0.19699999999999998
2755,2015-11-17,0.35,0.47200000000000003,0.12200000000000005,0.19399999999999998
2756,2015-11-18,0.31,0.451,0.14100000000000001,0.19
2757,2015-11-19,0.29,0.42700000000000005,0.13700000000000007,0.187
2758,2015-11-20,0.28,0.409,0.12899999999999995,0.184
2759,2015-11-21,0.26,0.392,0.132,0.18100000000000002
2760,2015-11-22,0.26,0.371,0.11099999999999999,0.177
2761,2015-11-23,0.25,0.353,0.10299999999999998,0.174
2762,2015-11-24,0.25,0.335,0.08500000000000002,0.171
2763,2015-11-25,0.24,0.318,0.07800000000000001,0.168
2764,2015-11-26,0.23,0.301,0.07099999999999998,0.165
2765,2015-11-27,0.22,0.285,0.06499999999999997,0.161
2766,2015-11-28,0.22,0.271,0.05100000000000002,0.158
2767,2015-11-29,0.21,0.258,0.048000000000000015,0.155
2768,2015-11-30,0.2,0.244,0.043999999999999984,0.152
2769,2015-12-01,0.19,0.231,0.04100000000000001,0.14800000000000002
2770,2015-12-02,0.19,0.218,0.027999999999999997,0.145
2771,2015-12-03,0.2,0.207,0.0069999999999999785,0.142
2772,2015-12-04,0.19,0.19699999999999998,0.0069999999999999785,0.139
2773,2015-12-05,0.19,0.18600000000000003,-0.003999999999999976,0.135
2774,2015-12-06,0.18,0.17600000000000002,-0.003999999999999976,0.132
2775,2015-12-07,0.2,0.171,-0.028999999999999998,0.129
2776,2015-12-08,0.26,0.287,0.02699999999999997,0.126
2777,2015-12-09,0.26,0.349,0.08899999999999997,0.12300000000000001
2778,2015-12-10,0.26,0.38,0.12,0.11900000000000001
2779,2015-12-11,0.25,0.401,0.15100000000000002,0.11599999999999999
2780,2015-12-12,0.27,0.318,0.04799999999999999,0.113
2781,2015-12-13,0.32,0.314,-0.006000000000000005,0.11
2782,2015-12-14,0.36,0.32299999999999995,-0.03700000000000003,0.106
2783,2015-12-15,0.38,0.331,-0.04899999999999999,0.10300000000000001
2784,2015-12-16,0.39,0.33399999999999996,-0.05600000000000005,0.1
2785,2015-12-17,0.38,0.336,-0.043999999999999984,0.1
2786,2015-12-18,0.34,0.33299999999999996,-0.007000000000000062,0.1
2787,2015-12-19,0.32,0.325,0.0050000000000000044,0.1
2788,2015-12-20,0.3,0.314,0.014000000000000012,0.1
2789,2015-12-21,0.28,0.301,0.020999999999999963,0.1
2790,2015-12-22,0.27,0.29100000000000004,0.02100000000000002,0.1
2791,2015-12-23,0.26,0.289,0.02899999999999997,0.1
2792,2015-12-24,0.23,0.284,0.053999999999999965,0.1
2793,2015-12-25,0.22,0.268,0.048000000000000015,0.1
2794,2015-12-26,0.27,0.31,0.03999999999999998,0.1
2795,2015-12-27,0.32,0.32799999999999996,0.007999999999999952,0.1
2796,2015-12-28,0.27,0.315,0.044999999999999984,0.1
2797,2015-12-29,0.25,0.303,0.05299999999999999,0.1
2798,2015-12-30,0.23,0.287,0.05699999999999997,0.1
2799,2015-12-31,0.21,0.271,0.061000000000000026,0.1
