,Date,Q_obs,Q_sim,Residual,EPOT
3134,2010-09-02,0.01,0.006999999999999999,-0.003000000000000001,1.5630000000000002
3135,2010-09-03,0.01,0.006999999999999999,-0.003000000000000001,1.52
3136,2010-09-04,0.01,0.004,-0.006,1.4769999999999999
3137,2010-09-05,0.0,0.003,0.003,1.433
3138,2010-09-06,0.0,0.002,0.002,1.39
3139,2010-09-07,0.0,0.001,0.001,1.347
3140,2010-09-08,0.0,0.001,0.001,1.3030000000000002
3141,2010-09-09,0.0,0.0,0.0,1.26
3142,2010-09-10,0.005,0.0,-0.005,1.217
3143,2010-09-11,0.01,0.0,-0.01,1.173
3144,2010-09-12,0.03,0.016,-0.013999999999999999,1.13
3145,2010-09-13,0.03,0.022000000000000002,-0.007999999999999997,1.087
3146,2010-09-14,0.03,0.034,0.0040000000000000036,1.043
3147,2010-09-15,0.03,0.046,0.016,1.0
3148,2010-09-16,0.02,0.042,0.022000000000000002,0.99
3149,2010-09-17,0.01,0.031,0.020999999999999998,0.981
3150,2010-09-18,0.01,0.017,0.007000000000000001,0.971
3151,2010-09-19,0.01,0.009000000000000001,-0.0009999999999999992,0.961
3152,2010-09-20,0.01,0.006,-0.004,0.9520000000000001
3153,2010-09-21,0.1,0.11199999999999999,0.011999999999999983,0.9420000000000001
3154,2010-09-22,0.05,0.091,0.040999999999999995,0.932
3155,2010-09-23,0.03,0.046,0.016,0.9229999999999999
3156,2010-09-24,0.06,0.040999999999999995,-0.019000000000000003,0.9129999999999999
3157,2010-09-25,0.35,0.231,-0.11899999999999997,0.903
3158,2010-09-26,0.1,0.12,0.01999999999999999,0.894
3159,2010-09-27,0.04,0.048,0.008,0.884
3160,2010-09-28,0.03,0.027999999999999997,-0.0020000000000000018,0.8740000000000001
3161,2010-09-29,0.02,0.016,-0.004,0.865
3162,2010-09-30,0.01,0.009000000000000001,-0.0009999999999999992,0.855
3163,2010-10-01,0.01,0.006999999999999999,-0.003000000000000001,0.845
3164,2010-10-02,0.04,0.01,-0.03,0.835
3165,2010-10-03,1.07,0.311,-0.7590000000000001,0.826
3166,2010-10-04,0.55,1.002,0.45199999999999996,0.816
3167,2010-10-05,0.17,0.305,0.13499999999999998,0.8059999999999999
3168,2010-10-06,0.54,0.256,-0.28400000000000003,0.797
3169,2010-10-07,0.6,0.74,0.14,0.787
3170,2010-10-08,0.11,0.207,0.09699999999999999,0.777
3171,2010-10-09,0.05,0.049,-0.0010000000000000009,0.768
3172,2010-10-10,0.04,0.031,-0.009000000000000001,0.758
3173,2010-10-11,0.03,0.019,-0.011,0.748
3174,2010-10-12,0.02,0.01,-0.01,0.7390000000000001
3175,2010-10-13,0.02,0.008,-0.012,0.7290000000000001
3176,2010-10-14,0.015,0.006,-0.009,0.7190000000000001
3177,2010-10-15,0.01,0.005,-0.005,0.71
3178,2010-10-16,0.01,0.004,-0.006,0.7
3179,2010-10-17,0.01,0.003,-0.007,0.6829999999999999
3180,2010-10-18,0.01,0.002,-0.008,0.667
3181,2010-10-19,0.01,0.004,-0.006,0.65
3182,2010-10-20,0.01,0.004,-0.006,0.633
3183,2010-10-21,0.01,0.003,-0.007,0.617
3184,2010-10-22,0.01,0.002,-0.008,0.6
3185,2010-10-23,0.01,0.003,-0.007,0.583
3186,2010-10-24,0.01,0.006999999999999999,-0.003000000000000001,0.5670000000000001
3187,2010-10-25,0.01,0.01,0.0,0.55
3188,2010-10-26,0.01,0.01,0.0,0.5329999999999999
3189,2010-10-27,0.06,0.012,-0.048,0.517
3190,2010-10-28,0.13,0.09699999999999999,-0.033000000000000015,0.5
3191,2010-10-29,0.07,0.133,0.063,0.483
3192,2010-10-30,0.1,0.124,0.023999999999999994,0.467
3193,2010-10-31,0.08,0.077,-0.0030000000000000027,0.45
3194,2010-11-01,0.06,0.051,-0.009000000000000001,0.433
3195,2010-11-02,0.09,0.043,-0.047,0.41700000000000004
3196,2010-11-03,0.16,0.129,-0.031,0.4
3197,2010-11-04,0.07,0.084,0.013999999999999999,0.38299999999999995
3198,2010-11-05,0.04,0.042,0.0020000000000000018,0.36700000000000005
3199,2010-11-06,0.03,0.025,-0.0049999999999999975,0.35
3200,2010-11-07,0.02,0.015,-0.005000000000000001,0.33299999999999996
3201,2010-11-08,0.02,0.01,-0.01,0.317
3202,2010-11-09,0.01,0.008,-0.002,0.3
3203,2010-11-10,0.01,0.006999999999999999,-0.003000000000000001,0.28300000000000003
3204,2010-11-11,0.01,0.006,-0.004,0.267
3205,2010-11-12,0.03,0.005,-0.024999999999999998,0.25
3206,2010-11-13,0.03,0.006999999999999999,-0.023,0.233
3207,2010-11-14,0.02,0.012,-0.008,0.217
3208,2010-11-15,0.04,0.013999999999999999,-0.026000000000000002,0.2
3209,2010-11-16,0.05,0.009000000000000001,-0.041,0.19699999999999998
3210,2010-11-17,0.03,0.006999999999999999,-0.023,0.19399999999999998
3211,2010-11-18,0.02,0.006,-0.014,0.19
3212,2010-11-19,0.02,0.005,-0.015,0.187
3213,2010-11-20,0.01,0.004,-0.006,0.184
3214,2010-11-21,0.01,0.003,-0.007,0.18100000000000002
3215,2010-11-22,0.01,0.006,-0.004,0.177
3216,2010-11-23,0.01,0.006,-0.004,0.174
3217,2010-11-24,0.01,0.004,-0.006,0.171
3218,2010-11-25,0.01,0.004,-0.006,0.168
3219,2010-11-26,0.01,0.003,-0.007,0.165
3220,2010-11-27,0.01,0.003,-0.007,0.161
3221,2010-11-28,0.0,0.002,0.002,0.158
3222,2010-11-29,0.01,0.002,-0.008,0.155
3223,2010-11-30,0.0,0.002,0.002,0.152
3224,2010-12-01,0.0,0.002,0.002,0.14800000000000002
3225,2010-12-02,0.0,0.001,0.001,0.145
3226,2010-12-03,0.0,0.001,0.001,0.142
3227,2010-12-04,0.0,0.001,0.001,0.139
3228,2010-12-05,0.0,0.001,0.001,0.135
3229,2010-12-06,0.0,0.001,0.001,0.132
3230,2010-12-07,0.0,0.001,0.001,0.129
3231,2010-12-08,0.0,0.001,0.001,0.126
3232,2010-12-09,0.0,0.001,0.001,0.12300000000000001
3233,2010-12-10,0.0,0.001,0.001,0.11900000000000001
3234,2010-12-11,0.0,0.001,0.001,0.11599999999999999
3235,2010-12-12,0.01,0.003,-0.007,0.113
3236,2010-12-13,0.01,0.003,-0.007,0.11
3237,2010-12-14,0.01,0.003,-0.007,0.106
3238,2010-12-15,0.01,0.002,-0.008,0.10300000000000001
3239,2010-12-16,0.0,0.002,0.002,0.1
3240,2010-12-17,0.01,0.002,-0.008,0.1
3241,2010-12-18,0.01,0.001,-0.009000000000000001,0.1
3242,2010-12-19,0.0,0.001,0.001,0.1
3243,2010-12-20,0.0,0.001,0.001,0.1
3244,2010-12-21,0.0,0.001,0.001,0.1
3245,2010-12-22,0.0,0.001,0.001,0.1
3246,2010-12-23,0.0,0.001,0.001,0.1
3247,2010-12-24,0.0,0.001,0.001,0.1
3248,2010-12-25,0.0,0.001,0.001,0.1
3249,2010-12-26,0.0,0.001,0.001,0.1
3250,2010-12-27,0.0,0.0,0.0,0.1
3251,2010-12-28,0.0,0.0,0.0,0.1
3252,2010-12-29,0.0,0.0,0.0,0.1
3253,2010-12-30,0.0,0.0,0.0,0.1
3254,2010-12-31,0.0,0.0,0.0,0.1
3255,2011-01-01,0.0,0.001,0.001,0.1
3256,2011-01-02,0.0,0.003,0.003,0.1
3257,2011-01-03,0.0,0.003,0.003,0.1
3258,2011-01-04,0.0,0.003,0.003,0.1
3259,2011-01-05,0.0,0.002,0.002,0.1
3260,2011-01-06,0.01,0.003,-0.007,0.1
3261,2011-01-07,0.0,0.003,0.003,0.1
3262,2011-01-08,0.0,0.002,0.002,0.1
3263,2011-01-09,0.01,0.002,-0.008,0.1
3264,2011-01-10,0.0,0.002,0.002,0.1
3265,2011-01-11,0.0,0.011000000000000001,0.011000000000000001,0.1
3266,2011-01-12,0.01,0.013999999999999999,0.003999999999999998,0.1
3267,2011-01-13,0.0,0.006999999999999999,0.006999999999999999,0.1
3268,2011-01-14,0.01,0.005,-0.005,0.1
3269,2011-01-15,0.01,0.005,-0.005,0.1
3270,2011-01-16,0.01,0.004,-0.006,0.1
3271,2011-01-17,0.01,0.019,0.009,0.11
3272,2011-01-18,0.01,0.034,0.024,0.114
3273,2011-01-19,0.01,0.027999999999999997,0.017999999999999995,0.11699999999999999
3274,2011-01-20,0.01,0.016,0.006,0.121
3275,2011-01-21,0.01,0.009000000000000001,-0.0009999999999999992,0.124
3276,2011-01-22,0.01,0.006999999999999999,-0.003000000000000001,0.128
3277,2011-01-23,0.01,0.022000000000000002,0.012000000000000002,0.131
3278,2011-01-24,0.01,0.027999999999999997,0.017999999999999995,0.134
3279,2011-01-25,0.01,0.017,0.007000000000000001,0.138
3280,2011-01-26,0.01,0.01,0.0,0.141
3281,2011-01-27,0.01,0.008,-0.002,0.145
3282,2011-01-28,0.01,0.006999999999999999,-0.003000000000000001,0.14800000000000002
3283,2011-01-29,0.01,0.006,-0.004,0.152
3284,2011-01-30,0.01,0.005,-0.005,0.155
3285,2011-01-31,0.01,0.004,-0.006,0.159
3286,2011-02-01,0.01,0.017,0.007000000000000001,0.155
3287,2011-02-02,0.01,0.042,0.032,0.159
3288,2011-02-03,0.01,0.064,0.054,0.162
3289,2011-02-04,0.01,0.069,0.059000000000000004,0.166
3290,2011-02-05,0.01,0.053,0.043,0.16899999999999998
3291,2011-02-06,0.01,0.04,0.03,0.172
3292,2011-02-07,0.01,0.032,0.022,0.17600000000000002
3293,2011-02-08,0.01,0.022000000000000002,0.012000000000000002,0.179
3294,2011-02-09,0.01,0.015,0.004999999999999999,0.183
3295,2011-02-10,0.01,0.011000000000000001,0.0010000000000000009,0.18600000000000003
3296,2011-02-11,0.01,0.009000000000000001,-0.0009999999999999992,0.19
3297,2011-02-12,0.01,0.008,-0.002,0.193
3298,2011-02-13,0.01,0.006999999999999999,-0.003000000000000001,0.19699999999999998
3299,2011-02-14,0.01,0.006,-0.004,0.2
3300,2011-02-15,0.01,0.005,-0.005,0.217
3301,2011-02-16,0.01,0.004,-0.006,0.233
3302,2011-02-17,0.01,0.004,-0.006,0.25
3303,2011-02-18,0.01,0.003,-0.007,0.267
3304,2011-02-19,0.01,0.003,-0.007,0.28300000000000003
3305,2011-02-20,0.01,0.003,-0.007,0.3
3306,2011-02-21,0.01,0.002,-0.008,0.317
3307,2011-02-22,0.01,0.002,-0.008,0.33299999999999996
3308,2011-02-23,0.01,0.002,-0.008,0.35
3309,2011-02-24,0.01,0.002,-0.008,0.36700000000000005
3310,2011-02-25,0.01,0.002,-0.008,0.38299999999999995
3311,2011-02-26,0.01,0.002,-0.008,0.4
3312,2011-02-27,0.01,0.002,-0.008,0.41700000000000004
3313,2011-02-28,0.01,0.002,-0.008,0.433
3314,2011-03-01,0.01,0.002,-0.008,0.45
3315,2011-03-02,0.01,0.001,-0.009000000000000001,0.467
3316,2011-03-03,0.01,0.001,-0.009000000000000001,0.483
3317,2011-03-04,0.01,0.001,-0.009000000000000001,0.5
3318,2011-03-05,0.01,0.001,-0.009000000000000001,0.517
3319,2011-03-06,0.01,0.001,-0.009000000000000001,0.5329999999999999
3320,2011-03-07,0.01,0.001,-0.009000000000000001,0.55
3321,2011-03-08,0.01,0.006,-0.004,0.5670000000000001
3322,2011-03-09,0.01,0.027000000000000003,0.017,0.583
3323,2011-03-10,0.02,0.039,0.019,0.6
3324,2011-03-11,0.02,0.027999999999999997,0.007999999999999997,0.617
3325,2011-03-12,0.01,0.016,0.006,0.633
3326,2011-03-13,0.01,0.011000000000000001,0.0010000000000000009,0.65
3327,2011-03-14,0.01,0.013000000000000001,0.003000000000000001,0.667
3328,2011-03-15,0.01,0.025,0.015000000000000001,0.6829999999999999
3329,2011-03-16,0.01,0.025,0.015000000000000001,0.7
3330,2011-03-17,0.01,0.015,0.004999999999999999,0.71
3331,2011-03-18,0.01,0.01,0.0,0.72
3332,2011-03-19,0.01,0.008,-0.002,0.73
3333,2011-03-20,0.02,0.006999999999999999,-0.013000000000000001,0.74
3334,2011-03-21,0.02,0.021,0.0010000000000000009,0.75
3335,2011-03-22,0.12,0.124,0.0040000000000000036,0.76
3336,2011-03-23,0.24,0.215,-0.024999999999999994,0.77
3337,2011-03-24,0.25,0.311,0.061,0.78
3338,2011-03-25,0.32,0.257,-0.063,0.79
3339,2011-03-26,0.16,0.087,-0.07300000000000001,0.8
3340,2011-03-27,0.09,0.043,-0.047,0.81
3341,2011-03-28,0.07,0.035,-0.035,0.82
3342,2011-03-29,0.06,0.042,-0.017999999999999995,0.83
3343,2011-03-30,0.06,0.048,-0.011999999999999997,0.84
3344,2011-03-31,0.06,0.05,-0.009999999999999995,0.85
3345,2011-04-01,0.06,0.040999999999999995,-0.019000000000000003,0.86
3346,2011-04-02,0.08,0.069,-0.010999999999999996,0.87
3347,2011-04-03,0.2,0.162,-0.038000000000000006,0.88
3348,2011-04-04,0.29,0.184,-0.10599999999999998,0.89
3349,2011-04-05,0.28,0.191,-0.08900000000000002,0.9
3350,2011-04-06,0.34,0.212,-0.12800000000000003,0.91
3351,2011-04-07,0.41,0.258,-0.15199999999999997,0.92
3352,2011-04-08,0.27,0.218,-0.05200000000000002,0.93
3353,2011-04-09,0.19,0.193,0.0030000000000000027,0.94
3354,2011-04-10,0.16,0.196,0.036000000000000004,0.95
3355,2011-04-11,0.16,0.203,0.04300000000000001,0.96
3356,2011-04-12,0.13,0.255,0.125,0.97
3357,2011-04-13,0.09,0.126,0.036000000000000004,0.98
3358,2011-04-14,0.05,0.071,0.02099999999999999,0.99
3359,2011-04-15,0.04,0.059000000000000004,0.019000000000000003,1.0
3360,2011-04-16,0.03,0.055,0.025,1.042
3361,2011-04-17,0.03,0.054000000000000006,0.024000000000000007,1.084
3362,2011-04-18,0.02,0.048,0.028,1.126
3363,2011-04-19,0.01,0.04,0.03,1.168
3364,2011-04-20,0.01,0.03,0.019999999999999997,1.21
3365,2011-04-21,0.01,0.02,0.01,1.252
3366,2011-04-22,0.01,0.011000000000000001,0.0010000000000000009,1.294
3367,2011-04-23,0.01,0.008,-0.002,1.335
3368,2011-04-24,0.01,0.006,-0.004,1.3769999999999998
3369,2011-04-25,0.01,0.004,-0.006,1.419
3370,2011-04-26,0.0,0.003,0.003,1.4609999999999999
3371,2011-04-27,0.0,0.002,0.002,1.5030000000000001
3372,2011-04-28,0.0,0.001,0.001,1.545
3373,2011-04-29,0.0,0.001,0.001,1.587
3374,2011-04-30,0.0,0.0,0.0,1.629
3375,2011-05-01,0.0,0.0,0.0,1.671
3376,2011-05-02,0.0,0.0,0.0,1.713
3377,2011-05-03,0.0,0.0,0.0,1.755
3378,2011-05-04,0.0,0.0,0.0,1.797
3379,2011-05-05,0.0,0.0,0.0,1.839
3380,2011-05-06,0.0,0.0,0.0,1.881
3381,2011-05-07,0.0,0.0,0.0,1.923
3382,2011-05-08,0.0,0.0,0.0,1.965
3383,2011-05-09,0.0,0.0,0.0,2.006
3384,2011-05-10,0.0,0.0,0.0,2.048
3385,2011-05-11,0.0,0.0,0.0,2.09
3386,2011-05-12,0.0,0.0,0.0,2.1319999999999997
3387,2011-05-13,0.0,0.0,0.0,2.174
3388,2011-05-14,0.0,0.0,0.0,2.2159999999999997
3389,2011-05-15,0.0,0.0,0.0,2.258
3390,2011-05-16,0.0,0.0,0.0,2.3
3391,2011-05-17,0.0,0.0,0.0,2.34
3392,2011-05-18,0.0,0.0,0.0,2.38
3393,2011-05-19,0.01,0.0,-0.01,2.42
3394,2011-05-20,0.01,0.0,-0.01,2.46
3395,2011-05-21,0.01,0.0,-0.01,2.5
3396,2011-05-22,0.0,0.0,0.0,2.54
3397,2011-05-23,0.01,0.0,-0.01,2.58
3398,2011-05-24,0.02,0.0,-0.02,2.62
3399,2011-05-25,0.02,0.0,-0.02,2.66
3400,2011-05-26,0.01,0.0,-0.01,2.7
3401,2011-05-27,0.02,0.002,-0.018000000000000002,2.74
3402,2011-05-28,0.03,0.002,-0.027999999999999997,2.78
3403,2011-05-29,0.03,0.002,-0.027999999999999997,2.82
3404,2011-05-30,0.02,0.002,-0.018000000000000002,2.86
3405,2011-05-31,0.055,0.025,-0.03,2.9
3406,2011-06-01,0.09,0.045,-0.045,2.94
3407,2011-06-02,0.03,0.034,0.0040000000000000036,2.98
3408,2011-06-03,0.02,0.019,-0.0010000000000000009,3.02
3409,2011-06-04,0.01,0.009000000000000001,-0.0009999999999999992,3.06
3410,2011-06-05,0.01,0.004,-0.006,3.1
3411,2011-06-06,0.01,0.003,-0.007,3.14
3412,2011-06-07,0.03,0.022000000000000002,-0.007999999999999997,3.18
3413,2011-06-08,0.195,0.028999999999999998,-0.166,3.22
3414,2011-06-09,0.36,0.03,-0.32999999999999996,3.26
3415,2011-06-10,0.2,0.28300000000000003,0.08300000000000002,3.3
3416,2011-06-11,0.06,0.13,0.07,3.34
3417,2011-06-12,0.03,0.042,0.012000000000000004,3.38
3418,2011-06-13,0.02,0.024,0.004,3.42
3419,2011-06-14,0.01,0.013999999999999999,0.003999999999999998,3.46
3420,2011-06-15,0.01,0.008,-0.002,3.5
3421,2011-06-16,0.01,0.004,-0.006,3.5
3422,2011-06-17,0.14,0.033,-0.10700000000000001,3.5
3423,2011-06-18,0.18,0.12,-0.06,3.5
3424,2011-06-19,0.06,0.07200000000000001,0.01200000000000001,3.5
3425,2011-06-20,0.06,0.045,-0.015,3.5
3426,2011-06-21,0.06,0.036000000000000004,-0.023999999999999994,3.5
3427,2011-06-22,0.03,0.023,-0.006999999999999999,3.5
3428,2011-06-23,0.02,0.012,-0.008,3.5
3429,2011-06-24,0.02,0.006,-0.014,3.5
3430,2011-06-25,0.02,0.004,-0.016,3.5
3431,2011-06-26,0.02,0.002,-0.018000000000000002,3.5
3432,2011-06-27,0.01,0.001,-0.009000000000000001,3.5
3433,2011-06-28,0.01,0.0,-0.01,3.5
3434,2011-06-29,0.01,0.0,-0.01,3.5
3435,2011-06-30,0.02,0.0,-0.02,3.5
3436,2011-07-01,0.09,0.009000000000000001,-0.08099999999999999,3.5
3437,2011-07-02,0.06,0.012,-0.048,3.5
3438,2011-07-03,0.04,0.008,-0.032,3.5
3439,2011-07-04,0.03,0.004,-0.026,3.5
3440,2011-07-05,0.02,0.003,-0.017,3.5
3441,2011-07-06,0.02,0.001,-0.019,3.5
3442,2011-07-07,0.02,0.001,-0.019,3.5
3443,2011-07-08,0.02,0.013999999999999999,-0.006000000000000002,3.5
3444,2011-07-09,0.04,0.028999999999999998,-0.011000000000000003,3.5
3445,2011-07-10,0.25,0.18600000000000003,-0.06399999999999997,3.5
3446,2011-07-11,0.1,0.102,0.001999999999999988,3.5
3447,2011-07-12,0.04,0.04,0.0,3.5
3448,2011-07-13,0.02,0.022000000000000002,0.0020000000000000018,3.5
3449,2011-07-14,0.01,0.011000000000000001,0.0010000000000000009,3.5
3450,2011-07-15,0.01,0.005,-0.005,3.5
3451,2011-07-16,0.01,0.004,-0.006,3.5
3452,2011-07-17,0.69,0.006999999999999999,-0.6829999999999999,3.4610000000000003
3453,2011-07-18,0.4,0.609,0.20899999999999996,3.423
3454,2011-07-19,0.31,0.34,0.030000000000000027,3.384
3455,2011-07-20,0.2,0.081,-0.11900000000000001,3.345
3456,2011-07-21,0.1,0.043,-0.05700000000000001,3.306
3457,2011-07-22,0.34,0.047,-0.29300000000000004,3.2680000000000002
3458,2011-07-23,0.6,0.42100000000000004,-0.17899999999999994,3.2289999999999996
3459,2011-07-24,0.9,0.748,-0.15200000000000002,3.19
3460,2011-07-25,0.22,0.29600000000000004,0.07600000000000004,3.1519999999999997
3461,2011-07-26,0.11,0.08199999999999999,-0.02800000000000001,3.113
3462,2011-07-27,0.06,0.049,-0.010999999999999996,3.074
3463,2011-07-28,0.03,0.027999999999999997,-0.0020000000000000018,3.035
3464,2011-07-29,0.02,0.015,-0.005000000000000001,2.997
3465,2011-07-30,0.05,0.022000000000000002,-0.028,2.958
3466,2011-07-31,0.03,0.025,-0.0049999999999999975,2.9189999999999996
3467,2011-08-01,0.02,0.013000000000000001,-0.006999999999999999,2.8810000000000002
3468,2011-08-02,0.02,0.006,-0.014,2.842
3469,2011-08-03,0.01,0.004,-0.006,2.803
3470,2011-08-04,0.01,0.003,-0.007,2.765
3471,2011-08-05,0.08,0.002,-0.078,2.7260000000000004
3472,2011-08-06,0.19,0.154,-0.036000000000000004,2.687
3473,2011-08-07,0.12,0.105,-0.015,2.648
3474,2011-08-08,0.15,0.21,0.06,2.61
3475,2011-08-09,0.06,0.11199999999999999,0.05199999999999999,2.571
3476,2011-08-10,0.03,0.059000000000000004,0.029000000000000005,2.532
3477,2011-08-11,0.02,0.042,0.022000000000000002,2.494
3478,2011-08-12,0.01,0.024,0.014,2.455
3479,2011-08-13,0.01,0.013000000000000001,0.003000000000000001,2.416
3480,2011-08-14,0.01,0.006,-0.004,2.377
3481,2011-08-15,0.06,0.033,-0.026999999999999996,2.339
3482,2011-08-16,0.05,0.052000000000000005,0.0020000000000000018,2.3
3483,2011-08-17,0.035,0.037000000000000005,0.0020000000000000018,2.2569999999999997
3484,2011-08-18,0.02,0.031,0.011,2.213
3485,2011-08-19,0.04,0.026000000000000002,-0.013999999999999999,2.17
3486,2011-08-20,0.1,0.045,-0.05500000000000001,2.127
3487,2011-08-21,0.05,0.052000000000000005,0.0020000000000000018,2.083
3488,2011-08-22,0.05,0.055,0.0049999999999999975,2.04
3489,2011-08-23,0.03,0.053,0.023,1.9969999999999999
3490,2011-08-24,0.02,0.033,0.013000000000000001,1.953
3491,2011-08-25,0.18,0.132,-0.04799999999999999,1.91
3492,2011-08-26,0.1,0.091,-0.009000000000000008,1.867
3493,2011-08-27,0.39,0.304,-0.08600000000000002,1.8230000000000002
3494,2011-08-28,0.14,0.17600000000000002,0.036000000000000004,1.78
3495,2011-08-29,0.175,0.129,-0.045999999999999985,1.7369999999999999
3496,2011-08-30,0.21,0.21,0.0,1.693
3497,2011-08-31,0.12,0.09300000000000001,-0.026999999999999982,1.65
3498,2011-09-01,0.1,0.05,-0.05,1.607
3499,2011-09-02,0.06,0.034,-0.025999999999999995,1.5630000000000002
3500,2011-09-03,0.04,0.023,-0.017,1.52
3501,2011-09-04,0.25,0.031,-0.219,1.4769999999999999
3502,2011-09-05,0.3,0.341,0.041000000000000036,1.433
3503,2011-09-06,0.19,0.185,-0.0050000000000000044,1.39
3504,2011-09-07,0.37,0.377,0.007000000000000006,1.347
3505,2011-09-08,0.11,0.158,0.048,1.3030000000000002
3506,2011-09-09,0.05,0.055,0.0049999999999999975,1.26
3507,2011-09-10,0.03,0.033,0.0030000000000000027,1.217
3508,2011-09-11,0.23,0.289,0.05899999999999997,1.173
3509,2011-09-12,0.15,0.161,0.01100000000000001,1.13
3510,2011-09-13,0.18,0.187,0.007000000000000006,1.087
3511,2011-09-14,0.07,0.08800000000000001,0.018000000000000002,1.043
3512,2011-09-15,0.04,0.066,0.026000000000000002,1.0
3513,2011-09-16,0.02,0.06,0.039999999999999994,0.99
3514,2011-09-17,0.02,0.036000000000000004,0.016000000000000004,0.981
3515,2011-09-18,0.16,0.15,-0.010000000000000009,0.971
3516,2011-09-19,0.87,0.868,-0.0020000000000000018,0.961
3517,2011-09-20,0.18,0.26899999999999996,0.08899999999999997,0.9520000000000001
3518,2011-09-21,0.08,0.066,-0.013999999999999999,0.9420000000000001
3519,2011-09-22,0.05,0.057,0.006999999999999999,0.932
3520,2011-09-23,0.04,0.046,0.005999999999999998,0.9229999999999999
3521,2011-09-24,0.03,0.027000000000000003,-0.0029999999999999957,0.9129999999999999
3522,2011-09-25,0.02,0.016,-0.004,0.903
3523,2011-09-26,0.02,0.009000000000000001,-0.011,0.894
3524,2011-09-27,0.02,0.006999999999999999,-0.013000000000000001,0.884
3525,2011-09-28,0.01,0.005,-0.005,0.8740000000000001
3526,2011-09-29,0.01,0.004,-0.006,0.865
3527,2011-09-30,0.01,0.003,-0.007,0.855
3528,2011-10-01,0.01,0.002,-0.008,0.845
3529,2011-10-02,0.01,0.002,-0.008,0.835
3530,2011-10-03,0.01,0.002,-0.008,0.826
3531,2011-10-04,0.01,0.006,-0.004,0.816
3532,2011-10-05,0.01,0.005,-0.005,0.8059999999999999
3533,2011-10-06,0.01,0.03,0.019999999999999997,0.797
3534,2011-10-07,0.01,0.04,0.03,0.787
3535,2011-10-08,0.0,0.023,0.023,0.777
3536,2011-10-09,0.01,0.012,0.002,0.768
3537,2011-10-10,0.01,0.033,0.023,0.758
3538,2011-10-11,0.01,0.042,0.032,0.748
3539,2011-10-12,0.01,0.025,0.015000000000000001,0.7390000000000001
3540,2011-10-13,0.01,0.013999999999999999,0.003999999999999998,0.7290000000000001
3541,2011-10-14,0.01,0.008,-0.002,0.7190000000000001
3542,2011-10-15,0.01,0.006,-0.004,0.71
3543,2011-10-16,0.0,0.005,0.005,0.7
3544,2011-10-17,0.0,0.004,0.004,0.6829999999999999
3545,2011-10-18,0.04,0.062,0.022,0.667
3546,2011-10-19,0.05,0.085,0.035,0.65
3547,2011-10-20,0.03,0.051,0.020999999999999998,0.633
3548,2011-10-21,0.02,0.03,0.009999999999999998,0.617
3549,2011-10-22,0.01,0.02,0.01,0.6
3550,2011-10-23,0.01,0.017,0.007000000000000001,0.583
3551,2011-10-24,0.01,0.012,0.002,0.5670000000000001
3552,2011-10-25,0.01,0.008,-0.002,0.55
3553,2011-10-26,0.06,0.006999999999999999,-0.053,0.5329999999999999
3554,2011-10-27,0.34,0.34600000000000003,0.006000000000000005,0.517
3555,2011-10-28,0.16,0.265,0.10500000000000001,0.5
3556,2011-10-29,0.11,0.10099999999999999,-0.009000000000000008,0.483
3557,2011-10-30,0.07,0.086,0.015999999999999986,0.467
3558,2011-10-31,0.05,0.061,0.010999999999999996,0.45
3559,2011-11-01,0.04,0.038,-0.0020000000000000018,0.433
3560,2011-11-02,0.03,0.026000000000000002,-0.003999999999999997,0.41700000000000004
3561,2011-11-03,0.04,0.035,-0.0049999999999999975,0.4
3562,2011-11-04,0.13,0.139,0.009000000000000008,0.38299999999999995
3563,2011-11-05,0.12,0.096,-0.023999999999999994,0.36700000000000005
3564,2011-11-06,0.09,0.071,-0.019000000000000003,0.35
3565,2011-11-07,0.06,0.06,0.0,0.33299999999999996
3566,2011-11-08,0.03,0.036000000000000004,0.006000000000000005,0.317
3567,2011-11-09,0.02,0.022000000000000002,0.0020000000000000018,0.3
3568,2011-11-10,0.02,0.021,0.0010000000000000009,0.28300000000000003
3569,2011-11-11,0.02,0.034,0.014000000000000002,0.267
3570,2011-11-12,0.02,0.032,0.012,0.25
3571,2011-11-13,0.02,0.019,-0.0010000000000000009,0.233
