,Date,Q_obs,Q_sim,Residual,EPOT
1289,2009-10-03,2.0,3.167,1.1669999999999998,0.826
1290,2009-10-04,1.66,1.7990000000000002,0.13900000000000023,0.816
1291,2009-10-05,1.28,1.423,0.14300000000000002,0.8059999999999999
1292,2009-10-06,1.1,1.3159999999999998,0.21599999999999975,0.797
1293,2009-10-07,1.09,1.3219999999999998,0.23199999999999976,0.787
1294,2009-10-08,1.02,1.287,0.2669999999999999,0.777
1295,2009-10-09,1.1,1.722,0.6219999999999999,0.768
1296,2009-10-10,1.19,2.115,0.9250000000000003,0.758
1297,2009-10-11,1.07,1.962,0.8919999999999999,0.748
1298,2009-10-12,0.94,1.536,0.5960000000000001,0.7390000000000001
1299,2009-10-13,0.83,1.345,0.515,0.7290000000000001
1300,2009-10-14,1.35,1.238,-0.1120000000000001,0.7190000000000001
1301,2009-10-15,22.58,6.401,-16.179,0.71
1302,2009-10-16,12.02,12.008,-0.012000000000000455,0.7
1303,2009-10-17,6.49,9.39,2.9000000000000004,0.6829999999999999
1304,2009-10-18,14.31,8.316,-5.994,0.667
1305,2009-10-19,11.26,8.013,-3.247,0.65
1306,2009-10-20,6.78,6.5920000000000005,-0.18799999999999972,0.633
1307,2009-10-21,3.82,5.586,1.7660000000000005,0.617
1308,2009-10-22,2.54,3.7769999999999997,1.2369999999999997,0.6
1309,2009-10-23,1.82,2.467,0.647,0.583
1310,2009-10-24,1.37,1.609,0.23899999999999988,0.5670000000000001
1311,2009-10-25,1.08,1.3559999999999999,0.2759999999999998,0.55
1312,2009-10-26,0.92,1.186,0.2659999999999999,0.5329999999999999
1313,2009-10-27,0.84,1.133,0.29300000000000004,0.517
1314,2009-10-28,0.84,1.173,0.3330000000000001,0.5
1315,2009-10-29,0.83,1.204,0.374,0.483
1316,2009-10-30,0.69,1.109,0.41900000000000004,0.467
1317,2009-10-31,1.67,1.392,-0.278,0.45
1318,2009-11-01,1.65,1.5490000000000002,-0.10099999999999976,0.433
1319,2009-11-02,1.2,1.271,0.07099999999999995,0.41700000000000004
1320,2009-11-03,1.01,1.379,0.369,0.4
1321,2009-11-04,0.87,1.328,0.4580000000000001,0.38299999999999995
1322,2009-11-05,0.74,1.224,0.484,0.36700000000000005
1323,2009-11-06,0.64,1.074,0.43400000000000005,0.35
1324,2009-11-07,0.56,0.917,0.357,0.33299999999999996
1325,2009-11-08,0.48,0.7809999999999999,0.30099999999999993,0.317
1326,2009-11-09,0.48,0.7070000000000001,0.2270000000000001,0.3
1327,2009-11-10,0.58,1.4880000000000002,0.9080000000000003,0.28300000000000003
1328,2009-11-11,0.48,1.365,0.885,0.267
1329,2009-11-12,0.38,0.855,0.475,0.25
1330,2009-11-13,0.31,0.725,0.415,0.233
1331,2009-11-14,0.28,0.614,0.33399999999999996,0.217
1332,2009-11-15,0.28,0.52,0.24,0.2
1333,2009-11-16,0.3,0.5770000000000001,0.2770000000000001,0.19699999999999998
1334,2009-11-17,0.28,0.624,0.344,0.19399999999999998
1335,2009-11-18,0.25,0.564,0.31399999999999995,0.19
1336,2009-11-19,0.22,0.499,0.279,0.187
1337,2009-11-20,0.2,0.424,0.22399999999999998,0.184
1338,2009-11-21,2.42,1.386,-1.034,0.18100000000000002
1339,2009-11-22,4.94,7.093,2.1529999999999996,0.177
1340,2009-11-23,2.8,5.476,2.676,0.174
1341,2009-11-24,1.66,2.024,0.3640000000000001,0.171
1342,2009-11-25,1.23,1.2930000000000001,0.06300000000000017,0.168
1343,2009-11-26,1.0,1.083,0.08299999999999996,0.165
1344,2009-11-27,0.85,0.975,0.125,0.161
1345,2009-11-28,0.83,1.125,0.29500000000000004,0.158
1346,2009-11-29,0.68,1.063,0.3829999999999999,0.155
1347,2009-11-30,0.54,0.932,0.392,0.152
1348,2009-12-01,0.44,0.7909999999999999,0.3509999999999999,0.14800000000000002
1349,2009-12-02,0.43,0.71,0.27999999999999997,0.145
1350,2009-12-03,0.4,0.723,0.32299999999999995,0.142
1351,2009-12-04,0.36,0.816,0.45599999999999996,0.139
1352,2009-12-05,0.33,0.8079999999999999,0.4779999999999999,0.135
1353,2009-12-06,0.29,0.708,0.418,0.132
1354,2009-12-07,0.27,0.691,0.42099999999999993,0.129
1355,2009-12-08,0.25,0.7609999999999999,0.5109999999999999,0.126
1356,2009-12-09,0.23,0.736,0.506,0.12300000000000001
1357,2009-12-10,0.2,0.631,0.431,0.11900000000000001
1358,2009-12-11,0.2,0.54,0.34,0.11599999999999999
1359,2009-12-12,0.26,0.828,0.568,0.113
1360,2009-12-13,0.31,0.932,0.6220000000000001,0.11
1361,2009-12-14,0.27,0.764,0.494,0.106
1362,2009-12-15,0.22,0.652,0.43200000000000005,0.10300000000000001
1363,2009-12-16,0.18,0.5539999999999999,0.37399999999999994,0.1
1364,2009-12-17,0.16,0.47,0.30999999999999994,0.1
1365,2009-12-18,0.22,0.429,0.209,0.1
1366,2009-12-19,0.27,0.573,0.30299999999999994,0.1
1367,2009-12-20,0.32,0.583,0.26299999999999996,0.1
1368,2009-12-21,0.31,0.501,0.191,0.1
1369,2009-12-22,0.28,0.426,0.14599999999999996,0.1
1370,2009-12-23,0.24,0.361,0.121,0.1
1371,2009-12-24,0.22,0.307,0.087,0.1
1372,2009-12-25,0.19,0.26,0.07,0.1
1373,2009-12-26,0.17,0.221,0.05099999999999999,0.1
1374,2009-12-27,0.15,0.188,0.038000000000000006,0.1
1375,2009-12-28,0.14,0.166,0.025999999999999995,0.1
1376,2009-12-29,0.15,0.149,-0.0010000000000000009,0.1
1377,2009-12-30,0.15,0.14,-0.009999999999999981,0.1
1378,2009-12-31,0.18,0.133,-0.046999999999999986,0.1
1379,2010-01-01,0.18,0.114,-0.06599999999999999,0.1
1380,2010-01-02,0.17,0.10300000000000001,-0.067,0.1
1381,2010-01-03,0.2,0.166,-0.034,0.1
1382,2010-01-04,0.22,0.23600000000000002,0.016000000000000014,0.1
1383,2010-01-05,0.23,0.23800000000000002,0.008000000000000007,0.1
1384,2010-01-06,0.21,0.203,-0.0069999999999999785,0.1
1385,2010-01-07,0.22,0.17300000000000001,-0.046999999999999986,0.1
1386,2010-01-08,0.34,0.278,-0.062,0.1
1387,2010-01-09,0.53,0.389,-0.14100000000000001,0.1
1388,2010-01-10,5.69,4.338,-1.3520000000000003,0.1
1389,2010-01-11,8.16,10.504000000000001,2.344000000000001,0.1
1390,2010-01-12,9.08,10.015,0.9350000000000005,0.1
1391,2010-01-13,5.82,7.45,1.63,0.1
1392,2010-01-14,2.89,3.622,0.7319999999999998,0.1
1393,2010-01-15,1.6,1.4869999999999999,-0.11300000000000021,0.1
1394,2010-01-16,1.07,1.078,0.008000000000000007,0.1
1395,2010-01-17,0.81,0.941,0.1309999999999999,0.11
1396,2010-01-18,0.61,0.8220000000000001,0.21200000000000008,0.114
1397,2010-01-19,0.54,0.721,0.18099999999999994,0.11699999999999999
1398,2010-01-20,5.82,2.904,-2.9160000000000004,0.121
1399,2010-01-21,3.71,4.675,0.9649999999999999,0.124
1400,2010-01-22,1.75,2.8360000000000003,1.0860000000000003,0.128
1401,2010-01-23,1.04,1.4069999999999998,0.36699999999999977,0.131
1402,2010-01-24,0.83,1.034,0.20400000000000007,0.134
1403,2010-01-25,0.71,0.971,0.261,0.138
1404,2010-01-26,1.12,0.925,-0.19500000000000006,0.141
1405,2010-01-27,11.08,9.491,-1.5890000000000004,0.145
1406,2010-01-28,3.98,8.521,4.541,0.14800000000000002
1407,2010-01-29,2.11,2.3409999999999997,0.23099999999999987,0.152
1408,2010-01-30,1.4,1.167,-0.23299999999999987,0.155
1409,2010-01-31,1.0,0.997,-0.0030000000000000027,0.159
1410,2010-02-01,0.77,0.847,0.07699999999999996,0.155
1411,2010-02-02,0.61,0.72,0.10999999999999999,0.159
1412,2010-02-03,0.52,0.616,0.09599999999999997,0.162
1413,2010-02-04,0.44,0.529,0.08900000000000002,0.166
1414,2010-02-05,0.39,0.449,0.059,0.16899999999999998
1415,2010-02-06,0.44,0.428,-0.01200000000000001,0.172
1416,2010-02-07,0.51,0.513,0.0030000000000000027,0.17600000000000002
1417,2010-02-08,0.56,0.604,0.04399999999999993,0.179
1418,2010-02-09,0.49,0.5870000000000001,0.09700000000000009,0.183
1419,2010-02-10,0.44,0.5,0.06,0.18600000000000003
1420,2010-02-11,0.43,0.45,0.020000000000000018,0.19
1421,2010-02-12,0.59,0.42200000000000004,-0.16799999999999993,0.193
1422,2010-02-13,4.21,6.643,2.433,0.19699999999999998
1423,2010-02-14,1.97,6.292999999999999,4.3229999999999995,0.2
1424,2010-02-15,1.34,3.432,2.0919999999999996,0.217
1425,2010-02-16,0.99,2.214,1.224,0.233
1426,2010-02-17,0.76,1.067,0.30699999999999994,0.25
1427,2010-02-18,0.58,0.888,0.30800000000000005,0.267
1428,2010-02-19,0.49,0.754,0.264,0.28300000000000003
1429,2010-02-20,0.41,0.6409999999999999,0.23099999999999993,0.3
1430,2010-02-21,0.35,0.545,0.19500000000000006,0.317
1431,2010-02-22,0.3,0.46299999999999997,0.16299999999999998,0.33299999999999996
1432,2010-02-23,0.29,0.39399999999999996,0.10399999999999998,0.35
1433,2010-02-24,0.27,0.34600000000000003,0.07600000000000001,0.36700000000000005
1434,2010-02-25,0.25,0.307,0.056999999999999995,0.38299999999999995
1435,2010-02-26,0.25,0.29600000000000004,0.04600000000000004,0.4
1436,2010-02-27,0.23,0.302,0.07199999999999998,0.41700000000000004
1437,2010-02-28,0.22,0.27399999999999997,0.053999999999999965,0.433
1438,2010-03-01,0.2,0.23399999999999999,0.033999999999999975,0.45
1439,2010-03-02,0.19,0.19899999999999998,0.00899999999999998,0.467
1440,2010-03-03,0.18,0.16899999999999998,-0.01100000000000001,0.483
1441,2010-03-04,0.18,0.14400000000000002,-0.035999999999999976,0.5
1442,2010-03-05,0.17,0.15,-0.020000000000000018,0.517
1443,2010-03-06,0.18,0.174,-0.006000000000000005,0.5329999999999999
1444,2010-03-07,2.45,0.353,-2.0970000000000004,0.55
1445,2010-03-08,7.76,8.033999999999999,0.27399999999999913,0.5670000000000001
1446,2010-03-09,2.63,7.165,4.535,0.583
1447,2010-03-10,1.67,2.0869999999999997,0.4169999999999998,0.6
1448,2010-03-11,1.13,1.248,0.1180000000000001,0.617
1449,2010-03-12,0.89,1.0490000000000002,0.15900000000000014,0.633
1450,2010-03-13,0.78,1.25,0.47,0.65
1451,2010-03-14,0.68,1.181,0.501,0.667
1452,2010-03-15,0.59,1.16,0.57,0.6829999999999999
1453,2010-03-16,0.51,1.13,0.6199999999999999,0.7
1454,2010-03-17,0.45,1.0390000000000001,0.5890000000000002,0.71
1455,2010-03-18,0.39,0.9279999999999999,0.5379999999999999,0.72
1456,2010-03-19,0.34,0.8059999999999999,0.4659999999999999,0.73
1457,2010-03-20,0.31,0.6859999999999999,0.37599999999999995,0.74
1458,2010-03-21,0.29,0.61,0.32,0.75
1459,2010-03-22,0.31,0.602,0.292,0.76
1460,2010-03-23,0.31,0.601,0.291,0.77
1461,2010-03-24,0.28,0.581,0.30099999999999993,0.78
1462,2010-03-25,0.26,0.527,0.267,0.79
1463,2010-03-26,0.24,0.449,0.20900000000000002,0.8
1464,2010-03-27,0.21,0.382,0.17200000000000001,0.81
1465,2010-03-28,0.2,0.325,0.125,0.82
1466,2010-03-29,0.18,0.276,0.09600000000000003,0.83
1467,2010-03-30,0.17,0.235,0.06499999999999997,0.84
1468,2010-03-31,0.16,0.2,0.04000000000000001,0.85
1469,2010-04-01,0.16,0.172,0.011999999999999983,0.86
1470,2010-04-02,0.19,0.335,0.14500000000000002,0.87
1471,2010-04-03,0.29,0.83,0.54,0.88
1472,2010-04-04,0.27,1.0270000000000001,0.7570000000000001,0.89
1473,2010-04-05,0.29,0.898,0.6080000000000001,0.9
1474,2010-04-06,0.31,0.87,0.56,0.91
1475,2010-04-07,0.34,0.902,0.562,0.92
1476,2010-04-08,0.42,1.6230000000000002,1.2030000000000003,0.93
1477,2010-04-09,0.49,1.895,1.405,0.94
1478,2010-04-10,0.62,1.504,0.884,0.95
1479,2010-04-11,0.85,1.936,1.0859999999999999,0.96
1480,2010-04-12,7.21,3.375,-3.835,0.97
1481,2010-04-13,6.98,6.54,-0.4400000000000004,0.98
1482,2010-04-14,3.67,4.515,0.8449999999999998,0.99
1483,2010-04-15,6.25,3.325,-2.925,1.0
1484,2010-04-16,4.16,3.01,-1.1500000000000004,1.042
1485,2010-04-17,2.29,1.9680000000000002,-0.32199999999999984,1.084
1486,2010-04-18,1.6,1.493,-0.10699999999999998,1.126
1487,2010-04-19,1.21,1.402,0.19199999999999995,1.168
1488,2010-04-20,1.04,1.286,0.246,1.21
1489,2010-04-21,0.92,1.16,0.23999999999999988,1.252
1490,2010-04-22,0.94,1.051,0.11099999999999999,1.294
1491,2010-04-23,0.99,0.985,-0.0050000000000000044,1.335
1492,2010-04-24,1.01,0.9990000000000001,-0.010999999999999899,1.3769999999999998
1493,2010-04-25,1.07,1.03,-0.040000000000000036,1.419
1494,2010-04-26,2.26,1.044,-1.2159999999999997,1.4609999999999999
1495,2010-04-27,3.31,1.579,-1.731,1.5030000000000001
1496,2010-04-28,1.99,1.776,-0.21399999999999997,1.545
1497,2010-04-29,1.43,1.2690000000000001,-0.1609999999999998,1.587
1498,2010-04-30,1.17,1.138,-0.03200000000000003,1.629
1499,2010-05-01,1.07,1.099,0.028999999999999915,1.671
1500,2010-05-02,1.11,1.162,0.051999999999999824,1.713
1501,2010-05-03,1.35,1.3019999999999998,-0.048000000000000265,1.755
1502,2010-05-04,1.17,1.4469999999999998,0.2769999999999999,1.797
1503,2010-05-05,1.16,1.6880000000000002,0.5280000000000002,1.839
1504,2010-05-06,1.15,2.7030000000000003,1.5530000000000004,1.881
1505,2010-05-07,1.26,3.0460000000000003,1.7860000000000003,1.923
1506,2010-05-08,2.48,3.593,1.113,1.965
1507,2010-05-09,2.23,3.391,1.161,2.006
1508,2010-05-10,1.8,2.66,0.8600000000000001,2.048
1509,2010-05-11,2.23,3.015,0.7850000000000001,2.09
1510,2010-05-12,2.96,4.428,1.468,2.1319999999999997
1511,2010-05-13,4.0,4.702,0.702,2.174
1512,2010-05-14,6.5,6.638999999999999,0.13899999999999935,2.2159999999999997
1513,2010-05-15,12.12,9.779,-2.3409999999999993,2.258
1514,2010-05-16,14.29,11.537,-2.7529999999999983,2.3
1515,2010-05-17,15.16,12.194,-2.9659999999999993,2.34
1516,2010-05-18,13.14,13.581,0.44099999999999895,2.38
1517,2010-05-19,9.57,11.124,1.5540000000000003,2.42
1518,2010-05-20,11.65,9.022,-2.628,2.46
1519,2010-05-21,9.64,8.341000000000001,-1.2989999999999995,2.5
1520,2010-05-22,7.64,7.08,-0.5599999999999996,2.54
1521,2010-05-23,8.33,7.568,-0.7620000000000005,2.58
1522,2010-05-24,5.19,5.289,0.09899999999999931,2.62
1523,2010-05-25,4.55,4.685,0.1349999999999998,2.66
1524,2010-05-26,5.52,5.428999999999999,-0.09100000000000019,2.7
1525,2010-05-27,4.73,5.006,0.2759999999999998,2.74
1526,2010-05-28,4.71,5.064,0.3540000000000001,2.78
1527,2010-05-29,4.35,5.37,1.0200000000000005,2.82
1528,2010-05-30,3.98,5.1370000000000005,1.1570000000000005,2.86
1529,2010-05-31,3.67,3.807,0.137,2.9
1530,2010-06-01,3.06,4.3260000000000005,1.2660000000000005,2.94
1531,2010-06-02,2.34,3.55,1.21,2.98
1532,2010-06-03,5.56,4.73,-0.8299999999999992,3.02
1533,2010-06-04,4.85,5.841,0.9910000000000005,3.06
1534,2010-06-05,3.77,4.7589999999999995,0.9889999999999994,3.1
1535,2010-06-06,2.89,3.406,0.516,3.14
1536,2010-06-07,2.14,2.95,0.81,3.18
1537,2010-06-08,1.91,2.6689999999999996,0.7589999999999997,3.22
1538,2010-06-09,1.98,2.694,0.714,3.26
1539,2010-06-10,1.77,2.498,0.7280000000000002,3.3
1540,2010-06-11,1.59,1.974,0.3839999999999999,3.34
1541,2010-06-12,2.47,2.778,0.30799999999999983,3.38
1542,2010-06-13,3.45,5.678,2.2279999999999998,3.42
1543,2010-06-14,2.92,6.534,3.614,3.46
1544,2010-06-15,2.32,4.212,1.892,3.5
1545,2010-06-16,4.33,3.938,-0.3919999999999999,3.5
1546,2010-06-17,5.13,4.902,-0.22799999999999976,3.5
1547,2010-06-18,3.87,4.393,0.5229999999999997,3.5
1548,2010-06-19,3.87,4.412,0.5419999999999998,3.5
1549,2010-06-20,3.11,5.805,2.695,3.5
1550,2010-06-21,2.68,5.4,2.72,3.5
1551,2010-06-22,3.99,6.58,2.59,3.5
1552,2010-06-23,5.07,7.689,2.6189999999999998,3.5
1553,2010-06-24,3.9,4.544,0.6439999999999997,3.5
1554,2010-06-25,2.88,2.6069999999999998,-0.27300000000000013,3.5
1555,2010-06-26,3.55,3.885,0.33499999999999996,3.5
1556,2010-06-27,3.87,4.609,0.7389999999999999,3.5
1557,2010-06-28,5.02,2.963,-2.0569999999999995,3.5
1558,2010-06-29,3.91,1.966,-1.9440000000000002,3.5
1559,2010-06-30,2.91,1.724,-1.1860000000000002,3.5
1560,2010-07-01,2.64,1.777,-0.8630000000000002,3.5
1561,2010-07-02,2.28,1.64,-0.6399999999999999,3.5
1562,2010-07-03,1.94,1.5330000000000001,-0.4069999999999998,3.5
1563,2010-07-04,2.12,1.605,-0.5150000000000001,3.5
1564,2010-07-05,2.43,2.286,-0.14400000000000013,3.5
1565,2010-07-06,3.57,2.948,-0.6219999999999999,3.5
1566,2010-07-07,5.82,3.446,-2.374,3.5
1567,2010-07-08,3.78,3.225,-0.5549999999999997,3.5
1568,2010-07-09,2.98,3.287,0.30699999999999994,3.5
1569,2010-07-10,2.75,2.806,0.05600000000000005,3.5
1570,2010-07-11,3.48,3.759,0.2789999999999999,3.5
1571,2010-07-12,3.13,4.253,1.1230000000000002,3.5
1572,2010-07-13,4.02,3.252,-0.7679999999999998,3.5
1573,2010-07-14,4.11,4.2410000000000005,0.13100000000000023,3.5
1574,2010-07-15,3.08,3.159,0.07899999999999974,3.5
1575,2010-07-16,2.41,1.81,-0.6000000000000001,3.5
1576,2010-07-17,2.12,2.101,-0.019000000000000128,3.4610000000000003
1577,2010-07-18,4.74,3.122,-1.6180000000000003,3.423
1578,2010-07-19,15.7,7.402,-8.297999999999998,3.384
1579,2010-07-20,12.98,7.664,-5.316000000000001,3.345
1580,2010-07-21,7.28,4.456,-2.824,3.306
1581,2010-07-22,4.31,4.966,0.6560000000000006,3.2680000000000002
1582,2010-07-23,3.88,6.067,2.1870000000000003,3.2289999999999996
1583,2010-07-24,3.33,3.5639999999999996,0.23399999999999954,3.19
1584,2010-07-25,2.33,1.8219999999999998,-0.5080000000000002,3.1519999999999997
1585,2010-07-26,1.74,1.4480000000000002,-0.2919999999999998,3.113
1586,2010-07-27,1.47,1.347,-0.123,3.074
1587,2010-07-28,1.52,1.9080000000000001,0.3880000000000001,3.035
1588,2010-07-29,1.38,1.8319999999999999,0.45199999999999996,2.997
1589,2010-07-30,1.18,1.305,0.125,2.958
1590,2010-07-31,1.86,1.213,-0.647,2.9189999999999996
1591,2010-08-01,3.1,1.567,-1.5330000000000001,2.8810000000000002
1592,2010-08-02,2.16,1.595,-0.5650000000000002,2.842
1593,2010-08-03,3.73,2.182,-1.548,2.803
1594,2010-08-04,2.69,2.0869999999999997,-0.6030000000000002,2.765
1595,2010-08-05,1.89,1.295,-0.595,2.7260000000000004
1596,2010-08-06,1.43,1.156,-0.274,2.687
1597,2010-08-07,1.25,1.042,-0.20799999999999996,2.648
1598,2010-08-08,1.13,0.9420000000000001,-0.18799999999999983,2.61
1599,2010-08-09,0.93,0.846,-0.08400000000000007,2.571
1600,2010-08-10,0.78,0.754,-0.026000000000000023,2.532
1601,2010-08-11,0.66,0.6729999999999999,0.0129999999999999,2.494
1602,2010-08-12,0.56,0.598,0.03799999999999992,2.455
1603,2010-08-13,0.48,0.529,0.049000000000000044,2.416
1604,2010-08-14,1.33,0.575,-0.7550000000000001,2.377
1605,2010-08-15,4.76,5.314,0.5540000000000003,2.339
1606,2010-08-16,3.03,5.121,2.0910000000000006,2.3
1607,2010-08-17,1.82,1.72,-0.10000000000000009,2.2569999999999997
1608,2010-08-18,1.26,0.915,-0.345,2.213
1609,2010-08-19,0.97,0.768,-0.20199999999999996,2.17
1610,2010-08-20,0.78,0.649,-0.131,2.127
1611,2010-08-21,0.65,0.569,-0.08100000000000007,2.083
1612,2010-08-22,0.57,0.513,-0.05699999999999994,2.04
1613,2010-08-23,0.55,0.9620000000000001,0.41200000000000003,1.9969999999999999
1614,2010-08-24,0.48,0.853,0.373,1.953
1615,2010-08-25,0.41,0.643,0.23300000000000004,1.91
1616,2010-08-26,0.35,0.551,0.20100000000000007,1.867
1617,2010-08-27,0.31,0.465,0.15500000000000003,1.8230000000000002
1618,2010-08-28,0.27,0.391,0.121,1.78
1619,2010-08-29,0.24,0.33299999999999996,0.09299999999999997,1.7369999999999999
1620,2010-08-30,0.24,0.365,0.125,1.693
1621,2010-08-31,1.45,0.782,-0.6679999999999999,1.65
1622,2010-09-01,2.27,4.449,2.179,1.607
1623,2010-09-02,1.49,3.523,2.0330000000000004,1.5630000000000002
1624,2010-09-03,1.03,1.103,0.07299999999999995,1.52
1625,2010-09-04,1.51,0.813,-0.6970000000000001,1.4769999999999999
1626,2010-09-05,1.75,1.0070000000000001,-0.7429999999999999,1.433
1627,2010-09-06,1.3,0.9440000000000001,-0.356,1.39
1628,2010-09-07,1.02,0.816,-0.20400000000000007,1.347
1629,2010-09-08,0.84,0.688,-0.15200000000000002,1.3030000000000002
1630,2010-09-09,0.71,0.58,-0.13,1.26
1631,2010-09-10,0.61,0.49700000000000005,-0.11299999999999993,1.217
1632,2010-09-11,0.53,0.43,-0.10000000000000003,1.173
1633,2010-09-12,0.48,0.374,-0.10599999999999998,1.13
1634,2010-09-13,3.54,1.469,-2.0709999999999997,1.087
1635,2010-09-14,4.17,3.1889999999999996,-0.9810000000000003,1.043
1636,2010-09-15,2.29,2.028,-0.262,1.0
1637,2010-09-16,2.12,1.307,-0.8130000000000002,0.99
1638,2010-09-17,1.76,1.016,-0.744,0.981
1639,2010-09-18,1.29,0.851,-0.43900000000000006,0.971
1640,2010-09-19,1.04,0.7190000000000001,-0.32099999999999995,0.961
1641,2010-09-20,1.4,0.688,-0.712,0.9520000000000001
1642,2010-09-21,1.55,0.89,-0.66,0.9420000000000001
1643,2010-09-22,1.66,1.547,-0.11299999999999999,0.932
1644,2010-09-23,1.53,1.375,-0.15500000000000003,0.9229999999999999
1645,2010-09-24,1.17,0.943,-0.22699999999999998,0.9129999999999999
1646,2010-09-25,0.97,0.789,-0.18099999999999994,0.903
1647,2010-09-26,0.84,0.6579999999999999,-0.18200000000000005,0.894
1648,2010-09-27,0.79,0.547,-0.243,0.884
1649,2010-09-28,0.77,0.457,-0.313,0.8740000000000001
1650,2010-09-29,0.68,0.381,-0.29900000000000004,0.865
1651,2010-09-30,0.6,0.317,-0.283,0.855
1652,2010-10-01,0.53,0.264,-0.266,0.845
1653,2010-10-02,0.47,0.22,-0.24999999999999997,0.835
1654,2010-10-03,0.42,0.185,-0.235,0.826
1655,2010-10-04,0.4,0.156,-0.24400000000000002,0.816
1656,2010-10-05,0.49,0.35600000000000004,-0.13399999999999995,0.8059999999999999
1657,2010-10-06,0.48,0.377,-0.10299999999999998,0.797
1658,2010-10-07,0.89,0.41200000000000003,-0.478,0.787
1659,2010-10-08,6.31,0.9329999999999999,-5.377,0.777
1660,2010-10-09,12.37,8.198,-4.171999999999999,0.768
1661,2010-10-10,7.74,9.198,1.4580000000000002,0.758
1662,2010-10-11,4.96,3.89,-1.0699999999999998,0.748
1663,2010-10-12,4.17,2.214,-1.956,0.7390000000000001
1664,2010-10-13,2.96,1.5219999999999998,-1.4380000000000002,0.7290000000000001
1665,2010-10-14,2.26,1.265,-0.9949999999999999,0.7190000000000001
1666,2010-10-15,1.75,1.527,-0.2230000000000001,0.71
1667,2010-10-16,1.76,1.5530000000000002,-0.20699999999999985,0.7
1668,2010-10-17,4.35,6.271,1.9210000000000003,0.6829999999999999
1669,2010-10-18,18.17,11.663,-6.5070000000000014,0.667
1670,2010-10-19,18.45,16.066,-2.3840000000000003,0.65
