,Date,Q_obs,Q_sim,Residual,EPOT
1760,2012-01-05,0.49,0.7290000000000001,0.2390000000000001,0.1
1761,2012-01-06,0.49,0.7070000000000001,0.21700000000000008,0.1
1762,2012-01-07,0.55,0.685,0.135,0.1
1763,2012-01-08,0.55,0.662,0.11199999999999999,0.1
1764,2012-01-09,0.55,0.6409999999999999,0.09099999999999986,0.1
1765,2012-01-10,0.55,0.62,0.06999999999999995,0.1
1766,2012-01-11,0.64,0.621,-0.019000000000000017,0.1
1767,2012-01-12,0.64,0.629,-0.01100000000000001,0.1
1768,2012-01-13,0.64,0.615,-0.025000000000000022,0.1
1769,2012-01-14,0.64,0.597,-0.04300000000000004,0.1
1770,2012-01-15,1.14,0.586,-0.5539999999999999,0.1
1771,2012-01-16,7.1,1.893,-5.207,0.1
1772,2012-01-17,2.93,2.5669999999999997,-0.36300000000000043,0.11
1773,2012-01-18,1.99,2.043,0.05300000000000016,0.114
1774,2012-01-19,1.4,1.2,-0.19999999999999996,0.11699999999999999
1775,2012-01-20,2.46,0.662,-1.798,0.121
1776,2012-01-21,2.56,0.64,-1.92,0.124
1777,2012-01-22,1.55,0.619,-0.931,0.128
1778,2012-01-23,1.55,0.599,-0.9510000000000001,0.131
1779,2012-01-24,1.55,0.579,-0.9710000000000001,0.134
1780,2012-01-25,1.55,0.56,-0.99,0.138
1781,2012-01-26,1.55,0.542,-1.008,0.141
1782,2012-01-27,1.55,0.524,-1.026,0.145
1783,2012-01-28,1.55,0.507,-1.0430000000000001,0.14800000000000002
1784,2012-01-29,1.55,0.491,-1.0590000000000002,0.152
1785,2012-01-30,1.55,0.475,-1.0750000000000002,0.155
1786,2012-01-31,1.55,0.45899999999999996,-1.0910000000000002,0.159
1787,2012-02-01,1.55,0.444,-1.106,0.155
1788,2012-02-02,1.55,0.429,-1.121,0.159
1789,2012-02-03,1.55,0.415,-1.135,0.162
1790,2012-02-04,1.55,0.401,-1.149,0.166
1791,2012-02-05,1.55,0.38799999999999996,-1.1620000000000001,0.16899999999999998
1792,2012-02-06,1.55,0.379,-1.171,0.172
1793,2012-02-07,1.55,0.371,-1.179,0.17600000000000002
1794,2012-02-08,1.55,0.36,-1.19,0.179
1795,2012-02-09,1.23,0.371,-0.859,0.183
1796,2012-02-10,2.19,0.376,-1.814,0.18600000000000003
1797,2012-02-11,5.36,2.6460000000000004,-2.714,0.19
1798,2012-02-12,3.01,2.635,-0.375,0.193
1799,2012-02-13,2.65,1.239,-1.4109999999999998,0.19699999999999998
1800,2012-02-14,3.7,0.564,-3.136,0.2
1801,2012-02-15,2.92,0.47600000000000003,-2.444,0.21600000000000003
1802,2012-02-16,1.88,0.46399999999999997,-1.416,0.23199999999999998
1803,2012-02-17,1.99,0.457,-1.533,0.248
1804,2012-02-18,1.7,0.45799999999999996,-1.242,0.265
1805,2012-02-19,1.53,0.475,-1.0550000000000002,0.281
1806,2012-02-20,1.46,0.46799999999999997,-0.992,0.297
1807,2012-02-21,1.41,0.466,-0.944,0.313
1808,2012-02-22,1.89,0.475,-1.415,0.32899999999999996
1809,2012-02-23,1.41,0.478,-0.9319999999999999,0.345
1810,2012-02-24,1.24,0.479,-0.761,0.361
1811,2012-02-25,1.31,0.47,-0.8400000000000001,0.377
1812,2012-02-26,1.14,0.456,-0.6839999999999999,0.39399999999999996
1813,2012-02-27,0.97,0.44299999999999995,-0.527,0.41
1814,2012-02-28,1.33,0.45899999999999996,-0.8710000000000001,0.426
1815,2012-02-29,2.43,0.46799999999999997,-1.9620000000000002,0.442
1816,2012-03-01,12.35,2.907,-9.443,0.45799999999999996
1817,2012-03-02,8.68,6.281000000000001,-2.398999999999999,0.474
1818,2012-03-03,5.43,2.707,-2.723,0.49
1819,2012-03-04,5.21,1.24,-3.9699999999999998,0.506
1820,2012-03-05,4.33,0.593,-3.737,0.523
1821,2012-03-06,3.35,0.5579999999999999,-2.7920000000000003,0.539
1822,2012-03-07,2.18,0.544,-1.6360000000000001,0.555
1823,2012-03-08,1.43,0.5379999999999999,-0.892,0.5710000000000001
1824,2012-03-09,1.43,0.9229999999999999,-0.507,0.5870000000000001
1825,2012-03-10,3.31,2.745,-0.565,0.603
1826,2012-03-11,2.53,3.3369999999999997,0.8069999999999999,0.619
1827,2012-03-12,2.19,2.655,0.46499999999999986,0.635
1828,2012-03-13,1.19,1.7619999999999998,0.5719999999999998,0.652
1829,2012-03-14,0.91,0.8420000000000001,-0.06799999999999995,0.6679999999999999
1830,2012-03-15,5.61,0.677,-4.933,0.684
1831,2012-03-16,13.85,3.1010000000000004,-10.748999999999999,0.7
1832,2012-03-17,5.7,2.985,-2.7150000000000003,0.71
1833,2012-03-18,2.69,1.423,-1.267,0.72
1834,2012-03-19,1.73,0.7390000000000001,-0.9909999999999999,0.73
1835,2012-03-20,1.23,0.72,-0.51,0.74
1836,2012-03-21,2.37,1.1740000000000002,-1.196,0.75
1837,2012-03-22,18.52,11.179,-7.340999999999999,0.76
1838,2012-03-23,3.43,6.124,2.6939999999999995,0.77
1839,2012-03-24,5.53,5.542000000000001,0.012000000000000455,0.78
1840,2012-03-25,2.31,4.745,2.435,0.79
1841,2012-03-26,5.91,3.4189999999999996,-2.4910000000000005,0.8
1842,2012-03-27,8.08,10.667,2.5869999999999997,0.81
1843,2012-03-28,7.24,9.734,2.4939999999999998,0.82
1844,2012-03-29,4.22,5.257000000000001,1.0370000000000008,0.83
1845,2012-03-30,2.44,2.9330000000000003,0.4930000000000003,0.84
1846,2012-03-31,1.55,1.6440000000000001,0.09400000000000008,0.85
1847,2012-04-01,1.05,0.9440000000000001,-0.10599999999999998,0.86
1848,2012-04-02,0.92,0.882,-0.038000000000000034,0.87
1849,2012-04-03,0.66,0.855,0.19499999999999995,0.88
1850,2012-04-04,0.65,0.8340000000000001,0.18400000000000005,0.89
1851,2012-04-05,0.54,0.82,0.2799999999999999,0.9
1852,2012-04-06,0.54,0.802,0.262,0.91
1853,2012-04-07,0.72,0.7809999999999999,0.06099999999999994,0.92
1854,2012-04-08,0.57,0.764,0.19400000000000006,0.93
1855,2012-04-09,0.45,0.7440000000000001,0.2940000000000001,0.94
1856,2012-04-10,0.66,0.7490000000000001,0.08900000000000008,0.95
1857,2012-04-11,0.87,0.982,0.11199999999999999,0.96
1858,2012-04-12,0.75,1.651,0.901,0.97
1859,2012-04-13,0.53,1.781,1.251,0.98
1860,2012-04-14,0.49,1.102,0.6120000000000001,0.99
1861,2012-04-15,0.48,0.8059999999999999,0.32599999999999996,1.0
1862,2012-04-16,0.43,0.787,0.35700000000000004,1.042
1863,2012-04-17,0.4,0.912,0.512,1.084
1864,2012-04-18,0.36,0.935,0.5750000000000001,1.126
1865,2012-04-19,0.34,0.804,0.464,1.168
1866,2012-04-20,0.44,1.121,0.681,1.21
1867,2012-04-21,0.52,1.744,1.224,1.252
1868,2012-04-22,0.55,1.8430000000000002,1.2930000000000001,1.294
1869,2012-04-23,0.54,1.474,0.9339999999999999,1.335
1870,2012-04-24,0.52,1.294,0.774,1.3769999999999998
1871,2012-04-25,0.69,1.8630000000000002,1.1730000000000003,1.419
1872,2012-04-26,1.62,2.165,0.5449999999999999,1.4609999999999999
1873,2012-04-27,2.58,2.795,0.21499999999999986,1.5030000000000001
1874,2012-04-28,4.4,5.216,0.8159999999999998,1.545
1875,2012-04-29,2.35,3.714,1.3639999999999999,1.587
1876,2012-04-30,2.82,4.787,1.967,1.629
1877,2012-05-01,1.92,3.073,1.153,1.671
1878,2012-05-02,2.7,5.695,2.995,1.713
1879,2012-05-03,1.34,3.222,1.882,1.755
1880,2012-05-04,0.88,1.527,0.6469999999999999,1.797
1881,2012-05-05,0.79,0.99,0.19999999999999996,1.839
1882,2012-05-06,0.74,1.018,0.278,1.881
1883,2012-05-07,1.08,1.177,0.09699999999999998,1.923
1884,2012-05-08,1.1,1.2429999999999999,0.1429999999999998,1.965
1885,2012-05-09,0.93,1.071,0.1409999999999999,2.006
1886,2012-05-10,1.38,1.594,0.2140000000000002,2.048
1887,2012-05-11,1.67,3.0010000000000003,1.3310000000000004,2.09
1888,2012-05-12,1.53,3.77,2.24,2.1319999999999997
1889,2012-05-13,1.9,3.17,1.27,2.174
1890,2012-05-14,3.44,5.2989999999999995,1.8589999999999995,2.2159999999999997
1891,2012-05-15,4.98,9.458,4.478,2.258
1892,2012-05-16,3.36,7.974,4.614000000000001,2.3
1893,2012-05-17,3.13,5.0760000000000005,1.9460000000000006,2.34
1894,2012-05-18,4.59,5.977,1.3870000000000005,2.38
1895,2012-05-19,5.21,9.486,4.276000000000001,2.42
1896,2012-05-20,2.33,5.072,2.742,2.46
1897,2012-05-21,1.68,3.725,2.045,2.5
1898,2012-05-22,1.68,3.362,1.6820000000000002,2.54
1899,2012-05-23,3.1,4.937,1.8370000000000002,2.58
1900,2012-05-24,4.5,6.172000000000001,1.6720000000000006,2.62
1901,2012-05-25,9.88,9.365,-0.5150000000000006,2.66
1902,2012-05-26,5.49,6.365,0.875,2.7
1903,2012-05-27,8.05,4.041,-4.009,2.74
1904,2012-05-28,6.46,9.508,3.047999999999999,2.78
1905,2012-05-29,2.73,3.932,1.202,2.82
1906,2012-05-30,1.91,2.806,0.8960000000000001,2.86
1907,2012-05-31,1.49,2.2880000000000003,0.7980000000000003,2.9
1908,2012-06-01,1.21,1.61,0.40000000000000013,2.94
1909,2012-06-02,1.04,1.569,0.5289999999999999,2.98
1910,2012-06-03,1.2,2.82,1.6199999999999999,3.02
1911,2012-06-04,2.0,4.647,2.6470000000000002,3.06
1912,2012-06-05,3.51,5.335,1.8250000000000002,3.1
1913,2012-06-06,3.28,5.68,2.4,3.14
1914,2012-06-07,3.06,4.061,1.001,3.18
1915,2012-06-08,2.52,3.487,0.9670000000000001,3.22
1916,2012-06-09,2.09,3.177,1.0870000000000002,3.26
1917,2012-06-10,2.13,3.1210000000000004,0.9910000000000005,3.3
1918,2012-06-11,2.14,3.364,1.2239999999999998,3.34
1919,2012-06-12,2.93,4.928,1.9979999999999998,3.38
1920,2012-06-13,2.6,4.077,1.4769999999999999,3.42
1921,2012-06-14,1.97,3.301,1.3310000000000002,3.46
1922,2012-06-15,1.68,2.465,0.7849999999999999,3.5
1923,2012-06-16,2.12,2.0469999999999997,-0.0730000000000004,3.5
1924,2012-06-17,3.71,2.736,-0.9739999999999998,3.5
1925,2012-06-18,2.85,3.487,0.637,3.5
1926,2012-06-19,2.46,3.786,1.326,3.5
1927,2012-06-20,2.64,3.627,0.9869999999999997,3.5
1928,2012-06-21,3.22,5.859,2.639,3.5
1929,2012-06-22,2.42,4.285,1.8650000000000002,3.5
1930,2012-06-23,2.38,3.196,0.8160000000000003,3.5
1931,2012-06-24,2.87,2.7889999999999997,-0.0810000000000004,3.5
1932,2012-06-25,2.91,2.8739999999999997,-0.036000000000000476,3.5
1933,2012-06-26,2.14,2.6439999999999997,0.5039999999999996,3.5
1934,2012-06-27,1.91,2.1069999999999998,0.19699999999999984,3.5
1935,2012-06-28,1.48,1.739,0.2590000000000001,3.5
1936,2012-06-29,1.27,1.3130000000000002,0.04300000000000015,3.5
1937,2012-06-30,2.91,1.265,-1.6450000000000002,3.5
1938,2012-07-01,3.0,2.323,-0.677,3.5
1939,2012-07-02,7.24,6.7379999999999995,-0.5020000000000007,3.5
1940,2012-07-03,4.73,9.401,4.670999999999999,3.5
1941,2012-07-04,2.52,3.62,1.1,3.5
1942,2012-07-05,2.94,2.088,-0.8519999999999999,3.5
1943,2012-07-06,2.97,2.356,-0.6140000000000003,3.5
1944,2012-07-07,1.83,2.767,0.9369999999999998,3.5
1945,2012-07-08,1.43,2.1180000000000003,0.6880000000000004,3.5
1946,2012-07-09,1.23,1.314,0.08400000000000007,3.5
1947,2012-07-10,1.44,1.103,-0.33699999999999997,3.5
1948,2012-07-11,1.14,1.085,-0.05499999999999994,3.5
1949,2012-07-12,1.03,1.09,0.06000000000000005,3.5
1950,2012-07-13,1.37,1.07,-0.30000000000000004,3.5
1951,2012-07-14,1.47,1.399,-0.07099999999999995,3.5
1952,2012-07-15,1.12,1.385,0.2649999999999999,3.5
1953,2012-07-16,0.97,1.046,0.07600000000000007,3.5
1954,2012-07-17,1.68,1.318,-0.3619999999999999,3.4610000000000003
1955,2012-07-18,1.48,1.7990000000000002,0.3190000000000002,3.423
1956,2012-07-19,1.04,1.52,0.48,3.384
1957,2012-07-20,1.08,1.046,-0.03400000000000003,3.345
1958,2012-07-21,1.36,1.212,-0.14800000000000013,3.306
1959,2012-07-22,2.05,1.7990000000000002,-0.25099999999999967,3.2680000000000002
1960,2012-07-23,4.69,1.814,-2.8760000000000003,3.2289999999999996
1961,2012-07-24,3.86,5.752999999999999,1.8929999999999993,3.19
1962,2012-07-25,4.73,4.203,-0.5270000000000001,3.1519999999999997
1963,2012-07-26,5.24,5.5889999999999995,0.3489999999999993,3.113
1964,2012-07-27,2.58,3.38,0.7999999999999998,3.074
1965,2012-07-28,2.14,2.049,-0.09100000000000019,3.035
1966,2012-07-29,1.62,1.258,-0.3620000000000001,2.997
1967,2012-07-30,1.15,1.0170000000000001,-0.13299999999999979,2.958
1968,2012-07-31,1.65,1.726,0.07600000000000007,2.9189999999999996
1969,2012-08-01,1.25,2.13,0.8799999999999999,2.8810000000000002
1970,2012-08-02,1.71,2.7489999999999997,1.0389999999999997,2.842
1971,2012-08-03,2.1,3.43,1.33,2.803
1972,2012-08-04,1.17,2.4459999999999997,1.2759999999999998,2.765
1973,2012-08-05,0.92,1.178,0.2579999999999999,2.7260000000000004
1974,2012-08-06,0.84,0.985,0.14500000000000002,2.687
1975,2012-08-07,0.74,0.95,0.20999999999999996,2.648
1976,2012-08-08,0.64,0.9129999999999999,0.2729999999999999,2.61
1977,2012-08-09,0.56,0.8759999999999999,0.31599999999999984,2.571
1978,2012-08-10,0.54,0.8390000000000001,0.29900000000000004,2.532
1979,2012-08-11,0.73,0.892,0.16200000000000003,2.494
1980,2012-08-12,0.6,0.8240000000000001,0.2240000000000001,2.455
1981,2012-08-13,0.54,0.785,0.245,2.416
1982,2012-08-14,0.52,0.752,0.23199999999999998,2.377
1983,2012-08-15,0.45,0.7190000000000001,0.2690000000000001,2.339
1984,2012-08-16,0.42,0.6890000000000001,0.2690000000000001,2.3
1985,2012-08-17,0.42,0.66,0.24000000000000005,2.2569999999999997
1986,2012-08-18,0.4,0.635,0.235,2.213
1987,2012-08-19,0.38,0.611,0.23099999999999998,2.17
1988,2012-08-20,0.36,0.586,0.22599999999999998,2.127
1989,2012-08-21,0.49,0.561,0.07100000000000006,2.083
1990,2012-08-22,0.77,1.6119999999999999,0.8419999999999999,2.04
1991,2012-08-23,0.65,1.6369999999999998,0.9869999999999998,1.9969999999999999
1992,2012-08-24,0.61,0.6779999999999999,0.06799999999999995,1.953
1993,2012-08-25,0.73,0.596,-0.134,1.91
1994,2012-08-26,0.85,0.948,0.09799999999999998,1.867
1995,2012-08-27,0.84,1.001,0.16099999999999992,1.8230000000000002
1996,2012-08-28,0.77,0.665,-0.10499999999999998,1.78
1997,2012-08-29,0.67,0.625,-0.04500000000000004,1.7369999999999999
1998,2012-08-30,0.63,0.606,-0.02400000000000002,1.693
1999,2012-08-31,0.92,0.69,-0.2300000000000001,1.65
2000,2012-09-01,1.19,0.865,-0.32499999999999996,1.607
2001,2012-09-02,1.3,0.6709999999999999,-0.6290000000000001,1.5630000000000002
2002,2012-09-03,3.55,2.6639999999999997,-0.8860000000000001,1.52
2003,2012-09-04,3.61,2.98,-0.6299999999999999,1.4769999999999999
2004,2012-09-05,9.37,9.344,-0.0259999999999998,1.433
2005,2012-09-06,7.89,10.001,2.1109999999999998,1.39
2006,2012-09-07,2.5,3.14,0.6400000000000001,1.347
2007,2012-09-08,1.72,1.693,-0.026999999999999913,1.3030000000000002
2008,2012-09-09,1.3,1.3980000000000001,0.09800000000000009,1.26
2009,2012-09-10,0.99,0.861,-0.129,1.217
2010,2012-09-11,0.88,0.7240000000000001,-0.15599999999999992,1.173
2011,2012-09-12,1.3,1.124,-0.17599999999999993,1.13
2012,2012-09-13,3.77,1.016,-2.754,1.087
2013,2012-09-14,5.66,8.655,2.994999999999999,1.043
2014,2012-09-15,3.56,4.552,0.9919999999999995,1.0
2015,2012-09-16,6.84,4.986000000000001,-1.8539999999999992,0.99
2016,2012-09-17,3.91,5.891,1.9809999999999999,0.981
2017,2012-09-18,2.01,3.03,1.02,0.971
2018,2012-09-19,1.35,1.5219999999999998,0.1719999999999997,0.961
2019,2012-09-20,1.92,1.705,-0.21499999999999986,0.9520000000000001
2020,2012-09-21,3.29,4.298,1.008,0.9420000000000001
2021,2012-09-22,1.72,3.262,1.542,0.932
2022,2012-09-23,1.21,1.84,0.6300000000000001,0.9229999999999999
2023,2012-09-24,1.05,1.034,-0.016000000000000014,0.9129999999999999
2024,2012-09-25,0.87,0.875,0.0050000000000000044,0.903
2025,2012-09-26,0.73,0.845,0.11499999999999999,0.894
2026,2012-09-27,0.64,0.812,0.17200000000000004,0.884
2027,2012-09-28,0.66,0.784,0.124,0.8740000000000001
2028,2012-09-29,0.6,0.79,0.19000000000000006,0.865
2029,2012-09-30,0.54,0.769,0.22899999999999998,0.855
2030,2012-10-01,0.5,0.777,0.277,0.845
2031,2012-10-02,0.49,0.754,0.264,0.835
2032,2012-10-03,0.73,1.13,0.3999999999999999,0.826
2033,2012-10-04,0.61,1.143,0.533,0.816
2034,2012-10-05,0.62,1.065,0.44499999999999995,0.8059999999999999
2035,2012-10-06,0.65,0.89,0.24,0.797
2036,2012-10-07,0.74,1.083,0.34299999999999997,0.787
2037,2012-10-08,0.56,0.909,0.349,0.777
2038,2012-10-09,0.52,0.7759999999999999,0.2559999999999999,0.768
2039,2012-10-10,0.82,0.9420000000000001,0.12200000000000011,0.758
2040,2012-10-11,1.35,1.55,0.19999999999999996,0.748
2041,2012-10-12,0.86,1.334,0.4740000000000001,0.7390000000000001
2042,2012-10-13,0.63,0.795,0.16500000000000004,0.7290000000000001
2043,2012-10-14,0.57,0.765,0.19500000000000006,0.7190000000000001
2044,2012-10-15,0.52,0.736,0.21599999999999997,0.71
2045,2012-10-16,0.46,0.708,0.24799999999999994,0.7
2046,2012-10-17,0.45,0.682,0.23200000000000004,0.6829999999999999
2047,2012-10-18,0.43,0.6579999999999999,0.22799999999999992,0.667
2048,2012-10-19,0.42,0.634,0.21400000000000002,0.65
2049,2012-10-20,0.42,0.624,0.20400000000000001,0.633
2050,2012-10-21,0.44,0.608,0.16799999999999998,0.617
2051,2012-10-22,0.41,0.5870000000000001,0.1770000000000001,0.6
2052,2012-10-23,2.73,0.568,-2.162,0.583
2053,2012-10-24,2.66,5.416,2.7560000000000002,0.5670000000000001
2054,2012-10-25,1.22,3.386,2.1660000000000004,0.55
2055,2012-10-26,1.72,1.4409999999999998,-0.27900000000000014,0.5329999999999999
2056,2012-10-27,0.93,1.051,0.12099999999999989,0.517
2057,2012-10-28,1.52,0.8740000000000001,-0.6459999999999999,0.5
2058,2012-10-29,1.13,0.68,-0.44999999999999984,0.483
2059,2012-10-30,0.65,0.68,0.030000000000000027,0.467
2060,2012-10-31,0.63,0.687,0.05700000000000005,0.45
2061,2012-11-01,0.66,0.6709999999999999,0.010999999999999899,0.433
2062,2012-11-02,1.11,0.669,-0.44100000000000006,0.41700000000000004
2063,2012-11-03,1.55,1.3090000000000002,-0.24099999999999988,0.4
2064,2012-11-04,0.86,1.238,0.378,0.38299999999999995
2065,2012-11-05,0.62,0.698,0.07799999999999996,0.36700000000000005
2066,2012-11-06,0.59,0.675,0.08500000000000008,0.35
2067,2012-11-07,0.61,1.5130000000000001,0.9030000000000001,0.33299999999999996
2068,2012-11-08,0.59,1.4680000000000002,0.8780000000000002,0.317
2069,2012-11-09,0.64,0.743,0.10299999999999998,0.3
2070,2012-11-10,0.54,0.716,0.17599999999999993,0.28300000000000003
2071,2012-11-11,0.67,0.7140000000000001,0.04400000000000004,0.267
2072,2012-11-12,1.13,0.978,-0.1519999999999999,0.25
2073,2012-11-13,0.79,0.9440000000000001,0.15400000000000003,0.233
2074,2012-11-14,4.29,1.308,-2.982,0.217
2075,2012-11-15,6.67,5.647,-1.0229999999999997,0.2
2076,2012-11-16,12.47,8.787,-3.683,0.19699999999999998
2077,2012-11-17,4.13,8.269,4.139,0.19399999999999998
2078,2012-11-18,3.44,3.998,0.5580000000000003,0.19
2079,2012-11-19,2.64,7.622999999999999,4.982999999999999,0.187
2080,2012-11-20,1.8,3.3360000000000003,1.5360000000000003,0.184
2081,2012-11-21,5.32,4.0280000000000005,-1.2919999999999998,0.18100000000000002
2082,2012-11-22,4.26,5.058,0.798,0.177
2083,2012-11-23,2.42,3.259,0.839,0.174
2084,2012-11-24,1.98,3.198,1.218,0.171
2085,2012-11-25,1.38,3.003,1.6230000000000002,0.168
2086,2012-11-26,1.02,1.867,0.847,0.165
2087,2012-11-27,0.82,0.987,0.16700000000000004,0.161
2088,2012-11-28,0.73,0.909,0.17900000000000005,0.158
2089,2012-11-29,2.0,0.878,-1.1219999999999999,0.155
2090,2012-11-30,2.6,0.8490000000000001,-1.751,0.152
2091,2012-12-01,1.95,0.82,-1.13,0.14800000000000002
2092,2012-12-02,1.33,0.7929999999999999,-0.5370000000000001,0.145
2093,2012-12-03,0.96,0.7659999999999999,-0.19400000000000006,0.142
2094,2012-12-04,0.91,0.74,-0.17000000000000004,0.139
2095,2012-12-05,1.04,0.715,-0.32500000000000007,0.135
2096,2012-12-06,1.2,0.691,-0.509,0.132
2097,2012-12-07,0.55,0.6679999999999999,0.11799999999999988,0.129
2098,2012-12-08,0.4,0.645,0.245,0.126
2099,2012-12-09,0.36,0.624,0.264,0.12300000000000001
2100,2012-12-10,0.3,0.603,0.303,0.11900000000000001
2101,2012-12-11,0.34,0.5820000000000001,0.24200000000000005,0.11599999999999999
2102,2012-12-12,0.33,0.563,0.23299999999999993,0.113
2103,2012-12-13,0.31,0.544,0.23400000000000004,0.11
2104,2012-12-14,0.27,0.525,0.255,0.106
2105,2012-12-15,0.25,0.508,0.258,0.10300000000000001
2106,2012-12-16,0.28,0.491,0.21099999999999997,0.1
2107,2012-12-17,0.29,0.474,0.184,0.1
2108,2012-12-18,0.29,0.45799999999999996,0.16799999999999998,0.1
2109,2012-12-19,0.26,0.44299999999999995,0.18299999999999994,0.1
2110,2012-12-20,0.24,0.428,0.188,0.1
2111,2012-12-21,0.23,0.414,0.18399999999999997,0.1
2112,2012-12-22,0.21,0.4,0.19000000000000003,0.1
2113,2012-12-23,0.2,0.386,0.186,0.1
2114,2012-12-24,0.22,0.373,0.153,0.1
2115,2012-12-25,0.22,0.361,0.141,0.1
2116,2012-12-26,0.23,0.349,0.11899999999999997,0.1
2117,2012-12-27,0.26,0.337,0.07700000000000001,0.1
2118,2012-12-28,0.38,0.32799999999999996,-0.052000000000000046,0.1
2119,2012-12-29,0.45,0.319,-0.131,0.1
2120,2012-12-30,0.55,0.315,-0.23500000000000004,0.1
2121,2012-12-31,0.91,1.077,0.16699999999999993,0.1
2122,2013-01-01,0.54,0.948,0.4079999999999999,0.1
2123,2013-01-02,0.45,0.375,-0.07500000000000001,0.1
2124,2013-01-03,0.42,0.365,-0.05499999999999999,0.1
2125,2013-01-04,0.38,0.353,-0.027000000000000024,0.1
2126,2013-01-05,0.38,0.34299999999999997,-0.03700000000000003,0.1
2127,2013-01-06,1.24,0.35200000000000004,-0.8879999999999999,0.1
2128,2013-01-07,1.57,1.5019999999999998,-0.06800000000000028,0.1
2129,2013-01-08,1.07,1.511,0.44099999999999984,0.1
2130,2013-01-09,0.89,0.753,-0.137,0.1
2131,2013-01-10,0.59,0.47700000000000004,-0.11299999999999993,0.1
2132,2013-01-11,0.42,0.43200000000000005,0.012000000000000066,0.1
2133,2013-01-12,0.3,0.418,0.118,0.1
2134,2013-01-13,0.25,0.40399999999999997,0.15399999999999997,0.1
2135,2013-01-14,0.22,0.391,0.171,0.1
2136,2013-01-15,0.19,0.379,0.189,0.1
2137,2013-01-16,0.16,0.366,0.206,0.1
2138,2013-01-17,0.14,0.354,0.21399999999999997,0.11
2139,2013-01-18,0.18,0.34299999999999997,0.16299999999999998,0.114
2140,2013-01-19,0.81,0.34700000000000003,-0.463,0.11699999999999999
2141,2013-01-20,0.33,0.348,0.01799999999999996,0.121
2142,2013-01-21,0.17,0.34299999999999997,0.17299999999999996,0.124
2143,2013-01-22,0.16,0.33399999999999996,0.17399999999999996,0.128
2144,2013-01-23,0.14,0.33,0.19,0.131
2145,2013-01-24,0.14,0.327,0.187,0.134
2146,2013-01-25,0.14,0.32,0.18,0.138
2147,2013-01-26,0.13,0.314,0.184,0.141
2148,2013-01-27,0.12,0.307,0.187,0.145
2149,2013-01-28,0.12,0.297,0.177,0.14800000000000002
2150,2013-01-29,0.13,0.29,0.15999999999999998,0.152
2151,2013-01-30,0.12,0.28600000000000003,0.16600000000000004,0.155
2152,2013-01-31,0.12,0.28,0.16000000000000003,0.159
2153,2013-02-01,0.12,0.278,0.15800000000000003,0.155
2154,2013-02-02,0.12,0.27399999999999997,0.15399999999999997,0.159
2155,2013-02-03,0.12,0.266,0.14600000000000002,0.162
2156,2013-02-04,0.11,0.259,0.14900000000000002,0.166
2157,2013-02-05,0.1,0.25,0.15,0.16899999999999998
2158,2013-02-06,0.1,0.243,0.143,0.172
2159,2013-02-07,0.1,0.235,0.13499999999999998,0.17600000000000002
2160,2013-02-08,0.1,0.22699999999999998,0.12699999999999997,0.179
2161,2013-02-09,0.1,0.22,0.12,0.183
2162,2013-02-10,0.1,0.213,0.11299999999999999,0.18600000000000003
2163,2013-02-11,0.1,0.20600000000000002,0.10600000000000001,0.19
2164,2013-02-12,0.1,0.19899999999999998,0.09899999999999998,0.193
2165,2013-02-13,0.1,0.192,0.092,0.19699999999999998
2166,2013-02-14,0.1,0.18600000000000003,0.08600000000000002,0.2
2167,2013-02-15,0.1,0.18,0.07999999999999999,0.217
2168,2013-02-16,0.1,0.174,0.07399999999999998,0.233
2169,2013-02-17,0.1,0.171,0.07100000000000001,0.25
2170,2013-02-18,0.1,0.184,0.08399999999999999,0.267
2171,2013-02-19,0.1,0.184,0.08399999999999999,0.28300000000000003
2172,2013-02-20,0.1,0.17800000000000002,0.07800000000000001,0.3
2173,2013-02-21,0.1,0.17300000000000001,0.07300000000000001,0.317
2174,2013-02-22,0.1,0.9740000000000001,0.8740000000000001,0.33299999999999996
2175,2013-02-23,0.1,1.3230000000000002,1.223,0.35
2176,2013-02-24,0.1,1.725,1.625,0.36700000000000005
2177,2013-02-25,0.1,2.104,2.004,0.38299999999999995
2178,2013-02-26,0.37,3.583,3.213,0.4
2179,2013-02-27,3.33,12.652999999999999,9.322999999999999,0.41700000000000004
2180,2013-02-28,6.52,8.627,2.107000000000001,0.433
2181,2013-03-01,1.86,2.875,1.015,0.45
2182,2013-03-02,1.25,1.205,-0.04499999999999993,0.467
2183,2013-03-03,1.51,0.48100000000000004,-1.029,0.483
2184,2013-03-04,1.79,0.456,-1.334,0.5
2185,2013-03-05,1.69,0.44299999999999995,-1.2469999999999999,0.517
2186,2013-03-06,1.46,0.442,-1.018,0.5329999999999999
2187,2013-03-07,1.76,0.43700000000000006,-1.323,0.55
2188,2013-03-08,1.4,0.42700000000000005,-0.9729999999999999,0.5670000000000001
2189,2013-03-09,1.18,0.41600000000000004,-0.7639999999999999,0.583
2190,2013-03-10,0.98,0.40399999999999997,-0.5760000000000001,0.6
2191,2013-03-11,0.86,0.39399999999999996,-0.466,0.617
2192,2013-03-12,0.81,0.385,-0.42500000000000004,0.633
2193,2013-03-13,0.86,0.375,-0.485,0.65
2194,2013-03-14,0.94,0.364,-0.576,0.667
2195,2013-03-15,1.54,0.35600000000000004,-1.184,0.6829999999999999
